lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
3612,30.0,30.0,66.0,67.0,Pedro Munhoz,Russell Doane,65.0,70.0,Orthodox,Orthodox,135,135,0.0,34.0,0.0,51.0,0.0,13.0,0.0,26.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,385.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,47.0,0.0,57.0,0.0,15.0,0.0,22.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,402.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3613,30.0,33.0,66.0,63.0,Marlon Moraes,John Dodson,67.0,66.0,Orthodox,Orthodox,135,135,122.0,376.0,305.0,756.0,118.0,308.0,301.0,685.0,0.0,2.0,4.0,15.0,1.0,0.0,75.0,382.0,2.0,5.0,0.0,0.0,17.0,111.0,29.0,197.0,95.0,234.0,258.0,658.0,23.0,71.0,33.0,107.0,89.0,281.0,265.0,784.0,20.0,128.0,25.0,168.0,26.0,7.0,30.0,10.0,145.0,515.0,332.0,1065.0,135.0,384.0,320.0,925.0,1.0,9.0,5.0,32.0,1.0,0.0,160.0,648.0,0.0,0.0,0.0,0.0,17.0,111.0,29.0,197.0,95.0,234.0,258.0,658.0,23.0,71.0,33.0,107.0,89.0,281.0,265.0,784.0,20.0,128.0,25.0,168.0,26.0,7.0,30.0,10.0,2021.0,5804.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,1.0,2.0
3614,30.0,29.0,66.0,64.0,Marlon Moraes,Jimmie Rivera,67.0,68.0,Orthodox,Orthodox,135,135,115.0,63.0,296.0,126.0,111.0,62.0,292.0,125.0,0.0,0.0,4.0,3.0,1.0,0.0,75.0,4.0,1.0,0.0,0.0,0.0,17.0,16.0,29.0,21.0,95.0,25.0,255.0,79.0,23.0,21.0,33.0,25.0,89.0,60.0,262.0,121.0,20.0,2.0,25.0,4.0,26.0,0.0,30.0,0.0,145.0,41.0,329.0,117.0,135.0,41.0,317.0,117.0,1.0,0.0,5.0,1.0,1.0,0.0,160.0,2.0,0.0,0.0,0.0,0.0,17.0,16.0,29.0,21.0,95.0,25.0,255.0,79.0,23.0,21.0,33.0,25.0,89.0,60.0,262.0,121.0,20.0,2.0,25.0,4.0,26.0,0.0,30.0,0.0,1988.0,900.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0
3615,31.0,37.0,66.0,65.0,Marlon Moraes,Raphael Assuncao,67.0,66.0,Orthodox,Orthodox,135,135,103.0,270.0,271.0,690.0,101.0,246.0,269.0,665.0,0.0,3.0,4.0,20.0,0.0,2.0,0.0,382.0,0.0,1.0,0.0,0.0,17.0,40.0,29.0,74.0,94.0,129.0,245.0,530.0,22.0,87.0,31.0,114.0,87.0,219.0,250.0,662.0,20.0,17.0,25.0,30.0,26.0,20.0,30.0,26.0,142.0,220.0,316.0,693.0,133.0,190.0,305.0,660.0,1.0,3.0,5.0,16.0,1.0,3.0,160.0,222.0,0.0,1.0,0.0,0.0,17.0,40.0,29.0,74.0,94.0,129.0,245.0,530.0,22.0,87.0,31.0,114.0,87.0,219.0,250.0,662.0,20.0,17.0,25.0,30.0,26.0,20.0,30.0,26.0,1791.0,4488.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,1.0,0.0
3616,29.0,35.0,66.0,65.0,Marlon Moraes,Raphael Assuncao,67.0,66.0,Orthodox,Orthodox,135,135,59.0,227.0,121.0,556.0,57.0,203.0,119.0,531.0,0.0,3.0,2.0,19.0,0.0,2.0,0.0,382.0,0.0,1.0,0.0,0.0,13.0,36.0,16.0,61.0,73.0,108.0,150.0,435.0,4.0,69.0,5.0,88.0,45.0,177.0,118.0,530.0,19.0,16.0,23.0,28.0,26.0,20.0,30.0,26.0,99.0,176.0,182.0,543.0,90.0,146.0,171.0,510.0,1.0,3.0,4.0,14.0,1.0,3.0,160.0,222.0,0.0,1.0,0.0,0.0,13.0,36.0,16.0,61.0,73.0,108.0,150.0,435.0,4.0,69.0,5.0,88.0,45.0,177.0,118.0,530.0,19.0,16.0,23.0,28.0,26.0,20.0,30.0,26.0,891.0,3588.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0
3617,31.0,32.0,66.0,64.0,Marlon Moraes,Henry Cejudo,67.0,64.0,Orthodox,Orthodox,135,135,0.0,322.0,0.0,541.0,0.0,239.0,0.0,452.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,384.0,0.0,4.0,0.0,0.0,0.0,59.0,0.0,77.0,0.0,147.0,0.0,340.0,0.0,33.0,0.0,35.0,0.0,168.0,0.0,338.0,0.0,36.0,0.0,62.0,0.0,35.0,0.0,52.0,0.0,123.0,0.0,427.0,0.0,112.0,0.0,414.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,77.0,0.0,147.0,0.0,340.0,0.0,33.0,0.0,35.0,0.0,168.0,0.0,338.0,0.0,36.0,0.0,62.0,0.0,35.0,0.0,52.0,0.0,2755.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0
3618,35.0,32.0,65.0,63.0,Manvel Gamburyan,John Dodson,67.0,66.0,Orthodox,Orthodox,135,135,272.0,358.0,560.0,735.0,163.0,292.0,431.0,666.0,15.0,2.0,68.0,15.0,7.0,0.0,1215.0,378.0,1.0,4.0,0.0,0.0,35.0,110.0,43.0,196.0,108.0,219.0,337.0,640.0,54.0,71.0,63.0,107.0,124.0,276.0,337.0,778.0,44.0,119.0,62.0,158.0,29.0,5.0,44.0,7.0,426.0,513.0,726.0,1062.0,256.0,382.0,541.0,923.0,5.0,9.0,16.0,32.0,1.0,0.0,988.0,648.0,3.0,0.0,1.0,0.0,35.0,110.0,43.0,196.0,108.0,219.0,337.0,640.0,54.0,71.0,63.0,107.0,124.0,276.0,337.0,778.0,44.0,119.0,62.0,158.0,29.0,5.0,44.0,7.0,5066.0,5767.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,4.0,2.0,6.0,4.0,0.0,2.0
3619,36.0,38.0,65.0,67.0,Manvel Gamburyan,Johnny Eduardo,67.0,71.0,Orthodox,Orthodox,135,135,259.0,0.0,534.0,0.0,152.0,0.0,407.0,0.0,15.0,0.0,65.0,0.0,7.0,0.0,1215.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,42.0,0.0,94.0,0.0,299.0,0.0,42.0,0.0,48.0,0.0,108.0,0.0,295.0,0.0,44.0,0.0,62.0,0.0,19.0,0.0,32.0,0.0,398.0,0.0,670.0,0.0,230.0,0.0,487.0,0.0,5.0,0.0,16.0,0.0,1.0,0.0,957.0,0.0,2.0,0.0,1.0,0.0,35.0,0.0,42.0,0.0,94.0,0.0,299.0,0.0,42.0,0.0,48.0,0.0,108.0,0.0,295.0,0.0,44.0,0.0,62.0,0.0,19.0,0.0,32.0,0.0,4720.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0
3620,26.0,22.0,65.0,72.0,Manvel Gamburyan,Nate Diaz,67.0,76.0,Orthodox,Southpaw,135,170,231.0,294.0,488.0,635.0,136.0,168.0,373.0,498.0,14.0,6.0,61.0,12.0,6.0,8.0,960.0,598.0,1.0,2.0,0.0,1.0,35.0,15.0,41.0,27.0,92.0,129.0,295.0,443.0,42.0,24.0,48.0,28.0,106.0,116.0,290.0,421.0,44.0,27.0,62.0,41.0,19.0,25.0,32.0,36.0,342.0,157.0,610.0,388.0,228.0,120.0,482.0,349.0,5.0,6.0,15.0,7.0,0.0,2.0,932.0,610.0,2.0,2.0,1.0,3.0,35.0,15.0,41.0,27.0,92.0,129.0,295.0,443.0,42.0,24.0,48.0,28.0,106.0,116.0,290.0,421.0,44.0,27.0,62.0,41.0,19.0,25.0,32.0,36.0,4400.0,2488.0,1.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0
3621,34.0,33.0,65.0,65.0,Manvel Gamburyan,Scott Jorgensen,67.0,66.0,Orthodox,Orthodox,135,135,166.0,206.0,360.0,371.0,94.0,115.0,278.0,265.0,9.0,16.0,48.0,22.0,4.0,1.0,672.0,1260.0,0.0,1.0,0.0,0.0,28.0,22.0,34.0,29.0,68.0,78.0,233.0,219.0,37.0,15.0,43.0,17.0,80.0,53.0,231.0,175.0,36.0,31.0,50.0,47.0,17.0,31.0,29.0,43.0,286.0,163.0,516.0,399.0,192.0,124.0,408.0,356.0,4.0,1.0,13.0,7.0,0.0,3.0,841.0,178.0,2.0,1.0,0.0,1.0,28.0,22.0,34.0,29.0,68.0,78.0,233.0,219.0,37.0,15.0,43.0,17.0,80.0,53.0,231.0,175.0,36.0,31.0,50.0,47.0,17.0,31.0,29.0,43.0,3500.0,2548.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0
3622,28.0,24.0,65.0,67.0,Manvel Gamburyan,Thiago Tavares,67.0,70.0,Orthodox,Orthodox,135,145,100.0,494.0,231.0,675.0,68.0,126.0,192.0,263.0,8.0,16.0,43.0,34.0,3.0,7.0,534.0,1648.0,0.0,0.0,0.0,1.0,25.0,40.0,30.0,47.0,44.0,80.0,173.0,206.0,37.0,6.0,43.0,10.0,63.0,68.0,187.0,175.0,35.0,2.0,47.0,2.0,8.0,56.0,12.0,86.0,216.0,219.0,401.0,411.0,165.0,89.0,344.0,273.0,1.0,1.0,6.0,2.0,0.0,3.0,533.0,500.0,2.0,1.0,0.0,4.0,25.0,40.0,30.0,47.0,44.0,80.0,173.0,206.0,37.0,6.0,43.0,10.0,63.0,68.0,187.0,175.0,35.0,2.0,47.0,2.0,8.0,56.0,12.0,86.0,2600.0,3507.0,0.0,2.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,3.0,1.0,0.0,0.0
3623,30.0,27.0,65.0,66.0,Manvel Gamburyan,Tyson Griffin,67.0,68.0,Orthodox,Orthodox,135,145,58.0,366.0,147.0,789.0,36.0,277.0,121.0,700.0,6.0,6.0,31.0,11.0,3.0,4.0,376.0,495.0,0.0,1.0,0.0,0.0,8.0,54.0,13.0,78.0,22.0,195.0,98.0,544.0,9.0,63.0,10.0,76.0,20.0,213.0,89.0,547.0,14.0,48.0,25.0,70.0,5.0,51.0,7.0,81.0,116.0,265.0,238.0,645.0,98.0,195.0,219.0,570.0,1.0,11.0,3.0,26.0,0.0,1.0,305.0,482.0,2.0,1.0,0.0,1.0,8.0,54.0,13.0,78.0,22.0,195.0,98.0,544.0,9.0,63.0,10.0,76.0,20.0,213.0,89.0,547.0,14.0,48.0,25.0,70.0,5.0,51.0,7.0,81.0,1700.0,3371.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0
3624,27.0,27.0,65.0,69.0,Manvel Gamburyan,Rob Emerson,67.0,70.0,Orthodox,Orthodox,135,155,58.0,98.0,144.0,332.0,36.0,74.0,118.0,302.0,6.0,9.0,31.0,17.0,3.0,0.0,376.0,628.0,0.0,0.0,0.0,0.0,8.0,15.0,13.0,23.0,19.0,40.0,95.0,206.0,9.0,39.0,10.0,47.0,18.0,63.0,87.0,217.0,14.0,12.0,25.0,20.0,4.0,19.0,6.0,39.0,113.0,148.0,235.0,336.0,95.0,87.0,216.0,271.0,1.0,3.0,3.0,18.0,0.0,3.0,302.0,428.0,1.0,0.0,0.0,1.0,8.0,15.0,13.0,23.0,19.0,40.0,95.0,206.0,9.0,39.0,10.0,47.0,18.0,63.0,87.0,217.0,14.0,12.0,25.0,20.0,4.0,19.0,6.0,39.0,1688.0,2294.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0
3625,26.0,29.0,66.0,63.0,Darrell Montague,John Dodson,67.0,66.0,Southpaw,Orthodox,125,135,39.0,329.0,127.0,677.0,30.0,264.0,118.0,609.0,1.0,2.0,3.0,14.0,2.0,0.0,56.0,357.0,0.0,2.0,0.0,0.0,14.0,104.0,24.0,189.0,51.0,199.0,131.0,594.0,4.0,69.0,5.0,103.0,42.0,260.0,118.0,735.0,3.0,109.0,4.0,146.0,24.0,3.0,38.0,5.0,103.0,503.0,204.0,1025.0,84.0,372.0,180.0,886.0,2.0,9.0,2.0,31.0,0.0,0.0,179.0,648.0,2.0,0.0,0.0,0.0,14.0,104.0,24.0,189.0,51.0,199.0,131.0,594.0,4.0,69.0,5.0,103.0,42.0,260.0,118.0,735.0,3.0,109.0,4.0,146.0,24.0,3.0,38.0,5.0,996.0,5514.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0
3626,27.0,24.0,66.0,65.0,Darrell Montague,Kyoji Horiguchi,67.0,66.0,Southpaw,Orthodox,125,125,4.0,323.0,13.0,636.0,4.0,214.0,13.0,516.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,570.0,0.0,1.0,0.0,0.0,2.0,70.0,2.0,93.0,0.0,137.0,9.0,385.0,2.0,21.0,2.0,33.0,4.0,169.0,13.0,433.0,0.0,37.0,0.0,53.0,0.0,22.0,0.0,25.0,21.0,280.0,35.0,553.0,19.0,174.0,33.0,441.0,0.0,15.0,0.0,27.0,0.0,4.0,13.0,1056.0,1.0,0.0,0.0,1.0,2.0,70.0,2.0,93.0,0.0,137.0,9.0,385.0,2.0,21.0,2.0,33.0,4.0,169.0,13.0,433.0,0.0,37.0,0.0,53.0,0.0,22.0,0.0,25.0,96.0,4058.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0
3627,25.0,32.0,64.0,64.0,Kailin Curran,Felice Herrig,65.0,65.0,Orthodox,Orthodox,115,115,306.0,92.0,567.0,131.0,177.0,36.0,422.0,61.0,8.0,1.0,10.0,5.0,3.0,4.0,1015.0,460.0,0.0,0.0,0.0,3.0,43.0,14.0,65.0,21.0,111.0,20.0,302.0,37.0,19.0,2.0,33.0,3.0,86.0,9.0,255.0,26.0,57.0,18.0,99.0,24.0,30.0,9.0,46.0,11.0,383.0,206.0,649.0,251.0,200.0,71.0,418.0,97.0,9.0,4.0,30.0,8.0,5.0,1.0,879.0,797.0,0.0,0.0,1.0,3.0,43.0,14.0,65.0,21.0,111.0,20.0,302.0,37.0,19.0,2.0,33.0,3.0,86.0,9.0,255.0,26.0,57.0,18.0,99.0,24.0,30.0,9.0,46.0,11.0,3022.0,1385.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0
3628,24.0,21.0,64.0,64.0,Kailin Curran,Paige VanZant,65.0,65.0,Orthodox,Orthodox,115,115,244.0,352.0,478.0,506.0,149.0,134.0,373.0,265.0,3.0,2.0,5.0,9.0,3.0,0.0,793.0,844.0,0.0,0.0,0.0,3.0,39.0,48.0,55.0,73.0,56.0,85.0,206.0,182.0,17.0,12.0,31.0,17.0,79.0,78.0,238.0,177.0,30.0,32.0,50.0,43.0,3.0,35.0,4.0,52.0,216.0,239.0,408.0,362.0,139.0,146.0,310.0,252.0,6.0,11.0,24.0,18.0,2.0,7.0,421.0,1569.0,0.0,0.0,0.0,2.0,39.0,48.0,55.0,73.0,56.0,85.0,206.0,182.0,17.0,12.0,31.0,17.0,79.0,78.0,238.0,177.0,30.0,32.0,50.0,43.0,3.0,35.0,4.0,52.0,2248.0,3286.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0
3629,24.0,37.0,64.0,63.0,Kailin Curran,Alex Chambers,65.0,63.0,Orthodox,Southpaw,115,115,121.0,79.0,239.0,108.0,68.0,45.0,183.0,70.0,1.0,4.0,1.0,7.0,3.0,0.0,513.0,463.0,0.0,0.0,0.0,0.0,25.0,10.0,34.0,11.0,38.0,28.0,143.0,47.0,5.0,7.0,6.0,12.0,45.0,29.0,150.0,51.0,20.0,2.0,29.0,5.0,3.0,14.0,4.0,14.0,163.0,134.0,287.0,204.0,95.0,52.0,201.0,105.0,4.0,0.0,19.0,1.0,0.0,6.0,363.0,88.0,0.0,0.0,0.0,2.0,25.0,10.0,34.0,11.0,38.0,28.0,143.0,47.0,5.0,7.0,6.0,12.0,45.0,29.0,150.0,51.0,20.0,2.0,29.0,5.0,3.0,14.0,4.0,14.0,1453.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3630,21.0,31.0,64.0,64.0,Paige VanZant,Felice Herrig,65.0,65.0,Orthodox,Orthodox,115,115,153.0,48.0,265.0,64.0,67.0,8.0,173.0,14.0,0.0,1.0,4.0,1.0,0.0,3.0,211.0,297.0,0.0,0.0,1.0,2.0,34.0,0.0,53.0,1.0,73.0,8.0,158.0,13.0,10.0,0.0,14.0,0.0,70.0,1.0,157.0,6.0,14.0,0.0,19.0,0.0,33.0,7.0,49.0,8.0,195.0,7.0,295.0,10.0,118.0,4.0,205.0,5.0,11.0,2.0,14.0,3.0,6.0,1.0,1406.0,164.0,0.0,0.0,1.0,1.0,34.0,0.0,53.0,1.0,73.0,8.0,158.0,13.0,10.0,0.0,14.0,0.0,70.0,1.0,157.0,6.0,14.0,0.0,19.0,0.0,33.0,7.0,49.0,8.0,2386.0,485.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
3631,26.0,27.0,64.0,63.0,Paige VanZant,Amanda Ribas,65.0,66.0,Orthodox,Orthodox,115,125,149.0,0.0,259.0,0.0,64.0,0.0,168.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,48.0,0.0,72.0,0.0,157.0,0.0,9.0,0.0,13.0,0.0,67.0,0.0,153.0,0.0,11.0,0.0,16.0,0.0,33.0,0.0,49.0,0.0,182.0,0.0,280.0,0.0,112.0,0.0,198.0,0.0,10.0,0.0,13.0,0.0,5.0,0.0,1338.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,48.0,0.0,72.0,0.0,157.0,0.0,9.0,0.0,13.0,0.0,67.0,0.0,153.0,0.0,11.0,0.0,16.0,0.0,33.0,0.0,49.0,0.0,2245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3632,22.0,23.0,64.0,65.0,Paige VanZant,Rose Namajunas,65.0,65.0,Orthodox,Orthodox,115,115,96.0,48.0,162.0,160.0,54.0,46.0,118.0,156.0,0.0,2.0,2.0,4.0,0.0,0.0,153.0,80.0,0.0,0.0,1.0,0.0,18.0,15.0,32.0,25.0,29.0,27.0,75.0,126.0,7.0,4.0,11.0,5.0,40.0,41.0,100.0,145.0,2.0,0.0,3.0,3.0,12.0,5.0,15.0,8.0,78.0,93.0,122.0,155.0,55.0,61.0,98.0,121.0,2.0,0.0,3.0,1.0,1.0,0.0,337.0,45.0,0.0,0.0,1.0,0.0,18.0,15.0,32.0,25.0,29.0,27.0,75.0,126.0,7.0,4.0,11.0,5.0,40.0,41.0,100.0,145.0,2.0,0.0,3.0,3.0,12.0,5.0,15.0,8.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3633,32.0,30.0,64.0,64.0,Lisa Ellis,Felice Herrig,64.0,65.0,Orthodox,Orthodox,115,115,8.0,0.0,18.0,0.0,7.0,0.0,17.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,17.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,10.0,0.0,15.0,0.0,7.0,0.0,11.0,0.0,33.0,0.0,55.0,0.0,21.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,17.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,10.0,0.0,15.0,0.0,7.0,0.0,11.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3634,32.0,26.0,64.0,66.0,Lisa Ellis,Bec Rawlings,64.0,64.0,Orthodox,Orthodox,115,125,0.0,261.0,0.0,508.0,0.0,211.0,0.0,446.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,51.0,0.0,164.0,0.0,375.0,0.0,18.0,0.0,20.0,0.0,165.0,0.0,385.0,0.0,34.0,0.0,49.0,0.0,12.0,0.0,12.0,0.0,312.0,0.0,593.0,0.0,249.0,0.0,520.0,0.0,3.0,0.0,10.0,0.0,3.0,0.0,853.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,51.0,0.0,164.0,0.0,375.0,0.0,18.0,0.0,20.0,0.0,165.0,0.0,385.0,0.0,34.0,0.0,49.0,0.0,12.0,0.0,12.0,0.0,2700.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
3635,36.0,31.0,73.0,75.0,Damian Grabowski,Derrick Lewis,75.0,79.0,Orthodox,Orthodox,241,260,2.0,93.0,4.0,139.0,1.0,81.0,3.0,125.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,8.0,73.0,15.0,115.0,0.0,1.0,0.0,3.0,3.0,3.0,6.0,15.0,6.0,9.0,10.0,10.0,0.0,69.0,0.0,100.0,11.0,62.0,18.0,74.0,9.0,18.0,16.0,27.0,0.0,2.0,0.0,6.0,0.0,1.0,2.0,211.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,8.0,73.0,15.0,115.0,0.0,1.0,0.0,3.0,3.0,3.0,6.0,15.0,6.0,9.0,10.0,10.0,0.0,69.0,0.0,100.0,14.0,971.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
