lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_winner,red_winner,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
3235,40.0,31.0,66.0,66.0,Sara McMann,Julianna Pena,66.0,69.0,Orthodox,Orthodox,135,135,red,red,460.0,604.0,762.0,905.0,214.0,215.0,488.0,454.0,20.0,14.0,39.0,27.0,4.0,4.0,3153.0,2164.0,1.0,0.0,0.0,1.0,56.0,38.0,76.0,48.0,126.0,156.0,346.0,360.0,22.0,12.0,24.0,16.0,63.0,74.0,255.0,208.0,41.0,36.0,52.0,51.0,100.0,96.0,139.0,165.0,522.0,280.0,707.0,447.0,191.0,133.0,337.0,274.0,1.0,10.0,1.0,14.0,7.0,4.0,942.0,1517.0,2.0,0.0,1.0,2.0,56.0,38.0,76.0,48.0,126.0,156.0,346.0,360.0,22.0,12.0,24.0,16.0,63.0,74.0,255.0,208.0,41.0,36.0,52.0,51.0,100.0,96.0,139.0,165.0,5707.0,4612.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,5.0,2.0,1.0,0.0
3236,34.0,28.0,66.0,66.0,Sara McMann,Miesha Tate,66.0,66.0,Orthodox,Orthodox,135,135,red,red,150.0,252.0,206.0,408.0,59.0,129.0,109.0,265.0,7.0,6.0,11.0,21.0,0.0,5.0,865.0,931.0,0.0,0.0,0.0,1.0,16.0,28.0,23.0,42.0,34.0,98.0,79.0,214.0,10.0,19.0,10.0,22.0,24.0,60.0,67.0,169.0,16.0,47.0,19.0,64.0,20.0,38.0,26.0,45.0,229.0,368.0,286.0,462.0,69.0,109.0,118.0,186.0,0.0,15.0,0.0,35.0,0.0,4.0,61.0,1403.0,1.0,0.0,0.0,2.0,16.0,28.0,23.0,42.0,34.0,98.0,79.0,214.0,10.0,19.0,10.0,22.0,24.0,60.0,67.0,169.0,16.0,47.0,19.0,64.0,20.0,38.0,26.0,45.0,1212.0,3233.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0
3237,33.0,27.0,66.0,67.0,Sara McMann,Ronda Rousey,66.0,66.0,Orthodox,Orthodox,135,135,red,red,72.0,175.0,73.0,211.0,8.0,47.0,9.0,77.0,2.0,7.0,2.0,9.0,0.0,4.0,227.0,651.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,8.0,7.0,30.0,8.0,59.0,0.0,10.0,0.0,10.0,1.0,8.0,2.0,29.0,0.0,19.0,0.0,23.0,7.0,20.0,7.0,25.0,15.0,50.0,20.0,78.0,7.0,28.0,12.0,56.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,171.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,8.0,7.0,30.0,8.0,59.0,0.0,10.0,0.0,10.0,1.0,8.0,2.0,29.0,0.0,19.0,0.0,23.0,7.0,20.0,7.0,25.0,246.0,947.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
3238,31.0,30.0,65.0,66.0,Nicco Montano,Julianna Pena,65.0,69.0,Southpaw,Orthodox,135,135,red,red,242.0,438.0,524.0,622.0,186.0,143.0,456.0,273.0,3.0,9.0,6.0,17.0,1.0,4.0,371.0,1532.0,0.0,0.0,1.0,1.0,13.0,21.0,23.0,29.0,138.0,92.0,397.0,201.0,35.0,11.0,36.0,13.0,161.0,21.0,422.0,60.0,10.0,24.0,18.0,36.0,15.0,79.0,16.0,147.0,154.0,164.0,433.0,225.0,132.0,58.0,403.0,104.0,2.0,7.0,9.0,9.0,1.0,2.0,185.0,1097.0,0.0,0.0,0.0,2.0,13.0,21.0,23.0,29.0,138.0,92.0,397.0,201.0,35.0,11.0,36.0,13.0,161.0,21.0,422.0,60.0,10.0,24.0,18.0,36.0,15.0,79.0,16.0,147.0,1500.0,2907.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0
3239,37.0,24.0,67.0,66.0,Jessica Rakoczy,Julianna Pena,67.0,69.0,Orthodox,Orthodox,115,135,red,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3240,25.0,27.0,75.0,73.0,Tyson Pedro,Khalil Rountree Jr.,79.0,76.0,Orthodox,Southpaw,205,205,blue,blue,0.0,58.0,0.0,76.0,0.0,14.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,23.0,0.0,33.0,0.0,3.0,0.0,3.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,25.0,0.0,118.0,0.0,159.0,0.0,31.0,0.0,43.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,23.0,0.0,33.0,0.0,3.0,0.0,3.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,25.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3241,27.0,35.0,75.0,75.0,Tyson Pedro,Ovince Saint Preux,79.0,80.0,Orthodox,Southpaw,205,205,red,red,110.0,509.0,163.0,1057.0,70.0,397.0,119.0,934.0,2.0,9.0,3.0,24.0,2.0,4.0,351.0,1289.0,1.0,3.0,0.0,1.0,10.0,86.0,11.0,131.0,65.0,273.0,125.0,643.0,7.0,87.0,8.0,121.0,30.0,284.0,71.0,668.0,14.0,52.0,26.0,81.0,38.0,110.0,47.0,146.0,108.0,675.0,179.0,1078.0,67.0,448.0,132.0,814.0,6.0,22.0,13.0,62.0,0.0,5.0,527.0,2187.0,1.0,2.0,0.0,0.0,10.0,86.0,11.0,131.0,65.0,273.0,125.0,643.0,7.0,87.0,8.0,121.0,30.0,284.0,71.0,668.0,14.0,52.0,26.0,81.0,38.0,110.0,47.0,146.0,1631.0,9109.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,10.0,1.0,6.0,0.0,1.0
3242,27.0,37.0,75.0,73.0,Tyson Pedro,Mauricio Rua,79.0,76.0,Orthodox,Orthodox,205,205,red,red,120.0,1046.0,176.0,1712.0,79.0,698.0,131.0,1340.0,2.0,21.0,7.0,51.0,3.0,4.0,430.0,2588.0,2.0,13.0,0.0,0.0,12.0,127.0,14.0,168.0,70.0,444.0,134.0,1026.0,7.0,113.0,8.0,146.0,34.0,450.0,79.0,976.0,14.0,100.0,26.0,158.0,41.0,134.0,51.0,206.0,121.0,1066.0,197.0,1893.0,74.0,677.0,144.0,1467.0,6.0,29.0,14.0,49.0,1.0,8.0,561.0,2488.0,1.0,5.0,0.0,4.0,12.0,127.0,14.0,168.0,70.0,444.0,134.0,1026.0,7.0,113.0,8.0,146.0,34.0,450.0,79.0,976.0,14.0,100.0,26.0,158.0,41.0,134.0,51.0,206.0,1805.0,11786.0,0.0,2.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,9.0,2.0,9.0,0.0,3.0
3243,26.0,34.0,75.0,70.0,Tyson Pedro,Ilir Latifi,79.0,73.0,Orthodox,Orthodox,205,230,red,red,49.0,96.0,67.0,260.0,27.0,84.0,42.0,244.0,2.0,6.0,2.0,22.0,1.0,2.0,346.0,449.0,1.0,3.0,0.0,0.0,3.0,15.0,4.0,40.0,21.0,105.0,35.0,235.0,2.0,23.0,3.0,26.0,7.0,135.0,15.0,290.0,8.0,4.0,15.0,6.0,11.0,4.0,12.0,5.0,39.0,146.0,61.0,300.0,15.0,133.0,31.0,285.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,23.0,1.0,1.0,0.0,0.0,3.0,15.0,4.0,40.0,21.0,105.0,35.0,235.0,2.0,23.0,3.0,26.0,7.0,135.0,15.0,290.0,8.0,4.0,15.0,6.0,11.0,4.0,12.0,5.0,497.0,2739.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0
3244,27.0,36.0,67.0,68.0,Movsar Evloev,Nik Lentz,72.0,68.0,Orthodox,Orthodox,145,145,blue,blue,295.0,1739.0,573.0,2756.0,200.0,948.0,461.0,1901.0,9.0,62.0,27.0,185.0,0.0,21.0,879.0,5586.0,0.0,2.0,0.0,1.0,41.0,177.0,53.0,227.0,143.0,600.0,378.0,1340.0,23.0,89.0,31.0,109.0,142.0,554.0,383.0,1245.0,28.0,178.0,31.0,255.0,37.0,134.0,48.0,176.0,202.0,1294.0,455.0,2169.0,124.0,854.0,358.0,1673.0,7.0,42.0,22.0,72.0,1.0,11.0,195.0,4028.0,0.0,4.0,0.0,3.0,41.0,177.0,53.0,227.0,143.0,600.0,378.0,1340.0,23.0,89.0,31.0,109.0,142.0,554.0,383.0,1245.0,28.0,178.0,31.0,255.0,37.0,134.0,48.0,176.0,2700.0,16631.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,8.0,0.0,0.0
3245,26.0,30.0,67.0,67.0,Movsar Evloev,Enrique Barzola,72.0,70.0,Orthodox,Orthodox,145,145,blue,blue,121.0,755.0,156.0,1495.0,50.0,452.0,78.0,1092.0,5.0,40.0,16.0,85.0,0.0,2.0,699.0,2230.0,0.0,0.0,0.0,0.0,7.0,94.0,8.0,143.0,42.0,238.0,69.0,847.0,1.0,85.0,1.0,96.0,6.0,361.0,29.0,999.0,15.0,28.0,16.0,48.0,29.0,28.0,33.0,39.0,94.0,415.0,136.0,1227.0,26.0,351.0,58.0,1147.0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,1.0,7.0,94.0,8.0,143.0,42.0,238.0,69.0,847.0,1.0,85.0,1.0,96.0,6.0,361.0,29.0,999.0,15.0,28.0,16.0,48.0,29.0,28.0,33.0,39.0,900.0,7200.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0
3246,31.0,33.0,70.0,68.0,Will Brooks,Nik Lentz,72.0,68.0,Orthodox,Orthodox,155,145,red,red,153.0,1381.0,236.0,2028.0,100.0,640.0,172.0,1231.0,5.0,53.0,14.0,141.0,0.0,18.0,498.0,4698.0,0.0,1.0,0.0,0.0,40.0,113.0,51.0,141.0,18.0,423.0,69.0,889.0,16.0,67.0,17.0,81.0,40.0,336.0,97.0,738.0,32.0,148.0,37.0,212.0,2.0,119.0,3.0,161.0,159.0,963.0,249.0,1514.0,105.0,570.0,181.0,1069.0,6.0,40.0,14.0,67.0,2.0,9.0,720.0,3774.0,0.0,3.0,0.0,2.0,40.0,113.0,51.0,141.0,18.0,423.0,69.0,889.0,16.0,67.0,17.0,81.0,40.0,336.0,97.0,738.0,32.0,148.0,37.0,212.0,2.0,119.0,3.0,161.0,1860.0,12696.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,5.0,0.0,0.0
3247,30.0,32.0,70.0,68.0,Will Brooks,Ross Pearson,72.0,69.0,Orthodox,Orthodox,155,155,blue,blue,0.0,989.0,0.0,2132.0,0.0,780.0,0.0,1898.0,0.0,13.0,0.0,35.0,0.0,0.0,0.0,1087.0,0.0,6.0,0.0,1.0,0.0,190.0,0.0,295.0,0.0,424.0,0.0,1503.0,0.0,120.0,0.0,160.0,0.0,573.0,0.0,1704.0,0.0,143.0,0.0,218.0,0.0,18.0,0.0,36.0,0.0,850.0,0.0,2261.0,0.0,685.0,0.0,2076.0,0.0,17.0,0.0,70.0,0.0,2.0,0.0,2067.0,0.0,5.0,0.0,1.0,0.0,190.0,0.0,295.0,0.0,424.0,0.0,1503.0,0.0,120.0,0.0,160.0,0.0,573.0,0.0,1704.0,0.0,143.0,0.0,218.0,0.0,18.0,0.0,36.0,0.0,12894.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0
3248,25.0,32.0,70.0,68.0,Islam Makhachev,Nik Lentz,70.0,68.0,Southpaw,Orthodox,155,145,blue,blue,108.0,1346.0,178.0,1967.0,48.0,627.0,84.0,1196.0,7.0,53.0,9.0,139.0,3.0,17.0,718.0,4667.0,0.0,1.0,2.0,0.0,3.0,106.0,9.0,130.0,31.0,420.0,59.0,870.0,6.0,64.0,6.0,76.0,22.0,330.0,48.0,712.0,9.0,143.0,14.0,205.0,9.0,117.0,12.0,159.0,56.0,865.0,98.0,1387.0,15.0,527.0,49.0,1011.0,0.0,35.0,0.0,62.0,2.0,9.0,244.0,3060.0,1.0,3.0,4.0,2.0,3.0,106.0,9.0,130.0,31.0,420.0,59.0,870.0,6.0,64.0,6.0,76.0,22.0,330.0,48.0,712.0,9.0,143.0,14.0,205.0,9.0,117.0,12.0,159.0,1464.0,11796.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,11.0,1.0,4.0,0.0,0.0
3249,27.0,34.0,70.0,71.0,Islam Makhachev,Kajan Johnson,70.0,75.0,Southpaw,Orthodox,155,155,blue,blue,209.0,174.0,311.0,374.0,94.0,165.0,148.0,363.0,12.0,9.0,14.0,24.0,3.0,1.0,1433.0,812.0,1.0,2.0,2.0,1.0,11.0,24.0,21.0,48.0,36.0,68.0,83.0,231.0,9.0,28.0,11.0,39.0,30.0,92.0,78.0,276.0,14.0,9.0,21.0,12.0,12.0,19.0,16.0,30.0,93.0,205.0,163.0,398.0,30.0,115.0,88.0,302.0,0.0,5.0,2.0,15.0,3.0,2.0,275.0,518.0,1.0,2.0,4.0,2.0,11.0,24.0,21.0,48.0,36.0,68.0,83.0,231.0,9.0,28.0,11.0,39.0,30.0,92.0,78.0,276.0,14.0,9.0,21.0,12.0,12.0,19.0,16.0,30.0,2421.0,4070.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0
3250,25.0,29.0,70.0,70.0,Islam Makhachev,Chris Wade,70.0,70.0,Southpaw,Orthodox,155,155,blue,blue,57.0,275.0,95.0,383.0,36.0,109.0,65.0,194.0,3.0,11.0,5.0,19.0,1.0,2.0,182.0,1390.0,0.0,1.0,0.0,3.0,3.0,18.0,4.0,26.0,29.0,65.0,50.0,127.0,3.0,32.0,3.0,37.0,19.0,52.0,35.0,108.0,9.0,28.0,14.0,39.0,7.0,35.0,8.0,43.0,14.0,169.0,37.0,284.0,10.0,107.0,32.0,211.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,797.0,1.0,0.0,0.0,2.0,3.0,18.0,4.0,26.0,29.0,65.0,50.0,127.0,3.0,32.0,3.0,37.0,19.0,52.0,35.0,108.0,9.0,28.0,14.0,39.0,7.0,35.0,8.0,43.0,564.0,3042.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0
3251,24.0,33.0,70.0,70.0,Islam Makhachev,Adriano Martins,70.0,72.0,Southpaw,Southpaw,155,155,red,red,53.0,78.0,80.0,143.0,32.0,50.0,50.0,113.0,3.0,4.0,5.0,5.0,1.0,1.0,180.0,365.0,0.0,1.0,0.0,0.0,3.0,16.0,4.0,29.0,27.0,32.0,44.0,119.0,2.0,11.0,2.0,15.0,17.0,52.0,29.0,150.0,9.0,1.0,14.0,5.0,6.0,6.0,7.0,8.0,11.0,57.0,30.0,196.0,7.0,55.0,25.0,194.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,3.0,16.0,4.0,29.0,27.0,32.0,44.0,119.0,2.0,11.0,2.0,15.0,17.0,52.0,29.0,150.0,9.0,1.0,14.0,5.0,6.0,6.0,7.0,8.0,458.0,1790.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0
3252,37.0,28.0,67.0,68.0,Eiji Mitsuoka,Nik Lentz,67.0,68.0,Southpaw,Orthodox,145,145,red,red,34.0,611.0,69.0,882.0,32.0,270.0,66.0,521.0,1.0,21.0,4.0,56.0,1.0,13.0,88.0,1836.0,1.0,0.0,0.0,0.0,11.0,62.0,17.0,68.0,34.0,212.0,87.0,445.0,3.0,28.0,3.0,35.0,31.0,168.0,85.0,351.0,10.0,74.0,14.0,103.0,7.0,60.0,8.0,94.0,95.0,498.0,156.0,782.0,48.0,264.0,107.0,522.0,0.0,23.0,0.0,36.0,0.0,4.0,26.0,2072.0,0.0,2.0,0.0,1.0,11.0,62.0,17.0,68.0,34.0,212.0,87.0,445.0,3.0,28.0,3.0,35.0,31.0,168.0,85.0,351.0,10.0,74.0,14.0,103.0,7.0,60.0,8.0,94.0,441.0,5844.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0
3253,36.0,33.0,67.0,67.0,Eiji Mitsuoka,Takanori Gomi,67.0,70.0,Southpaw,Southpaw,145,155,red,red,0.0,45.0,0.0,237.0,0.0,43.0,0.0,235.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,86.0,0.0,313.0,0.0,6.0,0.0,8.0,0.0,90.0,0.0,316.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,11.0,0.0,135.0,0.0,374.0,0.0,102.0,0.0,334.0,0.0,4.0,0.0,11.0,0.0,6.0,0.0,236.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,86.0,0.0,313.0,0.0,6.0,0.0,8.0,0.0,90.0,0.0,316.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,11.0,0.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
3254,28.0,25.0,68.0,68.0,Rafaello Oliveira,Nik Lentz,71.0,68.0,Orthodox,Orthodox,155,145,red,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3255,31.0,27.0,68.0,71.0,Rafaello Oliveira,Edson Barboza,71.0,75.0,Orthodox,Orthodox,155,145,red,red,431.0,234.0,804.0,608.0,165.0,228.0,506.0,601.0,14.0,4.0,33.0,5.0,9.0,0.0,1836.0,369.0,0.0,5.0,2.0,0.0,61.0,31.0,86.0,74.0,141.0,112.0,449.0,416.0,37.0,59.0,48.0,83.0,127.0,189.0,432.0,554.0,37.0,7.0,52.0,10.0,75.0,6.0,99.0,9.0,354.0,279.0,731.0,679.0,217.0,202.0,585.0,590.0,8.0,5.0,9.0,20.0,10.0,1.0,438.0,164.0,3.0,1.0,0.0,0.0,61.0,31.0,86.0,74.0,141.0,112.0,449.0,416.0,37.0,59.0,48.0,83.0,127.0,189.0,432.0,554.0,37.0,7.0,52.0,10.0,75.0,6.0,99.0,9.0,4572.0,3509.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0
3256,30.0,35.0,68.0,69.0,Rafaello Oliveira,Yves Edwards,71.0,73.0,Orthodox,Southpaw,155,155,red,red,225.0,540.0,481.0,919.0,114.0,309.0,349.0,661.0,10.0,4.0,23.0,7.0,4.0,10.0,1132.0,2124.0,0.0,5.0,2.0,4.0,38.0,53.0,59.0,69.0,103.0,188.0,340.0,512.0,27.0,69.0,36.0,78.0,94.0,138.0,330.0,382.0,28.0,64.0,39.0,90.0,46.0,108.0,66.0,187.0,256.0,473.0,535.0,887.0,148.0,183.0,420.0,564.0,8.0,21.0,9.0,78.0,10.0,10.0,403.0,2385.0,1.0,1.0,0.0,6.0,38.0,53.0,59.0,69.0,103.0,188.0,340.0,512.0,27.0,69.0,36.0,78.0,94.0,138.0,330.0,382.0,28.0,64.0,39.0,90.0,46.0,108.0,66.0,187.0,3208.0,7949.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,8.0,3.0,5.0,0.0,0.0
3257,29.0,28.0,68.0,70.0,Rafaello Oliveira,Gleison Tibau,71.0,71.0,Orthodox,Southpaw,155,155,red,red,210.0,621.0,430.0,1153.0,102.0,219.0,301.0,700.0,10.0,54.0,20.0,89.0,4.0,10.0,1118.0,4145.0,0.0,1.0,2.0,1.0,37.0,52.0,57.0,69.0,85.0,186.0,286.0,645.0,27.0,42.0,36.0,56.0,86.0,162.0,289.0,573.0,26.0,34.0,37.0,48.0,37.0,84.0,53.0,149.0,218.0,608.0,458.0,1100.0,129.0,269.0,364.0,736.0,5.0,4.0,6.0,25.0,8.0,5.0,262.0,931.0,0.0,1.0,0.0,1.0,37.0,52.0,57.0,69.0,85.0,186.0,286.0,645.0,27.0,42.0,36.0,56.0,86.0,162.0,289.0,573.0,26.0,34.0,37.0,48.0,37.0,84.0,53.0,149.0,2700.0,8764.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,8.0,2.0,5.0,0.0,0.0
3258,28.0,28.0,68.0,71.0,Rafaello Oliveira,Andre Winner,71.0,73.0,Orthodox,Orthodox,155,155,red,red,146.0,109.0,271.0,164.0,50.0,60.0,155.0,114.0,10.0,0.0,14.0,2.0,4.0,0.0,1021.0,374.0,0.0,2.0,2.0,0.0,24.0,29.0,28.0,40.0,53.0,45.0,134.0,103.0,11.0,14.0,19.0,14.0,39.0,33.0,105.0,80.0,13.0,53.0,24.0,74.0,36.0,2.0,52.0,3.0,144.0,121.0,247.0,211.0,68.0,85.0,166.0,174.0,5.0,0.0,6.0,7.0,8.0,0.0,220.0,237.0,0.0,0.0,0.0,0.0,24.0,29.0,28.0,40.0,53.0,45.0,134.0,103.0,11.0,14.0,19.0,14.0,39.0,33.0,105.0,80.0,13.0,53.0,24.0,74.0,36.0,2.0,52.0,3.0,1800.0,1102.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
