,name,corner,weight_class,opponent,event,outcome,method,round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
7574,Michel Prazeres,red,LIGHTWEIGHT BOUT,Jesse Ronson,UFC 165: Jones vs Gustafsson,W,Decision - Split,ROUND: 3,TIME: 5:00,19 of 43,50 of 77,0,7 of 15,0,0,8:36,16 of 38,1 of 3,2 of 2,14 of 36,2 of 4,3 of 3
7575,Jesse Ronson,blue,LIGHTWEIGHT BOUT,Michel Prazeres,UFC 165: Jones vs Gustafsson,L,Decision - Split,ROUND: 3,TIME: 5:00,38 of 73,41 of 76,0,1 of 1,0,0,0:46,15 of 46,10 of 14,13 of 13,27 of 58,3 of 4,8 of 11
7576,Roland Delorme,red,BANTAMWEIGHT BOUT,Alex Caceres,UFC 165: Jones vs Gustafsson,L,Decision - Split,ROUND: 3,TIME: 5:00,47 of 115,70 of 140,1,1 of 9,1,1,1:43,26 of 84,17 of 27,4 of 4,38 of 106,3 of 3,6 of 6
7577,Alex Caceres,blue,BANTAMWEIGHT BOUT,Roland Delorme,UFC 165: Jones vs Gustafsson,W,Decision - Split,ROUND: 3,TIME: 5:00,106 of 162,116 of 174,0,0 of 0,0,2,4:24,82 of 138,9 of 9,15 of 15,93 of 148,9 of 10,4 of 4
7578,Nandor Guelmino,red,HEAVYWEIGHT BOUT,Daniel Omielanczuk,UFC 165: Jones vs Gustafsson,L,KO/TKO,ROUND: 3,TIME: 3:18,56 of 99,75 of 123,0,0 of 3,0,0,3:48,16 of 48,29 of 39,11 of 12,29 of 68,17 of 19,10 of 12
7579,Daniel Omielanczuk,blue,HEAVYWEIGHT BOUT,Nandor Guelmino,UFC 165: Jones vs Gustafsson,W,KO/TKO,ROUND: 3,TIME: 3:18,49 of 73,57 of 82,1,2 of 5,1,0,4:22,22 of 41,7 of 10,20 of 22,28 of 50,18 of 19,3 of 4
7580,Glover Teixeira,red,LIGHT HEAVYWEIGHT BOUT,Ryan Bader,UFC Fight Night: Teixeira vs Bader,W,KO/TKO,ROUND: 1,TIME: 2:55,14 of 24,20 of 30,1,1 of 4,0,0,0:51,13 of 23,1 of 1,0 of 0,4 of 11,1 of 1,9 of 12
7581,Ryan Bader,blue,LIGHT HEAVYWEIGHT BOUT,Glover Teixeira,UFC Fight Night: Teixeira vs Bader,L,KO/TKO,ROUND: 1,TIME: 2:55,11 of 27,16 of 32,0,0 of 1,1,0,0:38,9 of 25,0 of 0,2 of 2,5 of 16,6 of 11,0 of 0
7582,Yushin Okami,red,MIDDLEWEIGHT BOUT,Jacare Souza,UFC Fight Night: Teixeira vs Bader,L,KO/TKO,ROUND: 1,TIME: 2:47,1 of 11,1 of 11,0,0 of 0,0,0,0:00,1 of 10,0 of 1,0 of 0,1 of 11,0 of 0,0 of 0
7583,Jacare Souza,blue,MIDDLEWEIGHT BOUT,Yushin Okami,UFC Fight Night: Teixeira vs Bader,W,KO/TKO,ROUND: 1,TIME: 2:47,28 of 48,29 of 49,1,0 of 1,0,0,0:27,25 of 43,2 of 4,1 of 1,7 of 13,11 of 25,10 of 10
7584,Joseph Benavidez,red,FLYWEIGHT BOUT,Jussier Formiga,UFC Fight Night: Teixeira vs Bader,W,KO/TKO,ROUND: 1,TIME: 3:07,20 of 52,20 of 52,1,0 of 0,0,0,0:05,13 of 40,4 of 7,3 of 5,16 of 46,0 of 2,4 of 4
7585,Jussier Formiga,blue,FLYWEIGHT BOUT,Joseph Benavidez,UFC Fight Night: Teixeira vs Bader,L,KO/TKO,ROUND: 1,TIME: 3:07,6 of 18,6 of 18,0,0 of 0,0,0,0:00,5 of 15,1 of 3,0 of 0,5 of 17,1 of 1,0 of 0
7586,Francisco Trinaldo,red,LIGHTWEIGHT BOUT,Piotr Hallmann,UFC Fight Night: Teixeira vs Bader,L,Submission,ROUND: 2,TIME: 3:50,22 of 43,24 of 46,1,1 of 4,0,0,1:42,11 of 27,8 of 13,3 of 3,22 of 43,0 of 0,0 of 0
7587,Piotr Hallmann,blue,LIGHTWEIGHT BOUT,Francisco Trinaldo,UFC Fight Night: Teixeira vs Bader,W,Submission,ROUND: 2,TIME: 3:50,42 of 87,62 of 112,0,2 of 2,1,0,2:27,32 of 72,5 of 8,5 of 7,22 of 65,9 of 9,11 of 13
7588,Rafael Natal,red,MIDDLEWEIGHT BOUT,Tor Troeng,UFC Fight Night: Teixeira vs Bader,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 62,57 of 81,2,0 of 2,1,1,8:04,29 of 51,5 of 6,5 of 5,7 of 15,1 of 1,31 of 46
7589,Tor Troeng,blue,MIDDLEWEIGHT BOUT,Rafael Natal,UFC Fight Night: Teixeira vs Bader,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,9 of 17,54 of 66,0,0 of 1,0,3,5:05,6 of 14,2 of 2,1 of 1,3 of 10,2 of 2,4 of 5
7590,Marcos Vinicius,red,FLYWEIGHT BOUT,Ali Bagautinov,UFC Fight Night: Teixeira vs Bader,L,KO/TKO,ROUND: 3,TIME: 3:28,27 of 47,45 of 68,0,0 of 0,0,0,2:41,12 of 28,7 of 8,8 of 11,11 of 30,7 of 7,9 of 10
7591,Ali Bagautinov,blue,FLYWEIGHT BOUT,Marcos Vinicius,UFC Fight Night: Teixeira vs Bader,W,KO/TKO,ROUND: 3,TIME: 3:28,38 of 68,46 of 78,2,3 of 5,1,0,4:06,29 of 56,5 of 7,4 of 5,12 of 34,7 of 7,19 of 27
7592,Felipe Arantes,red,FEATHERWEIGHT BOUT,Edimilson Souza,UFC Fight Night: Teixeira vs Bader,L,Decision - Split,ROUND: 3,TIME: 5:00,35 of 78,68 of 117,0,3 of 5,1,0,5:09,13 of 50,14 of 19,8 of 9,23 of 61,2 of 4,10 of 13
7593,Edimilson Souza,blue,FEATHERWEIGHT BOUT,Felipe Arantes,UFC Fight Night: Teixeira vs Bader,W,Decision - Split,ROUND: 3,TIME: 5:00,52 of 136,75 of 164,0,0 of 0,0,0,0:00,33 of 97,18 of 37,1 of 2,45 of 123,6 of 12,1 of 1
7594,Lucas Martins,red,BANTAMWEIGHT BOUT,Ramiro Hernandez,UFC Fight Night: Teixeira vs Bader,W,Submission,ROUND: 1,TIME: 1:10,10 of 20,10 of 20,1,0 of 0,1,0,0:26,6 of 16,1 of 1,3 of 3,9 of 18,0 of 0,1 of 2
7595,Ramiro Hernandez,blue,BANTAMWEIGHT BOUT,Lucas Martins,UFC Fight Night: Teixeira vs Bader,L,Submission,ROUND: 1,TIME: 1:10,4 of 10,6 of 13,0,0 of 0,0,0,0:00,2 of 7,1 of 2,1 of 1,4 of 10,0 of 0,0 of 0
7596,Joao Zeferino,red,WELTERWEIGHT BOUT,Elias Silverio,UFC Fight Night: Teixeira vs Bader,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,11 of 28,20 of 37,0,1 of 16,0,0,6:07,6 of 21,4 of 5,1 of 2,6 of 22,3 of 4,2 of 2
7597,Elias Silverio,blue,WELTERWEIGHT BOUT,Joao Zeferino,UFC Fight Night: Teixeira vs Bader,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 84,130 of 178,0,1 of 2,0,0,4:40,18 of 40,24 of 32,7 of 12,24 of 50,15 of 19,10 of 15
7598,Keith Wisniewski,red,WELTERWEIGHT BOUT,Ivan Jorge,UFC Fight Night: Teixeira vs Bader,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 78,66 of 103,0,0 of 1,0,0,0:39,24 of 58,17 of 19,1 of 1,14 of 47,28 of 31,0 of 0
7599,Ivan Jorge,blue,WELTERWEIGHT BOUT,Keith Wisniewski,UFC Fight Night: Teixeira vs Bader,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,69 of 94,87 of 116,0,2 of 10,0,0,7:05,8 of 19,39 of 49,22 of 26,27 of 45,42 of 49,0 of 0
7600,Yuri Villefort,red,WELTERWEIGHT BOUT,Sean Spencer,UFC Fight Night: Teixeira vs Bader,L,Decision - Split,ROUND: 3,TIME: 5:00,69 of 171,70 of 173,0,1 of 7,0,0,0:37,32 of 122,12 of 24,25 of 25,66 of 165,3 of 6,0 of 0
7601,Sean Spencer,blue,WELTERWEIGHT BOUT,Yuri Villefort,UFC Fight Night: Teixeira vs Bader,W,Decision - Split,ROUND: 3,TIME: 5:00,99 of 281,100 of 282,0,0 of 0,0,0,0:00,89 of 266,7 of 12,3 of 3,90 of 268,8 of 12,1 of 1
7602,Benson Henderson,red,UFC LIGHTWEIGHT TITLE BOUT,Anthony Pettis,UFC 164: Henderson vs Pettis 2,L,Submission,ROUND: 1,TIME: 4:41,11 of 16,26 of 37,0,0 of 3,0,0,3:09,3 of 8,3 of 3,5 of 5,4 of 9,6 of 6,1 of 1
7603,Anthony Pettis,blue,UFC LIGHTWEIGHT TITLE BOUT,Benson Henderson,UFC 164: Henderson vs Pettis 2,W,Submission,ROUND: 1,TIME: 4:41,9 of 16,10 of 17,0,0 of 0,1,0,0:00,3 of 9,6 of 7,0 of 0,9 of 16,0 of 0,0 of 0
7604,Frank Mir,red,HEAVYWEIGHT BOUT,Josh Barnett,UFC 164: Henderson vs Pettis 2,L,KO/TKO,ROUND: 1,TIME: 1:56,9 of 16,20 of 29,0,0 of 0,0,0,0:00,6 of 13,3 of 3,0 of 0,0 of 1,9 of 15,0 of 0
7605,Josh Barnett,blue,HEAVYWEIGHT BOUT,Frank Mir,UFC 164: Henderson vs Pettis 2,W,KO/TKO,ROUND: 1,TIME: 1:56,26 of 38,33 of 46,1,0 of 0,0,0,1:11,13 of 24,13 of 14,0 of 0,1 of 4,25 of 33,0 of 1
7606,Chad Mendes,red,FEATHERWEIGHT BOUT,Clay Guida,UFC 164: Henderson vs Pettis 2,W,KO/TKO,ROUND: 3,TIME: 0:30,32 of 66,40 of 74,1,3 of 5,1,0,3:07,24 of 57,4 of 5,4 of 4,15 of 47,4 of 4,13 of 15
7607,Clay Guida,blue,FEATHERWEIGHT BOUT,Chad Mendes,UFC 164: Henderson vs Pettis 2,L,KO/TKO,ROUND: 3,TIME: 0:30,17 of 99,19 of 101,0,0 of 4,0,0,0:05,11 of 90,1 of 1,5 of 8,16 of 98,1 of 1,0 of 0
7608,Ben Rothwell,red,HEAVYWEIGHT BOUT,Brandon Vera,UFC 164: Henderson vs Pettis 2,W,KO/TKO,ROUND: 3,TIME: 1:54,56 of 103,60 of 107,1,0 of 0,0,0,1:39,40 of 85,10 of 11,6 of 7,35 of 75,21 of 26,0 of 2
7609,Brandon Vera,blue,HEAVYWEIGHT BOUT,Ben Rothwell,UFC 164: Henderson vs Pettis 2,L,KO/TKO,ROUND: 3,TIME: 1:54,41 of 63,47 of 69,0,0 of 1,0,0,0:00,12 of 33,18 of 19,11 of 11,29 of 49,12 of 14,0 of 0
7610,Erik Koch,red,FEATHERWEIGHT BOUT,Dustin Poirier,UFC 164: Henderson vs Pettis 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 74,50 of 93,0,0 of 0,5,0,3:29,17 of 58,12 of 12,3 of 4,13 of 53,13 of 14,6 of 7
7611,Dustin Poirier,blue,FEATHERWEIGHT BOUT,Erik Koch,UFC 164: Henderson vs Pettis 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 92,74 of 112,2,2 of 6,2,0,7:31,40 of 72,9 of 12,5 of 8,19 of 49,13 of 16,22 of 27
7612,Jamie Varner,red,LIGHTWEIGHT BOUT,Gleison Tibau,UFC 164: Henderson vs Pettis 2,L,Decision - Split,ROUND: 3,TIME: 5:00,37 of 76,63 of 104,0,1 of 3,1,0,1:56,28 of 62,7 of 11,2 of 3,21 of 52,1 of 1,15 of 23
7613,Gleison Tibau,blue,LIGHTWEIGHT BOUT,Jamie Varner,UFC 164: Henderson vs Pettis 2,W,Decision - Split,ROUND: 3,TIME: 5:00,26 of 55,55 of 84,0,2 of 4,0,0,5:40,23 of 48,2 of 6,1 of 1,9 of 34,2 of 3,15 of 18
7614,Louis Gaudinot,red,FLYWEIGHT BOUT,Tim Elliott,UFC 164: Henderson vs Pettis 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 78,41 of 95,0,0 of 0,0,0,0:14,12 of 56,6 of 8,10 of 14,23 of 69,5 of 9,0 of 0
7615,Tim Elliott,blue,FLYWEIGHT BOUT,Louis Gaudinot,UFC 164: Henderson vs Pettis 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,116 of 200,270 of 386,0,6 of 6,2,0,9:08,76 of 150,26 of 34,14 of 16,34 of 74,20 of 22,62 of 104
7616,Pascal Krauss,red,WELTERWEIGHT BOUT,Hyun Gyu Lim,UFC 164: Henderson vs Pettis 2,L,KO/TKO,ROUND: 1,TIME: 3:58,21 of 59,21 of 59,0,0 of 1,0,0,0:00,13 of 50,1 of 1,7 of 8,21 of 59,0 of 0,0 of 0
7617,Hyun Gyu Lim,blue,WELTERWEIGHT BOUT,Pascal Krauss,UFC 164: Henderson vs Pettis 2,W,KO/TKO,ROUND: 1,TIME: 3:58,26 of 75,26 of 75,2,1 of 1,0,0,0:13,24 of 71,2 of 3,0 of 1,15 of 62,3 of 3,8 of 10
7618,Chico Camus,red,BANTAMWEIGHT BOUT,Kyung Ho Kang,UFC 164: Henderson vs Pettis 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 69,68 of 110,0,0 of 1,1,2,2:28,27 of 68,0 of 0,1 of 1,9 of 30,4 of 5,15 of 34
7619,Kyung Ho Kang,blue,BANTAMWEIGHT BOUT,Chico Camus,UFC 164: Henderson vs Pettis 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,18 of 70,117 of 173,0,3 of 3,0,1,9:18,14 of 61,4 of 9,0 of 0,4 of 37,0 of 3,14 of 30
7620,Soa Palelei,red,HEAVYWEIGHT BOUT,Nikita Krylov,UFC 164: Henderson vs Pettis 2,W,KO/TKO,ROUND: 3,TIME: 1:34,29 of 42,107 of 128,0,4 of 4,0,0,7:36,26 of 39,2 of 2,1 of 1,4 of 6,7 of 12,18 of 24
7621,Nikita Krylov,blue,HEAVYWEIGHT BOUT,Soa Palelei,UFC 164: Henderson vs Pettis 2,L,KO/TKO,ROUND: 3,TIME: 1:34,45 of 68,98 of 123,0,0 of 1,2,0,2:17,37 of 59,6 of 7,2 of 2,6 of 17,39 of 51,0 of 0
7622,Ryan Couture,red,LIGHTWEIGHT BOUT,Al Iaquinta,UFC 164: Henderson vs Pettis 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 155,47 of 158,0,0 of 6,0,0,1:08,20 of 122,12 of 18,13 of 15,38 of 142,7 of 13,0 of 0
7623,Al Iaquinta,blue,LIGHTWEIGHT BOUT,Ryan Couture,UFC 164: Henderson vs Pettis 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,80 of 177,86 of 183,0,4 of 4,0,0,0:53,55 of 147,19 of 24,6 of 6,62 of 150,13 of 20,5 of 7
7624,Jared Hamman,red,MIDDLEWEIGHT BOUT,Magnus Cedenblad,UFC 164: Henderson vs Pettis 2,L,Submission,ROUND: 1,TIME: 0:57,3 of 8,3 of 8,0,0 of 1,0,0,0:01,0 of 4,0 of 0,3 of 4,3 of 8,0 of 0,0 of 0
7625,Magnus Cedenblad,blue,MIDDLEWEIGHT BOUT,Jared Hamman,UFC 164: Henderson vs Pettis 2,W,Submission,ROUND: 1,TIME: 0:57,4 of 13,4 of 13,0,0 of 0,1,0,0:08,3 of 10,1 of 3,0 of 0,4 of 12,0 of 1,0 of 0
7626,Carlos Condit,red,WELTERWEIGHT BOUT,Martin Kampmann,UFC Fight Night: Condit vs Kampmann 2,W,KO/TKO,ROUND: 4,TIME: 0:54,100 of 235,147 of 282,1,0 of 2,2,1,1:16,68 of 185,15 of 25,17 of 25,81 of 208,17 of 24,2 of 3
7627,Martin Kampmann,blue,WELTERWEIGHT BOUT,Carlos Condit,UFC Fight Night: Condit vs Kampmann 2,L,KO/TKO,ROUND: 4,TIME: 0:54,35 of 97,43 of 108,0,6 of 15,0,0,5:23,29 of 91,6 of 6,0 of 0,25 of 77,6 of 12,4 of 8
7628,Donald Cerrone,red,LIGHTWEIGHT BOUT,Rafael Dos Anjos,UFC Fight Night: Condit vs Kampmann 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 80,43 of 83,0,1 of 1,0,0,1:00,9 of 34,21 of 34,10 of 12,37 of 77,3 of 3,0 of 0
7629,Rafael Dos Anjos,blue,LIGHTWEIGHT BOUT,Donald Cerrone,UFC Fight Night: Condit vs Kampmann 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 109,58 of 128,1,2 of 6,0,0,3:50,21 of 78,14 of 25,4 of 6,30 of 91,1 of 1,8 of 17
7630,Kelvin Gastelum,red,WELTERWEIGHT BOUT,Brian Melancon,UFC Fight Night: Condit vs Kampmann 2,W,Submission,ROUND: 1,TIME: 2:26,14 of 23,14 of 24,1,1 of 2,1,0,0:30,10 of 18,3 of 3,1 of 2,10 of 18,3 of 4,1 of 1
7631,Brian Melancon,blue,WELTERWEIGHT BOUT,Kelvin Gastelum,UFC Fight Night: Condit vs Kampmann 2,L,Submission,ROUND: 1,TIME: 2:26,7 of 21,9 of 23,0,0 of 0,0,0,0:00,5 of 17,2 of 2,0 of 2,6 of 20,1 of 1,0 of 0
7632,Court McGee,red,WELTERWEIGHT BOUT,Robert Whittaker,UFC Fight Night: Condit vs Kampmann 2,W,Decision - Split,ROUND: 3,TIME: 5:00,88 of 305,99 of 318,0,1 of 8,0,0,0:34,41 of 213,28 of 63,19 of 29,84 of 296,4 of 9,0 of 0
7633,Robert Whittaker,blue,WELTERWEIGHT BOUT,Court McGee,UFC Fight Night: Condit vs Kampmann 2,L,Decision - Split,ROUND: 3,TIME: 5:00,48 of 184,49 of 185,0,0 of 0,0,0,0:00,48 of 181,0 of 3,0 of 0,47 of 181,1 of 3,0 of 0
7634,Takeya Mizugaki,red,BANTAMWEIGHT BOUT,Erik Perez,UFC Fight Night: Condit vs Kampmann 2,W,Decision - Split,ROUND: 3,TIME: 5:00,39 of 106,59 of 126,0,2 of 5,1,0,2:40,32 of 97,6 of 8,1 of 1,30 of 89,6 of 13,3 of 4
7635,Erik Perez,blue,BANTAMWEIGHT BOUT,Takeya Mizugaki,UFC Fight Night: Condit vs Kampmann 2,L,Decision - Split,ROUND: 3,TIME: 5:00,37 of 113,49 of 127,0,5 of 11,0,0,4:38,17 of 81,18 of 29,2 of 3,24 of 96,12 of 16,1 of 1
7636,Brad Tavares,red,MIDDLEWEIGHT BOUT,Robert McDaniel,UFC Fight Night: Condit vs Kampmann 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 79,38 of 87,0,0 of 1,0,0,1:37,7 of 48,7 of 13,16 of 18,21 of 70,5 of 5,4 of 4
7637,Robert McDaniel,blue,MIDDLEWEIGHT BOUT,Brad Tavares,UFC Fight Night: Condit vs Kampmann 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 56,35 of 78,0,1 of 3,0,0,4:42,7 of 38,3 of 7,4 of 11,10 of 49,2 of 2,2 of 5
7638,Dylan Andrews,red,MIDDLEWEIGHT BOUT,Papy Abedi,UFC Fight Night: Condit vs Kampmann 2,W,KO/TKO,ROUND: 3,TIME: 1:32,20 of 45,21 of 46,0,2 of 5,0,0,1:09,12 of 35,4 of 4,4 of 6,13 of 35,3 of 4,4 of 6
7639,Papy Abedi,blue,MIDDLEWEIGHT BOUT,Dylan Andrews,UFC Fight Night: Condit vs Kampmann 2,L,KO/TKO,ROUND: 3,TIME: 1:32,19 of 40,27 of 48,0,3 of 5,3,0,5:12,12 of 28,5 of 9,2 of 3,11 of 30,0 of 0,8 of 10
7640,Justin Edwards,red,WELTERWEIGHT BOUT,Brandon Thatch,UFC Fight Night: Condit vs Kampmann 2,L,KO/TKO,ROUND: 1,TIME: 1:23,2 of 10,2 of 10,0,0 of 2,0,0,0:02,1 of 9,1 of 1,0 of 0,1 of 7,1 of 3,0 of 0
7641,Brandon Thatch,blue,WELTERWEIGHT BOUT,Justin Edwards,UFC Fight Night: Condit vs Kampmann 2,W,KO/TKO,ROUND: 1,TIME: 1:23,17 of 26,24 of 33,2,1 of 1,0,0,0:19,13 of 22,4 of 4,0 of 0,4 of 8,9 of 12,4 of 6
7642,Darren Elkins,red,FEATHERWEIGHT BOUT,Hatsu Hioki,UFC Fight Night: Condit vs Kampmann 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 144,100 of 205,0,2 of 5,0,0,6:57,36 of 120,12 of 24,0 of 0,25 of 103,6 of 12,17 of 29
7643,Hatsu Hioki,blue,FEATHERWEIGHT BOUT,Darren Elkins,UFC Fight Night: Condit vs Kampmann 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 69,73 of 114,0,1 of 1,0,1,1:30,14 of 39,16 of 29,1 of 1,27 of 65,2 of 2,2 of 2
7644,James Head,red,WELTERWEIGHT BOUT,Jason High,UFC Fight Night: Condit vs Kampmann 2,L,Submission,ROUND: 1,TIME: 1:41,0 of 1,0 of 1,0,0 of 0,0,0,0:03,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
7645,Jason High,blue,WELTERWEIGHT BOUT,James Head,UFC Fight Night: Condit vs Kampmann 2,W,Submission,ROUND: 1,TIME: 1:41,1 of 6,8 of 13,0,1 of 1,2,0,1:01,1 of 5,0 of 1,0 of 0,0 of 3,0 of 0,1 of 3
7646,Zak Cummings,red,WELTERWEIGHT BOUT,Ben Alloway,UFC Fight Night: Condit vs Kampmann 2,W,Submission,ROUND: 1,TIME: 4:19,5 of 11,12 of 19,0,2 of 3,1,0,3:00,3 of 9,0 of 0,2 of 2,2 of 5,2 of 5,1 of 1
7647,Ben Alloway,blue,WELTERWEIGHT BOUT,Zak Cummings,UFC Fight Night: Condit vs Kampmann 2,L,Submission,ROUND: 1,TIME: 4:19,6 of 9,10 of 13,0,0 of 0,0,0,0:00,1 of 2,4 of 6,1 of 1,3 of 5,3 of 4,0 of 0
7648,Roger Bowling,red,LIGHTWEIGHT BOUT,Abel Trujillo,UFC Fight Night: Condit vs Kampmann 2,NC,Could Not Continue,ROUND: 2,TIME: 4:57,43 of 104,47 of 108,0,4 of 5,3,0,2:15,34 of 92,6 of 9,3 of 3,38 of 98,1 of 2,4 of 4
7649,Abel Trujillo,blue,LIGHTWEIGHT BOUT,Roger Bowling,UFC Fight Night: Condit vs Kampmann 2,NC,Could Not Continue,ROUND: 2,TIME: 4:57,50 of 123,57 of 130,0,1 of 1,0,0,1:36,42 of 115,3 of 3,5 of 5,35 of 104,7 of 10,8 of 9
7650,Mauricio Rua,red,LIGHT HEAVYWEIGHT BOUT,Chael Sonnen,UFC Fight Night: Shogun vs Sonnen,L,Submission,ROUND: 1,TIME: 4:47,0 of 1,9 of 10,0,0 of 1,0,0,0:50,0 of 1,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0
7651,Chael Sonnen,blue,LIGHT HEAVYWEIGHT BOUT,Mauricio Rua,UFC Fight Night: Shogun vs Sonnen,W,Submission,ROUND: 1,TIME: 4:47,5 of 9,58 of 70,0,2 of 3,2,0,3:49,3 of 7,2 of 2,0 of 0,0 of 1,1 of 1,4 of 7
7652,Alistair Overeem,red,HEAVYWEIGHT BOUT,Travis Browne,UFC Fight Night: Shogun vs Sonnen,L,KO/TKO,ROUND: 1,TIME: 4:08,41 of 66,46 of 71,2,0 of 1,0,0,2:15,21 of 44,18 of 20,2 of 2,5 of 11,25 of 37,11 of 18
7653,Travis Browne,blue,HEAVYWEIGHT BOUT,Alistair Overeem,UFC Fight Night: Shogun vs Sonnen,W,KO/TKO,ROUND: 1,TIME: 4:08,14 of 27,14 of 27,1,0 of 0,0,0,0:02,8 of 19,6 of 7,0 of 1,9 of 21,3 of 4,2 of 2
7654,Urijah Faber,red,BANTAMWEIGHT BOUT,Iuri Alcantara,UFC Fight Night: Shogun vs Sonnen,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 79,127 of 155,0,4 of 5,0,0,10:08,53 of 77,1 of 1,0 of 1,3 of 7,0 of 0,51 of 72
7655,Iuri Alcantara,blue,BANTAMWEIGHT BOUT,Urijah Faber,UFC Fight Night: Shogun vs Sonnen,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,8 of 23,25 of 43,0,1 of 1,1,0,2:32,5 of 17,3 of 5,0 of 1,2 of 10,0 of 0,6 of 13
7656,Matt Brown,red,WELTERWEIGHT BOUT,Mike Pyle,UFC Fight Night: Shogun vs Sonnen,W,KO/TKO,ROUND: 1,TIME: 0:29,10 of 18,10 of 18,1,0 of 0,0,0,0:06,8 of 15,1 of 2,1 of 1,4 of 11,1 of 1,5 of 6
7657,Mike Pyle,blue,WELTERWEIGHT BOUT,Matt Brown,UFC Fight Night: Shogun vs Sonnen,L,KO/TKO,ROUND: 1,TIME: 0:29,0 of 3,0 of 3,0,0 of 0,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
7658,Uriah Hall,red,MIDDLEWEIGHT BOUT,John Howard,UFC Fight Night: Shogun vs Sonnen,L,Decision - Split,ROUND: 3,TIME: 5:00,41 of 62,59 of 82,0,2 of 8,0,0,4:53,17 of 35,8 of 9,16 of 18,19 of 37,15 of 16,7 of 9
7659,John Howard,blue,MIDDLEWEIGHT BOUT,Uriah Hall,UFC Fight Night: Shogun vs Sonnen,W,Decision - Split,ROUND: 3,TIME: 5:00,33 of 61,92 of 126,0,2 of 6,1,0,3:47,10 of 31,6 of 12,17 of 18,18 of 41,10 of 14,5 of 6
7660,Joe Lauzon,red,LIGHTWEIGHT BOUT,Michael Johnson,UFC Fight Night: Shogun vs Sonnen,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 109,28 of 112,0,0 of 4,0,0,0:28,24 of 108,1 of 1,0 of 0,23 of 107,2 of 2,0 of 0
7661,Michael Johnson,blue,LIGHTWEIGHT BOUT,Joe Lauzon,UFC Fight Night: Shogun vs Sonnen,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,116 of 255,119 of 259,2,2 of 2,0,0,1:01,81 of 208,23 of 35,12 of 12,103 of 232,11 of 18,2 of 5
7662,Brad Pickett,red,BANTAMWEIGHT BOUT,Michael McDonald,UFC Fight Night: Shogun vs Sonnen,L,Submission,ROUND: 2,TIME: 3:43,17 of 78,61 of 124,0,1 of 1,0,0,2:21,16 of 73,0 of 2,1 of 3,13 of 67,0 of 1,4 of 10
7663,Michael McDonald,blue,BANTAMWEIGHT BOUT,Brad Pickett,UFC Fight Night: Shogun vs Sonnen,W,Submission,ROUND: 2,TIME: 3:43,51 of 87,54 of 90,2,0 of 1,2,0,0:29,44 of 79,4 of 5,3 of 3,43 of 73,5 of 9,3 of 5
7664,Conor McGregor,red,FEATHERWEIGHT BOUT,Max Holloway,UFC Fight Night: Shogun vs Sonnen,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 153,71 of 173,0,4 of 5,0,0,6:28,34 of 113,4 of 17,15 of 23,42 of 135,2 of 2,9 of 16
7665,Max Holloway,blue,FEATHERWEIGHT BOUT,Conor McGregor,UFC Fight Night: Shogun vs Sonnen,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 93,32 of 104,0,0 of 0,0,0,0:00,10 of 71,1 of 4,12 of 18,22 of 92,1 of 1,0 of 0
