,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
5529,Reza Madadi,blue,LIGHTWEIGHT BOUT,Norman Parke,UFC Fight Night: Holohan vs Smolka,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 95,40 of 104,0,1 of 12,0,0,2:17,27 of 87,4 of 6,2 of 2,24 of 81,9 of 14,0 of 0
5530,Nicolas Dalby,red,WELTERWEIGHT BOUT,Darren Till,UFC Fight Night: Holohan vs Smolka,D,Decision - Majority,ROUND: 3,TIME: 5:00,84 of 170,111 of 197,0,2 of 4,0,0,3:42,68 of 138,7 of 19,9 of 13,29 of 94,34 of 48,21 of 28
5531,Darren Till,blue,WELTERWEIGHT BOUT,Nicolas Dalby,UFC Fight Night: Holohan vs Smolka,D,Decision - Majority,ROUND: 3,TIME: 5:00,49 of 88,49 of 88,1,0 of 3,0,0,0:43,28 of 62,13 of 18,8 of 8,31 of 61,11 of 16,7 of 11
5532,Neil Seery,red,FLYWEIGHT BOUT,Jon Delos Reyes,UFC Fight Night: Holohan vs Smolka,W,Submission,ROUND: 2,TIME: 4:12,38 of 95,47 of 105,0,2 of 5,2,1,2:23,32 of 88,1 of 2,5 of 5,32 of 84,5 of 8,1 of 3
5533,Jon Delos Reyes,blue,FLYWEIGHT BOUT,Neil Seery,UFC Fight Night: Holohan vs Smolka,L,Submission,ROUND: 2,TIME: 4:12,25 of 74,26 of 75,0,3 of 4,0,0,2:34,16 of 64,7 of 8,2 of 2,16 of 63,8 of 9,1 of 2
5534,Stevie Ray,red,LIGHTWEIGHT BOUT,Mickael Lebout,UFC Fight Night: Holohan vs Smolka,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 150,53 of 156,0,1 of 1,0,0,0:46,26 of 116,7 of 14,15 of 20,46 of 148,1 of 1,1 of 1
5535,Mickael Lebout,blue,LIGHTWEIGHT BOUT,Stevie Ray,UFC Fight Night: Holohan vs Smolka,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 139,29 of 142,0,0 of 3,0,0,0:47,20 of 124,1 of 8,6 of 7,27 of 136,0 of 3,0 of 0
5536,Aisling Daly,red,WOMEN'S STRAWWEIGHT BOUT,Ericka Almeida,UFC Fight Night: Holohan vs Smolka,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,59 of 105,166 of 216,0,2 of 5,0,0,11:08,43 of 82,13 of 20,3 of 3,2 of 9,14 of 22,43 of 74
5537,Ericka Almeida,blue,WOMEN'S STRAWWEIGHT BOUT,Aisling Daly,UFC Fight Night: Holohan vs Smolka,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 44,57 of 91,0,1 of 1,0,0,3:00,12 of 32,6 of 11,1 of 1,4 of 7,12 of 23,3 of 14
5538,Scott Askham,red,MIDDLEWEIGHT BOUT,Krzysztof Jotko,UFC Fight Night: Holohan vs Smolka,L,Decision - Split,ROUND: 3,TIME: 5:00,22 of 67,38 of 83,0,0 of 1,1,0,2:22,7 of 49,3 of 6,12 of 12,15 of 57,4 of 7,3 of 3
5539,Krzysztof Jotko,blue,MIDDLEWEIGHT BOUT,Scott Askham,UFC Fight Night: Holohan vs Smolka,W,Decision - Split,ROUND: 3,TIME: 5:00,38 of 101,107 of 176,0,2 of 3,0,0,4:05,24 of 83,9 of 12,5 of 6,16 of 72,6 of 7,16 of 22
5540,Cathal Pendred,red,WELTERWEIGHT BOUT,Tom Breese,UFC Fight Night: Holohan vs Smolka,L,KO/TKO,ROUND: 1,TIME: 4:37,5 of 24,8 of 28,0,0 of 1,0,0,0:29,2 of 17,2 of 2,1 of 5,3 of 22,2 of 2,0 of 0
5541,Tom Breese,blue,WELTERWEIGHT BOUT,Cathal Pendred,UFC Fight Night: Holohan vs Smolka,W,KO/TKO,ROUND: 1,TIME: 4:37,23 of 35,24 of 36,1,0 of 0,0,0,0:03,20 of 32,3 of 3,0 of 0,22 of 34,1 of 1,0 of 0
5542,Darren Elkins,red,FEATHERWEIGHT BOUT,Robert Whiteford,UFC Fight Night: Holohan vs Smolka,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 130,112 of 212,0,7 of 11,2,0,8:31,36 of 125,3 of 4,1 of 1,10 of 86,2 of 3,28 of 41
5543,Robert Whiteford,blue,FEATHERWEIGHT BOUT,Darren Elkins,UFC Fight Night: Holohan vs Smolka,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 63,41 of 82,0,1 of 1,0,0,0:51,20 of 59,1 of 2,2 of 2,17 of 56,4 of 5,2 of 2
5544,Bubba Bush,red,MIDDLEWEIGHT BOUT,Garreth McLellan,UFC Fight Night: Holohan vs Smolka,L,KO/TKO,ROUND: 3,TIME: 4:58,8 of 14,31 of 41,0,3 of 6,0,0,5:58,3 of 8,1 of 1,4 of 5,3 of 5,1 of 1,4 of 8
5545,Garreth McLellan,blue,MIDDLEWEIGHT BOUT,Bubba Bush,UFC Fight Night: Holohan vs Smolka,W,KO/TKO,ROUND: 3,TIME: 4:58,97 of 133,163 of 206,0,2 of 5,1,0,7:47,87 of 122,9 of 9,1 of 2,3 of 14,0 of 0,94 of 119
5546,Daniel Cormier,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Alexander Gustafsson,UFC 192: Cormier vs Gustafsson,W,Decision - Split,ROUND: 5,TIME: 5:00,140 of 283,219 of 364,0,1 of 5,0,0,3:30,111 of 240,11 of 22,18 of 21,86 of 212,48 of 64,6 of 7
5547,Alexander Gustafsson,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Daniel Cormier,UFC 192: Cormier vs Gustafsson,L,Decision - Split,ROUND: 5,TIME: 5:00,120 of 254,130 of 264,1,1 of 7,0,0,0:58,88 of 206,23 of 38,9 of 10,102 of 221,15 of 30,3 of 3
5548,Ryan Bader,red,LIGHT HEAVYWEIGHT BOUT,Rashad Evans,UFC 192: Cormier vs Gustafsson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,52 of 133,55 of 136,0,1 of 6,0,0,1:04,45 of 120,6 of 10,1 of 3,49 of 130,3 of 3,0 of 0
5549,Rashad Evans,blue,LIGHT HEAVYWEIGHT BOUT,Ryan Bader,UFC 192: Cormier vs Gustafsson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 111,27 of 113,0,0 of 3,0,0,0:56,17 of 96,6 of 13,2 of 2,23 of 107,2 of 4,0 of 0
5550,Shawn Jordan,red,HEAVYWEIGHT BOUT,Ruslan Magomedov,UFC 192: Cormier vs Gustafsson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 56,39 of 77,0,1 of 9,0,0,4:55,7 of 38,7 of 12,6 of 6,10 of 43,10 of 13,0 of 0
5551,Ruslan Magomedov,blue,HEAVYWEIGHT BOUT,Shawn Jordan,UFC 192: Cormier vs Gustafsson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 116,85 of 130,0,0 of 0,0,0,1:17,56 of 101,9 of 9,6 of 6,62 of 104,9 of 12,0 of 0
5552,Joseph Benavidez,red,FLYWEIGHT BOUT,Ali Bagautinov,UFC 192: Cormier vs Gustafsson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 146,48 of 146,0,0 of 1,0,0,0:00,32 of 111,10 of 26,6 of 9,44 of 139,4 of 7,0 of 0
5553,Ali Bagautinov,blue,FLYWEIGHT BOUT,Joseph Benavidez,UFC 192: Cormier vs Gustafsson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 121,31 of 121,0,0 of 5,0,0,0:19,22 of 103,5 of 12,4 of 6,30 of 117,1 of 4,0 of 0
5554,Jessica Eye,red,WOMEN'S BANTAMWEIGHT BOUT,Julianna Pena,UFC 192: Cormier vs Gustafsson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 54,77 of 104,0,1 of 1,1,0,5:44,17 of 35,9 of 14,4 of 5,17 of 34,9 of 16,4 of 4
5555,Julianna Pena,blue,WOMEN'S BANTAMWEIGHT BOUT,Jessica Eye,UFC 192: Cormier vs Gustafsson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 68,100 of 139,0,3 of 6,3,0,7:18,22 of 52,9 of 12,3 of 4,13 of 41,8 of 12,13 of 15
5556,Yair Rodriguez,red,FEATHERWEIGHT BOUT,Dan Hooker,UFC 192: Cormier vs Gustafsson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,52 of 104,67 of 123,0,2 of 9,0,0,0:30,27 of 72,15 of 19,10 of 13,38 of 80,6 of 14,8 of 10
5557,Dan Hooker,blue,FEATHERWEIGHT BOUT,Yair Rodriguez,UFC 192: Cormier vs Gustafsson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 79,85 of 162,0,1 of 3,0,0,6:01,14 of 62,5 of 8,0 of 9,9 of 56,6 of 15,4 of 8
5558,Alan Jouban,red,WELTERWEIGHT BOUT,Albert Tumenov,UFC 192: Cormier vs Gustafsson,L,KO/TKO,ROUND: 1,TIME: 2:55,17 of 34,17 of 34,0,0 of 0,0,0,0:00,12 of 27,4 of 5,1 of 2,16 of 33,1 of 1,0 of 0
5559,Albert Tumenov,blue,WELTERWEIGHT BOUT,Alan Jouban,UFC 192: Cormier vs Gustafsson,W,KO/TKO,ROUND: 1,TIME: 2:55,19 of 41,19 of 41,1,0 of 1,0,0,0:02,16 of 36,3 of 4,0 of 1,18 of 40,1 of 1,0 of 0
5560,Adriano Martins,red,LIGHTWEIGHT BOUT,Islam Makhachev,UFC 192: Cormier vs Gustafsson,W,KO/TKO,ROUND: 1,TIME: 1:46,3 of 7,3 of 7,1,0 of 0,0,0,0:00,2 of 6,0 of 0,1 of 1,2 of 6,0 of 0,1 of 1
5561,Islam Makhachev,blue,LIGHTWEIGHT BOUT,Adriano Martins,UFC 192: Cormier vs Gustafsson,L,KO/TKO,ROUND: 1,TIME: 1:46,4 of 15,4 of 15,0,0 of 0,0,0,0:02,2 of 13,2 of 2,0 of 0,4 of 15,0 of 0,0 of 0
5562,Rose Namajunas,red,WOMEN'S STRAWWEIGHT BOUT,Angela Hill,UFC 192: Cormier vs Gustafsson,W,Submission,ROUND: 1,TIME: 2:47,13 of 33,14 of 36,0,1 of 1,1,0,1:11,12 of 32,1 of 1,0 of 0,11 of 29,2 of 4,0 of 0
5563,Angela Hill,blue,WOMEN'S STRAWWEIGHT BOUT,Rose Namajunas,UFC 192: Cormier vs Gustafsson,L,Submission,ROUND: 1,TIME: 2:47,12 of 22,16 of 26,0,0 of 0,0,0,0:11,8 of 18,2 of 2,2 of 2,9 of 19,3 of 3,0 of 0
5564,Francisco Trevino,red,LIGHTWEIGHT BOUT,Sage Northcutt,UFC 192: Cormier vs Gustafsson,L,KO/TKO,ROUND: 1,TIME: 0:57,1 of 3,1 of 3,0,0 of 0,0,0,0:09,0 of 1,0 of 0,1 of 2,1 of 3,0 of 0,0 of 0
5565,Sage Northcutt,blue,LIGHTWEIGHT BOUT,Francisco Trevino,UFC 192: Cormier vs Gustafsson,W,KO/TKO,ROUND: 1,TIME: 0:57,21 of 31,21 of 31,0,1 of 1,0,0,0:00,19 of 29,1 of 1,1 of 1,3 of 4,8 of 11,10 of 16
5566,Chris Cariaso,red,FLYWEIGHT BOUT,Sergio Pettis,UFC 192: Cormier vs Gustafsson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 79,54 of 104,0,0 of 1,1,1,4:10,11 of 48,15 of 19,11 of 12,30 of 67,4 of 5,3 of 7
5567,Sergio Pettis,blue,FLYWEIGHT BOUT,Chris Cariaso,UFC 192: Cormier vs Gustafsson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 122,80 of 169,1,3 of 4,0,0,5:52,32 of 115,3 of 5,2 of 2,15 of 75,0 of 1,22 of 46
5568,Derrick Lewis,red,HEAVYWEIGHT BOUT,Viktor Pesta,UFC 192: Cormier vs Gustafsson,W,KO/TKO,ROUND: 3,TIME: 1:15,41 of 63,51 of 74,0,0 of 3,0,0,1:29,36 of 58,5 of 5,0 of 0,3 of 13,10 of 10,28 of 40
5569,Viktor Pesta,blue,HEAVYWEIGHT BOUT,Derrick Lewis,UFC 192: Cormier vs Gustafsson,L,KO/TKO,ROUND: 3,TIME: 1:15,8 of 13,47 of 61,0,5 of 13,0,0,7:09,4 of 9,2 of 2,2 of 2,2 of 4,0 of 1,6 of 8
5570,Josh Barnett,red,HEAVYWEIGHT BOUT,Roy Nelson,UFC Fight Night: Barnett vs Nelson,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,146 of 205,215 of 276,0,0 of 0,0,0,8:22,92 of 147,52 of 56,2 of 2,51 of 95,95 of 110,0 of 0
5571,Roy Nelson,blue,HEAVYWEIGHT BOUT,Josh Barnett,UFC Fight Night: Barnett vs Nelson,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,60 of 114,92 of 149,0,4 of 10,0,0,7:52,38 of 85,15 of 19,7 of 10,28 of 62,29 of 49,3 of 3
5572,Gegard Mousasi,red,MIDDLEWEIGHT BOUT,Uriah Hall,UFC Fight Night: Barnett vs Nelson,L,KO/TKO,ROUND: 2,TIME: 0:25,17 of 24,35 of 49,0,1 of 1,1,0,4:46,14 of 21,1 of 1,2 of 2,2 of 4,0 of 0,15 of 20
5573,Uriah Hall,blue,MIDDLEWEIGHT BOUT,Gegard Mousasi,UFC Fight Night: Barnett vs Nelson,W,KO/TKO,ROUND: 2,TIME: 0:25,18 of 24,22 of 28,1,0 of 0,1,0,0:12,17 of 23,0 of 0,1 of 1,4 of 4,0 of 0,14 of 20
5574,Kyoji Horiguchi,red,FLYWEIGHT BOUT,Chico Camus,UFC Fight Night: Barnett vs Nelson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,78 of 224,80 of 226,0,0 of 5,0,0,0:20,59 of 195,17 of 26,2 of 3,74 of 219,4 of 5,0 of 0
5575,Chico Camus,blue,FLYWEIGHT BOUT,Kyoji Horiguchi,UFC Fight Night: Barnett vs Nelson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 191,66 of 196,0,0 of 3,0,0,0:24,53 of 175,8 of 14,2 of 2,58 of 184,5 of 7,0 of 0
5576,Takeya Mizugaki,red,BANTAMWEIGHT BOUT,George Roop,UFC Fight Night: Barnett vs Nelson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 160,88 of 180,0,0 of 1,0,0,3:00,47 of 135,23 of 25,0 of 0,42 of 102,28 of 58,0 of 0
5577,George Roop,blue,BANTAMWEIGHT BOUT,Takeya Mizugaki,UFC Fight Night: Barnett vs Nelson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 112,97 of 165,0,0 of 2,0,0,5:52,23 of 80,17 of 23,7 of 9,30 of 81,17 of 31,0 of 0
5578,Katsunori Kikuno,red,FEATHERWEIGHT BOUT,Diego Brandao,UFC Fight Night: Barnett vs Nelson,L,KO/TKO,ROUND: 1,TIME: 0:28,1 of 1,1 of 1,0,0 of 0,0,0,0:02,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
5579,Diego Brandao,blue,FEATHERWEIGHT BOUT,Katsunori Kikuno,UFC Fight Night: Barnett vs Nelson,W,KO/TKO,ROUND: 1,TIME: 0:28,14 of 17,14 of 19,1,0 of 0,0,0,0:08,11 of 14,3 of 3,0 of 0,4 of 5,8 of 9,2 of 3
5580,Mizuto Hirota,red,FEATHERWEIGHT BOUT,Teruto Ishihara,UFC Fight Night: Barnett vs Nelson,D,Decision - Split,ROUND: 3,TIME: 5:00,62 of 183,100 of 225,0,2 of 5,0,0,3:25,55 of 165,4 of 13,3 of 5,49 of 163,13 of 20,0 of 0
5581,Teruto Ishihara,blue,FEATHERWEIGHT BOUT,Mizuto Hirota,UFC Fight Night: Barnett vs Nelson,D,Decision - Split,ROUND: 3,TIME: 5:00,88 of 168,89 of 169,2,0 of 1,0,0,0:10,62 of 134,14 of 22,12 of 12,82 of 154,5 of 13,1 of 1
5582,Keita Nakamura,red,WELTERWEIGHT BOUT,Li Jingliang,UFC Fight Night: Barnett vs Nelson,W,Submission,ROUND: 3,TIME: 2:17,40 of 87,85 of 138,1,0 of 2,1,0,4:21,36 of 81,2 of 4,2 of 2,29 of 74,3 of 4,8 of 9
5583,Li Jingliang,blue,WELTERWEIGHT BOUT,Keita Nakamura,UFC Fight Night: Barnett vs Nelson,L,Submission,ROUND: 3,TIME: 2:17,79 of 142,88 of 151,1,1 of 1,0,0,1:35,61 of 117,11 of 17,7 of 8,67 of 124,0 of 2,12 of 16
5584,Nick Hein,red,LIGHTWEIGHT BOUT,Yusuke Kasuya,UFC Fight Night: Barnett vs Nelson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 112,50 of 116,0,0 of 0,0,1,0:02,33 of 95,5 of 8,8 of 9,45 of 110,1 of 2,0 of 0
5585,Yusuke Kasuya,blue,LIGHTWEIGHT BOUT,Nick Hein,UFC Fight Night: Barnett vs Nelson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 99,44 of 99,0,1 of 4,0,0,0:03,20 of 70,15 of 18,9 of 11,43 of 98,1 of 1,0 of 0
5586,Naoyuki Kotani,red,LIGHTWEIGHT BOUT,Kajan Johnson,UFC Fight Night: Barnett vs Nelson,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 55,61 of 95,0,1 of 8,0,0,2:42,15 of 40,2 of 10,4 of 5,13 of 46,0 of 0,8 of 9
5587,Kajan Johnson,blue,LIGHTWEIGHT BOUT,Naoyuki Kotani,UFC Fight Night: Barnett vs Nelson,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,57 of 104,59 of 108,1,0 of 0,0,0,1:07,50 of 95,6 of 8,1 of 1,24 of 58,3 of 3,30 of 43
5588,Shinsho Anzai,red,WELTERWEIGHT BOUT,Roger Zapata,UFC Fight Night: Barnett vs Nelson,W,TKO - Doctor's Stoppage,ROUND: 3,TIME: 0:47,23 of 36,49 of 68,0,2 of 11,0,0,6:55,9 of 20,7 of 7,7 of 9,11 of 21,11 of 14,1 of 1
5589,Roger Zapata,blue,WELTERWEIGHT BOUT,Shinsho Anzai,UFC Fight Night: Barnett vs Nelson,L,TKO - Doctor's Stoppage,ROUND: 3,TIME: 0:47,28 of 54,53 of 82,0,0 of 1,1,0,0:24,22 of 47,6 of 7,0 of 0,12 of 34,12 of 14,4 of 6
5590,Demetrious Johnson,red,UFC FLYWEIGHT TITLE BOUT,John Dodson,UFC 191: Johnson vs Dodson 2,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,88 of 171,163 of 252,0,4 of 13,0,0,4:59,57 of 125,23 of 36,8 of 10,64 of 135,24 of 36,0 of 0
5591,John Dodson,blue,UFC FLYWEIGHT TITLE BOUT,Demetrious Johnson,UFC 191: Johnson vs Dodson 2,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,58 of 121,108 of 174,0,1 of 3,0,0,2:55,16 of 69,28 of 36,14 of 16,45 of 103,13 of 18,0 of 0
5592,Andrei Arlovski,red,HEAVYWEIGHT BOUT,Frank Mir,UFC 191: Johnson vs Dodson 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 74,70 of 108,0,0 of 0,0,0,3:32,22 of 56,9 of 9,8 of 9,28 of 58,11 of 16,0 of 0
5593,Frank Mir,blue,HEAVYWEIGHT BOUT,Andrei Arlovski,UFC 191: Johnson vs Dodson 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 52,54 of 83,0,1 of 5,0,0,3:59,16 of 44,8 of 8,0 of 0,10 of 34,8 of 9,6 of 9
5594,Anthony Johnson,red,LIGHT HEAVYWEIGHT BOUT,Jimi Manuwa,UFC 191: Johnson vs Dodson 2,W,KO/TKO,ROUND: 2,TIME: 0:28,25 of 42,37 of 55,1,2 of 2,0,0,3:22,16 of 31,3 of 4,6 of 7,13 of 25,9 of 12,3 of 5
5595,Jimi Manuwa,blue,LIGHT HEAVYWEIGHT BOUT,Anthony Johnson,UFC 191: Johnson vs Dodson 2,L,KO/TKO,ROUND: 2,TIME: 0:28,8 of 20,8 of 20,0,0 of 0,0,0,0:51,1 of 11,0 of 1,7 of 8,5 of 16,3 of 4,0 of 0
5596,Jan Blachowicz,red,LIGHT HEAVYWEIGHT BOUT,Corey Anderson,UFC 191: Johnson vs Dodson 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 43,33 of 62,0,1 of 1,1,0,0:23,13 of 35,5 of 6,2 of 2,16 of 39,3 of 3,1 of 1
5597,Corey Anderson,blue,LIGHT HEAVYWEIGHT BOUT,Jan Blachowicz,UFC 191: Johnson vs Dodson 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 150,156 of 237,0,4 of 4,0,0,10:40,72 of 132,7 of 12,5 of 6,21 of 67,5 of 10,58 of 73
5598,Paige VanZant,red,WOMEN'S STRAWWEIGHT BOUT,Alex Chambers,UFC 191: Johnson vs Dodson 2,W,Submission,ROUND: 3,TIME: 1:01,73 of 130,165 of 248,0,3 of 7,1,0,7:14,37 of 78,32 of 43,4 of 9,19 of 52,47 of 71,7 of 7
5599,Alex Chambers,blue,WOMEN'S STRAWWEIGHT BOUT,Paige VanZant,UFC 191: Johnson vs Dodson 2,L,Submission,ROUND: 3,TIME: 1:01,30 of 47,66 of 88,0,0 of 4,1,0,0:28,23 of 36,3 of 7,4 of 4,16 of 26,14 of 21,0 of 0
5600,Ross Pearson,red,LIGHTWEIGHT BOUT,Paul Felder,UFC 191: Johnson vs Dodson 2,W,Decision - Split,ROUND: 3,TIME: 5:00,62 of 116,86 of 140,0,1 of 1,0,0,3:03,28 of 73,22 of 29,12 of 14,56 of 100,6 of 11,0 of 5
5601,Paul Felder,blue,LIGHTWEIGHT BOUT,Ross Pearson,UFC 191: Johnson vs Dodson 2,L,Decision - Split,ROUND: 3,TIME: 5:00,60 of 151,72 of 163,0,0 of 0,0,0,1:57,35 of 122,15 of 17,10 of 12,38 of 121,17 of 24,5 of 6
5602,Francisco Rivera,red,BANTAMWEIGHT BOUT,John Lineker,UFC 191: Johnson vs Dodson 2,L,Submission,ROUND: 1,TIME: 2:08,16 of 36,16 of 36,0,0 of 1,0,0,0:13,13 of 33,1 of 1,2 of 2,9 of 19,6 of 16,1 of 1
5603,John Lineker,blue,BANTAMWEIGHT BOUT,Francisco Rivera,UFC 191: Johnson vs Dodson 2,W,Submission,ROUND: 1,TIME: 2:08,28 of 60,32 of 64,1,0 of 0,1,0,0:19,21 of 47,7 of 13,0 of 0,8 of 22,9 of 17,11 of 21
5604,Jessica Andrade,red,WOMEN'S BANTAMWEIGHT BOUT,Raquel Pennington,UFC 191: Johnson vs Dodson 2,L,Submission,ROUND: 2,TIME: 4:58,41 of 66,59 of 87,0,4 of 5,1,0,3:28,19 of 40,12 of 15,10 of 11,26 of 41,15 of 25,0 of 0
5605,Raquel Pennington,blue,WOMEN'S BANTAMWEIGHT BOUT,Jessica Andrade,UFC 191: Johnson vs Dodson 2,W,Submission,ROUND: 2,TIME: 4:58,41 of 68,66 of 96,0,2 of 2,1,0,3:04,26 of 52,10 of 11,5 of 5,17 of 34,22 of 30,2 of 4
5606,Clay Collard,red,FEATHERWEIGHT BOUT,Tiago dos Santos e Silva,UFC 191: Johnson vs Dodson 2,L,Decision - Split,ROUND: 3,TIME: 5:00,84 of 210,136 of 264,1,1 of 2,0,0,2:16,60 of 178,18 of 24,6 of 8,60 of 174,9 of 12,15 of 24
5607,Tiago dos Santos e Silva,blue,FEATHERWEIGHT BOUT,Clay Collard,UFC 191: Johnson vs Dodson 2,W,Decision - Split,ROUND: 3,TIME: 5:00,52 of 122,73 of 146,0,1 of 4,1,2,3:37,25 of 85,17 of 26,10 of 11,45 of 109,6 of 12,1 of 1
5608,Joe Riggs,red,MIDDLEWEIGHT BOUT,Ron Stallings,UFC 191: Johnson vs Dodson 2,W,DQ,ROUND: 2,TIME: 2:28,35 of 61,47 of 74,1,2 of 2,0,0,3:59,31 of 55,2 of 4,2 of 2,15 of 29,0 of 2,20 of 30
5609,Ron Stallings,blue,MIDDLEWEIGHT BOUT,Joe Riggs,UFC 191: Johnson vs Dodson 2,L,DQ,ROUND: 2,TIME: 2:28,24 of 36,32 of 46,0,0 of 0,0,0,0:26,18 of 29,2 of 3,4 of 4,17 of 28,4 of 5,3 of 3
5610,Joaquim Silva,red,LIGHTWEIGHT BOUT,Nazareno Malegarie,UFC 191: Johnson vs Dodson 2,W,Decision - Split,ROUND: 3,TIME: 5:00,49 of 162,49 of 162,0,0 of 0,0,0,0:09,35 of 144,13 of 16,1 of 2,46 of 156,3 of 6,0 of 0
5611,Nazareno Malegarie,blue,LIGHTWEIGHT BOUT,Joaquim Silva,UFC 191: Johnson vs Dodson 2,L,Decision - Split,ROUND: 3,TIME: 5:00,58 of 166,68 of 178,0,1 of 3,0,0,0:48,49 of 144,8 of 21,1 of 1,55 of 160,3 of 6,0 of 0
5612,Max Holloway,red,FEATHERWEIGHT BOUT,Charles Oliveira,UFC Fight Night: Holloway vs Oliveira,W,KO/TKO,ROUND: 1,TIME: 1:39,14 of 29,14 of 29,0,0 of 0,0,0,0:06,6 of 20,8 of 9,0 of 0,14 of 29,0 of 0,0 of 0
5613,Charles Oliveira,blue,FEATHERWEIGHT BOUT,Max Holloway,UFC Fight Night: Holloway vs Oliveira,L,KO/TKO,ROUND: 1,TIME: 1:39,5 of 17,5 of 17,0,0 of 1,0,0,0:00,3 of 15,1 of 1,1 of 1,4 of 16,1 of 1,0 of 0
5614,Neil Magny,red,WELTERWEIGHT BOUT,Erick Silva,UFC Fight Night: Holloway vs Oliveira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,68 of 131,132 of 204,0,4 of 9,0,0,4:05,59 of 121,6 of 7,3 of 3,46 of 101,7 of 11,15 of 19
5615,Erick Silva,blue,WELTERWEIGHT BOUT,Neil Magny,UFC Fight Night: Holloway vs Oliveira,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 59,37 of 68,0,3 of 4,0,0,2:46,10 of 36,5 of 8,14 of 15,27 of 55,2 of 3,0 of 1
5616,Patrick Cote,red,WELTERWEIGHT BOUT,Joshua Burkman,UFC Fight Night: Holloway vs Oliveira,W,KO/TKO,ROUND: 3,TIME: 1:26,60 of 93,106 of 140,1,0 of 4,0,0,2:40,48 of 70,3 of 10,9 of 13,31 of 63,9 of 10,20 of 20
5617,Joshua Burkman,blue,WELTERWEIGHT BOUT,Patrick Cote,UFC Fight Night: Holloway vs Oliveira,L,KO/TKO,ROUND: 3,TIME: 1:26,45 of 91,49 of 95,0,1 of 1,0,0,1:00,26 of 66,12 of 14,7 of 11,39 of 84,6 of 7,0 of 0
5618,Chad Laprise,red,LIGHTWEIGHT BOUT,Francisco Trinaldo,UFC Fight Night: Holloway vs Oliveira,L,KO/TKO,ROUND: 1,TIME: 2:43,8 of 17,8 of 17,0,0 of 0,0,0,0:00,3 of 12,1 of 1,4 of 4,8 of 17,0 of 0,0 of 0
5619,Francisco Trinaldo,blue,LIGHTWEIGHT BOUT,Chad Laprise,UFC Fight Night: Holloway vs Oliveira,W,KO/TKO,ROUND: 1,TIME: 2:43,17 of 36,17 of 37,1,0 of 0,0,0,0:38,15 of 34,2 of 2,0 of 0,4 of 15,2 of 2,11 of 19
5620,Olivier Aubin-Mercier,red,LIGHTWEIGHT BOUT,Tony Sims,UFC Fight Night: Holloway vs Oliveira,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,3 of 8,76 of 95,0,6 of 10,0,0,12:06,0 of 4,1 of 2,2 of 2,3 of 8,0 of 0,0 of 0
