,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
5935,Yao Zhikui,blue,FLYWEIGHT BOUT,Nolan Ticman,UFC Fight Night: Edgar vs Faber,W,Decision - Split,ROUND: 3,TIME: 5:00,9 of 108,12 of 112,0,1 of 6,0,0,0:39,7 of 104,1 of 3,1 of 1,6 of 100,3 of 8,0 of 0
5936,Stipe Miocic,red,HEAVYWEIGHT BOUT,Mark Hunt,UFC Fight Night: Miocic vs Hunt,W,KO/TKO,ROUND: 5,TIME: 2:47,113 of 180,361 of 464,0,6 of 8,0,0,16:29,105 of 172,7 of 7,1 of 1,48 of 95,8 of 18,57 of 67
5937,Mark Hunt,blue,HEAVYWEIGHT BOUT,Stipe Miocic,UFC Fight Night: Miocic vs Hunt,L,KO/TKO,ROUND: 5,TIME: 2:47,33 of 96,46 of 109,0,0 of 0,0,0,0:00,29 of 89,0 of 2,4 of 5,30 of 90,3 of 6,0 of 0
5938,Brad Tavares,red,MIDDLEWEIGHT BOUT,Robert Whittaker,UFC Fight Night: Miocic vs Hunt,L,KO/TKO,ROUND: 1,TIME: 0:44,2 of 7,2 of 7,0,0 of 0,0,0,0:00,0 of 5,0 of 0,2 of 2,2 of 7,0 of 0,0 of 0
5939,Robert Whittaker,blue,MIDDLEWEIGHT BOUT,Brad Tavares,UFC Fight Night: Miocic vs Hunt,W,KO/TKO,ROUND: 1,TIME: 0:44,10 of 14,10 of 14,1,0 of 0,0,0,0:04,9 of 12,0 of 1,1 of 1,7 of 11,0 of 0,3 of 3
5940,Anthony Perosh,red,LIGHT HEAVYWEIGHT BOUT,Sean O'Connell,UFC Fight Night: Miocic vs Hunt,L,KO/TKO,ROUND: 1,TIME: 0:56,3 of 5,3 of 5,0,0 of 0,0,0,0:00,3 of 5,0 of 0,0 of 0,3 of 5,0 of 0,0 of 0
5941,Sean O'Connell,blue,LIGHT HEAVYWEIGHT BOUT,Anthony Perosh,UFC Fight Night: Miocic vs Hunt,W,KO/TKO,ROUND: 1,TIME: 0:56,20 of 38,20 of 38,0,0 of 0,0,0,0:00,18 of 33,1 of 4,1 of 1,9 of 21,11 of 17,0 of 0
5942,Jake Matthews,red,LIGHTWEIGHT BOUT,James Vick,UFC Fight Night: Miocic vs Hunt,L,Submission,ROUND: 1,TIME: 4:53,4 of 28,4 of 28,0,1 of 2,0,0,1:30,4 of 25,0 of 3,0 of 0,4 of 28,0 of 0,0 of 0
5943,James Vick,blue,LIGHTWEIGHT BOUT,Jake Matthews,UFC Fight Night: Miocic vs Hunt,W,Submission,ROUND: 1,TIME: 4:53,10 of 26,19 of 35,0,0 of 1,1,0,0:07,5 of 17,2 of 4,3 of 5,8 of 24,2 of 2,0 of 0
5944,Hatsu Hioki,red,FEATHERWEIGHT BOUT,Dan Hooker,UFC Fight Night: Miocic vs Hunt,L,KO/TKO,ROUND: 2,TIME: 4:13,32 of 92,38 of 98,0,2 of 5,0,0,2:00,23 of 70,8 of 21,1 of 1,32 of 92,0 of 0,0 of 0
5945,Dan Hooker,blue,FEATHERWEIGHT BOUT,Hatsu Hioki,UFC Fight Night: Miocic vs Hunt,W,KO/TKO,ROUND: 2,TIME: 4:13,21 of 61,34 of 74,1,0 of 0,0,1,0:09,18 of 49,1 of 4,2 of 8,17 of 55,2 of 3,2 of 3
5946,Kyle Noke,red,WELTERWEIGHT BOUT,Jonavin Webb,UFC Fight Night: Miocic vs Hunt,W,Decision - Split,ROUND: 3,TIME: 5:00,31 of 82,44 of 98,0,0 of 0,0,1,2:05,13 of 53,2 of 2,16 of 27,22 of 62,0 of 0,9 of 20
5947,Jonavin Webb,blue,WELTERWEIGHT BOUT,Kyle Noke,UFC Fight Night: Miocic vs Hunt,L,Decision - Split,ROUND: 3,TIME: 5:00,23 of 67,33 of 80,1,2 of 8,2,0,3:00,19 of 56,2 of 6,2 of 5,18 of 56,3 of 7,2 of 4
5948,Daniel Kelly,red,MIDDLEWEIGHT BOUT,Sam Alvey,UFC Fight Night: Miocic vs Hunt,L,KO/TKO,ROUND: 1,TIME: 0:49,2 of 8,2 of 8,0,0 of 0,0,0,0:00,1 of 7,0 of 0,1 of 1,2 of 8,0 of 0,0 of 0
5949,Sam Alvey,blue,MIDDLEWEIGHT BOUT,Daniel Kelly,UFC Fight Night: Miocic vs Hunt,W,KO/TKO,ROUND: 1,TIME: 0:49,8 of 13,8 of 13,1,0 of 0,0,0,0:04,8 of 13,0 of 0,0 of 0,6 of 11,0 of 0,2 of 2
5950,Bec Rawlings,red,WOMEN'S STRAWWEIGHT BOUT,Lisa Ellis,UFC Fight Night: Miocic vs Hunt,W,Submission,ROUND: 1,TIME: 4:09,21 of 40,33 of 55,0,0 of 0,1,0,2:14,17 of 35,4 of 5,0 of 0,4 of 14,10 of 15,7 of 11
5951,Lisa Ellis,blue,WOMEN'S STRAWWEIGHT BOUT,Bec Rawlings,UFC Fight Night: Miocic vs Hunt,L,Submission,ROUND: 1,TIME: 4:09,7 of 17,8 of 18,0,1 of 3,0,0,1:18,6 of 14,1 of 3,0 of 0,2 of 9,3 of 6,2 of 2
5952,Dylan Andrews,red,MIDDLEWEIGHT BOUT,Brad Scott,UFC Fight Night: Miocic vs Hunt,L,Submission,ROUND: 2,TIME: 4:54,25 of 56,32 of 63,2,1 of 2,1,0,0:43,10 of 36,11 of 14,4 of 6,11 of 37,12 of 17,2 of 2
5953,Brad Scott,blue,MIDDLEWEIGHT BOUT,Dylan Andrews,UFC Fight Night: Miocic vs Hunt,W,Submission,ROUND: 2,TIME: 4:54,42 of 75,64 of 100,0,1 of 4,1,1,5:05,35 of 66,7 of 9,0 of 0,17 of 40,17 of 26,8 of 9
5954,Alex Chambers,red,WOMEN'S STRAWWEIGHT BOUT,Kailin Curran,UFC Fight Night: Miocic vs Hunt,W,Submission,ROUND: 3,TIME: 3:15,44 of 109,53 of 121,0,2 of 5,2,0,0:58,18 of 63,14 of 21,12 of 25,34 of 88,10 of 21,0 of 0
5955,Kailin Curran,blue,WOMEN'S STRAWWEIGHT BOUT,Alex Chambers,UFC Fight Night: Miocic vs Hunt,L,Submission,ROUND: 3,TIME: 3:15,81 of 190,123 of 239,0,2 of 4,0,0,4:40,50 of 146,13 of 22,18 of 22,54 of 140,18 of 37,9 of 13
5956,Vik Grujic,red,WELTERWEIGHT BOUT,Brendan O'Reilly,UFC Fight Night: Miocic vs Hunt,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,59 of 106,103 of 156,0,1 of 3,1,0,5:01,42 of 89,15 of 15,2 of 2,18 of 40,41 of 66,0 of 0
5957,Brendan O'Reilly,blue,WELTERWEIGHT BOUT,Vik Grujic,UFC Fight Night: Miocic vs Hunt,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 85,83 of 127,0,6 of 10,1,0,7:38,23 of 59,15 of 22,4 of 4,11 of 30,27 of 51,4 of 4
5958,Alptekin Ozkilic,red,FLYWEIGHT BOUT,Ben Nguyen,UFC Fight Night: Miocic vs Hunt,L,KO/TKO,ROUND: 1,TIME: 4:59,15 of 49,28 of 62,0,1 of 3,0,0,1:38,13 of 45,2 of 4,0 of 0,7 of 32,3 of 6,5 of 11
5959,Ben Nguyen,blue,FLYWEIGHT BOUT,Alptekin Ozkilic,UFC Fight Night: Miocic vs Hunt,W,KO/TKO,ROUND: 1,TIME: 4:59,27 of 60,27 of 60,2,0 of 1,0,0,0:23,18 of 49,2 of 2,7 of 9,18 of 48,1 of 3,8 of 9
5960,Demetrious Johnson,red,UFC FLYWEIGHT TITLE BOUT,Kyoji Horiguchi,UFC 186: Johnson vs Horiguchi,W,Submission,ROUND: 5,TIME: 4:59,66 of 121,149 of 208,0,14 of 22,1,0,13:43,21 of 56,31 of 40,14 of 25,39 of 86,16 of 23,11 of 12
5961,Kyoji Horiguchi,blue,UFC FLYWEIGHT TITLE BOUT,Demetrious Johnson,UFC 186: Johnson vs Horiguchi,L,Submission,ROUND: 5,TIME: 4:59,31 of 91,61 of 127,0,1 of 5,0,0,1:02,18 of 70,8 of 13,5 of 8,21 of 75,10 of 16,0 of 0
5962,Quinton Jackson,red,CATCH WEIGHT BOUT,Fabio Maldonado,UFC 186: Johnson vs Horiguchi,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,99 of 211,114 of 230,0,0 of 0,0,0,1:11,59 of 160,31 of 41,9 of 10,67 of 155,32 of 56,0 of 0
5963,Fabio Maldonado,blue,CATCH WEIGHT BOUT,Quinton Jackson,UFC 186: Johnson vs Horiguchi,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 134,94 of 162,0,1 of 1,0,0,2:52,37 of 87,29 of 45,1 of 2,55 of 113,12 of 21,0 of 0
5964,Michael Bisping,red,MIDDLEWEIGHT BOUT,CB Dollaway,UFC 186: Johnson vs Horiguchi,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,75 of 202,80 of 207,0,0 of 0,0,0,0:23,56 of 176,4 of 8,15 of 18,69 of 193,1 of 1,5 of 8
5965,CB Dollaway,blue,MIDDLEWEIGHT BOUT,Michael Bisping,UFC 186: Johnson vs Horiguchi,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 131,49 of 134,1,2 of 8,0,0,1:15,36 of 115,4 of 8,7 of 8,40 of 114,1 of 3,6 of 14
5966,John Makdessi,red,CATCH WEIGHT BOUT,Shane Campbell,UFC 186: Johnson vs Horiguchi,W,KO/TKO,ROUND: 1,TIME: 4:53,47 of 98,59 of 114,2,0 of 2,0,0,1:09,39 of 82,7 of 13,1 of 3,26 of 56,6 of 13,15 of 29
5967,Shane Campbell,blue,CATCH WEIGHT BOUT,John Makdessi,UFC 186: Johnson vs Horiguchi,L,KO/TKO,ROUND: 1,TIME: 4:53,25 of 57,25 of 57,0,0 of 3,0,0,0:34,5 of 28,7 of 14,13 of 15,24 of 54,1 of 3,0 of 0
5968,Yves Jabouin,red,BANTAMWEIGHT BOUT,Thomas Almeida,UFC 186: Johnson vs Horiguchi,L,KO/TKO,ROUND: 1,TIME: 4:18,20 of 56,20 of 56,0,1 of 1,0,0,0:23,12 of 43,8 of 13,0 of 0,18 of 53,2 of 3,0 of 0
5969,Thomas Almeida,blue,BANTAMWEIGHT BOUT,Yves Jabouin,UFC 186: Johnson vs Horiguchi,W,KO/TKO,ROUND: 1,TIME: 4:18,31 of 75,32 of 76,0,0 of 0,0,0,0:00,18 of 58,7 of 9,6 of 8,24 of 62,7 of 13,0 of 0
5970,Patrick Cote,red,WELTERWEIGHT BOUT,Joe Riggs,UFC 186: Johnson vs Horiguchi,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 48,110 of 151,0,3 of 6,1,1,6:22,11 of 26,6 of 14,4 of 8,8 of 30,6 of 8,7 of 10
5971,Joe Riggs,blue,WELTERWEIGHT BOUT,Patrick Cote,UFC 186: Johnson vs Horiguchi,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 35,47 of 61,0,2 of 2,0,0,4:20,15 of 28,3 of 3,3 of 4,9 of 19,9 of 12,3 of 4
5972,Alexis Davis,red,WOMEN'S BANTAMWEIGHT BOUT,Sarah Kaufman,UFC 186: Johnson vs Horiguchi,W,Submission,ROUND: 2,TIME: 3:07,34 of 99,40 of 106,0,1 of 3,1,0,0:51,18 of 77,7 of 11,9 of 11,29 of 91,5 of 8,0 of 0
5973,Sarah Kaufman,blue,WOMEN'S BANTAMWEIGHT BOUT,Alexis Davis,UFC 186: Johnson vs Horiguchi,L,Submission,ROUND: 2,TIME: 3:07,65 of 130,76 of 141,0,0 of 0,0,0,1:27,37 of 90,8 of 12,20 of 28,47 of 111,11 of 12,7 of 7
5974,Chad Laprise,red,LIGHTWEIGHT BOUT,Bryan Barberena,UFC 186: Johnson vs Horiguchi,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 172,84 of 172,0,0 of 1,0,0,0:10,52 of 132,21 of 29,11 of 11,78 of 163,6 of 9,0 of 0
5975,Bryan Barberena,blue,LIGHTWEIGHT BOUT,Chad Laprise,UFC 186: Johnson vs Horiguchi,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,94 of 202,99 of 207,0,1 of 3,0,0,0:34,36 of 122,21 of 34,37 of 46,72 of 173,22 of 27,0 of 2
5976,Olivier Aubin-Mercier,red,LIGHTWEIGHT BOUT,David Michaud,UFC 186: Johnson vs Horiguchi,W,Submission,ROUND: 3,TIME: 1:35,49 of 86,82 of 127,1,3 of 15,1,0,6:15,22 of 55,12 of 16,15 of 15,23 of 55,22 of 26,4 of 5
5977,David Michaud,blue,LIGHTWEIGHT BOUT,Olivier Aubin-Mercier,UFC 186: Johnson vs Horiguchi,L,Submission,ROUND: 3,TIME: 1:35,17 of 52,22 of 57,0,0 of 0,0,0,0:00,14 of 47,3 of 4,0 of 1,12 of 43,4 of 7,1 of 2
5978,Nordine Taleb,red,WELTERWEIGHT BOUT,Chris Clements,UFC 186: Johnson vs Horiguchi,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 64,64 of 97,0,6 of 6,0,0,10:02,26 of 50,7 of 10,3 of 4,12 of 27,5 of 7,19 of 30
5979,Chris Clements,blue,WELTERWEIGHT BOUT,Nordine Taleb,UFC 186: Johnson vs Horiguchi,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 62,29 of 75,0,0 of 0,1,0,0:00,4 of 39,5 of 8,8 of 15,14 of 52,3 of 10,0 of 0
5980,Jessica Rakoczy,red,WOMEN'S STRAWWEIGHT BOUT,Valerie Letourneau,UFC 186: Johnson vs Horiguchi,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 107,60 of 125,0,1 of 5,1,1,6:18,26 of 78,17 of 24,3 of 5,29 of 84,11 of 14,6 of 9
5981,Valerie Letourneau,blue,WOMEN'S STRAWWEIGHT BOUT,Jessica Rakoczy,UFC 186: Johnson vs Horiguchi,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 124,50 of 136,0,2 of 2,2,1,0:55,17 of 93,10 of 14,11 of 17,27 of 101,10 of 22,1 of 1
5982,Randa Markos,red,WOMEN'S STRAWWEIGHT BOUT,Aisling Daly,UFC 186: Johnson vs Horiguchi,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,18 of 52,131 of 171,0,2 of 4,1,0,5:31,15 of 48,2 of 2,1 of 2,11 of 42,3 of 6,4 of 4
5983,Aisling Daly,blue,WOMEN'S STRAWWEIGHT BOUT,Randa Markos,UFC 186: Johnson vs Horiguchi,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 65,50 of 92,0,2 of 5,1,0,6:53,15 of 50,9 of 10,3 of 5,9 of 43,12 of 14,6 of 8
5984,Lyoto Machida,red,MIDDLEWEIGHT BOUT,Luke Rockhold,UFC on FOX: Machida vs Rockhold,L,Submission,ROUND: 2,TIME: 2:31,13 of 27,19 of 33,0,0 of 0,0,0,1:25,7 of 20,0 of 1,6 of 6,12 of 25,0 of 0,1 of 2
5985,Luke Rockhold,blue,MIDDLEWEIGHT BOUT,Lyoto Machida,UFC on FOX: Machida vs Rockhold,W,Submission,ROUND: 2,TIME: 2:31,23 of 44,39 of 63,0,1 of 1,2,0,3:10,14 of 34,4 of 4,5 of 6,11 of 23,1 of 1,11 of 20
5986,Jacare Souza,red,MIDDLEWEIGHT BOUT,Chris Camozzi,UFC on FOX: Machida vs Rockhold,W,Submission,ROUND: 1,TIME: 2:33,6 of 9,10 of 13,0,1 of 1,1,0,1:30,2 of 4,4 of 5,0 of 0,5 of 8,0 of 0,1 of 1
5987,Chris Camozzi,blue,MIDDLEWEIGHT BOUT,Jacare Souza,UFC on FOX: Machida vs Rockhold,L,Submission,ROUND: 1,TIME: 2:33,7 of 14,7 of 14,0,0 of 0,0,0,0:00,2 of 8,0 of 1,5 of 5,7 of 14,0 of 0,0 of 0
5988,Cub Swanson,red,FEATHERWEIGHT BOUT,Max Holloway,UFC on FOX: Machida vs Rockhold,L,Submission,ROUND: 3,TIME: 3:58,56 of 136,58 of 138,0,0 of 3,0,0,0:07,29 of 98,10 of 15,17 of 23,54 of 133,2 of 2,0 of 1
5989,Max Holloway,blue,FEATHERWEIGHT BOUT,Cub Swanson,UFC on FOX: Machida vs Rockhold,W,Submission,ROUND: 3,TIME: 3:58,82 of 198,86 of 202,0,0 of 0,3,0,1:29,51 of 163,24 of 28,7 of 7,73 of 185,4 of 5,5 of 8
5990,Felice Herrig,red,WOMEN'S STRAWWEIGHT BOUT,Paige VanZant,UFC on FOX: Machida vs Rockhold,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 47,44 of 67,0,0 of 4,1,1,2:43,12 of 24,14 of 20,2 of 3,8 of 20,18 of 24,2 of 3
5991,Paige VanZant,blue,WOMEN'S STRAWWEIGHT BOUT,Felice Herrig,UFC on FOX: Machida vs Rockhold,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 92,199 of 241,0,2 of 5,0,2,10:33,45 of 67,14 of 17,8 of 8,8 of 15,22 of 27,37 of 50
5992,Jim Miller,red,LIGHTWEIGHT BOUT,Beneil Dariush,UFC on FOX: Machida vs Rockhold,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,11 of 27,24 of 43,0,0 of 0,3,1,0:16,4 of 19,1 of 1,6 of 7,6 of 22,5 of 5,0 of 0
5993,Beneil Dariush,blue,LIGHTWEIGHT BOUT,Jim Miller,UFC on FOX: Machida vs Rockhold,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 54,55 of 86,0,2 of 4,1,0,11:59,17 of 37,7 of 12,3 of 5,10 of 28,10 of 16,7 of 10
5994,Ovince Saint Preux,red,LIGHT HEAVYWEIGHT BOUT,Patrick Cummins,UFC on FOX: Machida vs Rockhold,W,KO/TKO,ROUND: 1,TIME: 4:54,18 of 41,18 of 41,1,0 of 1,0,0,0:04,13 of 33,5 of 8,0 of 0,11 of 32,0 of 2,7 of 7
5995,Patrick Cummins,blue,LIGHT HEAVYWEIGHT BOUT,Ovince Saint Preux,UFC on FOX: Machida vs Rockhold,L,KO/TKO,ROUND: 1,TIME: 4:54,14 of 23,15 of 27,0,1 of 3,0,0,0:47,8 of 17,1 of 1,5 of 5,5 of 14,5 of 5,4 of 4
5996,Corey Anderson,red,LIGHT HEAVYWEIGHT BOUT,Gian Villante,UFC on FOX: Machida vs Rockhold,L,KO/TKO,ROUND: 3,TIME: 4:18,111 of 279,113 of 281,0,0 of 4,0,0,0:00,97 of 256,11 of 20,3 of 3,108 of 270,3 of 9,0 of 0
5997,Gian Villante,blue,LIGHT HEAVYWEIGHT BOUT,Corey Anderson,UFC on FOX: Machida vs Rockhold,W,KO/TKO,ROUND: 3,TIME: 4:18,70 of 168,70 of 168,0,0 of 0,0,0,0:00,37 of 129,3 of 5,30 of 34,69 of 163,1 of 5,0 of 0
5998,Takeya Mizugaki,red,BANTAMWEIGHT BOUT,Aljamain Sterling,UFC on FOX: Machida vs Rockhold,L,Submission,ROUND: 3,TIME: 2:11,13 of 42,19 of 49,0,0 of 1,0,0,0:31,6 of 30,6 of 10,1 of 2,7 of 34,6 of 8,0 of 0
5999,Aljamain Sterling,blue,BANTAMWEIGHT BOUT,Takeya Mizugaki,UFC on FOX: Machida vs Rockhold,W,Submission,ROUND: 3,TIME: 2:11,32 of 54,60 of 84,0,3 of 15,1,0,7:37,8 of 28,12 of 12,12 of 14,13 of 32,19 of 22,0 of 0
6000,George Sullivan,red,WELTERWEIGHT BOUT,Tim Means,UFC on FOX: Machida vs Rockhold,L,Submission,ROUND: 3,TIME: 3:41,39 of 164,43 of 169,0,0 of 5,0,0,0:27,27 of 134,9 of 25,3 of 5,34 of 153,5 of 11,0 of 0
6001,Tim Means,blue,WELTERWEIGHT BOUT,George Sullivan,UFC on FOX: Machida vs Rockhold,W,Submission,ROUND: 3,TIME: 3:41,48 of 130,69 of 151,1,2 of 2,1,0,3:46,28 of 89,12 of 32,8 of 9,30 of 100,9 of 14,9 of 16
6002,Diego Brandao,red,FEATHERWEIGHT BOUT,Jimy Hettes,UFC on FOX: Machida vs Rockhold,W,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,12 of 24,25 of 39,0,2 of 3,0,0,2:25,8 of 17,3 of 4,1 of 3,2 of 9,6 of 6,4 of 9
6003,Jimy Hettes,blue,FEATHERWEIGHT BOUT,Diego Brandao,UFC on FOX: Machida vs Rockhold,L,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,11 of 18,17 of 24,0,1 of 3,0,1,0:59,5 of 11,6 of 7,0 of 0,4 of 7,7 of 11,0 of 0
6004,Eddie Gordon,red,MIDDLEWEIGHT BOUT,Chris Dempsey,UFC on FOX: Machida vs Rockhold,L,Decision - Split,ROUND: 3,TIME: 5:00,37 of 140,48 of 154,0,3 of 3,0,0,4:09,36 of 139,1 of 1,0 of 0,35 of 134,2 of 6,0 of 0
6005,Chris Dempsey,blue,MIDDLEWEIGHT BOUT,Eddie Gordon,UFC on FOX: Machida vs Rockhold,W,Decision - Split,ROUND: 3,TIME: 5:00,44 of 138,65 of 162,0,3 of 12,0,0,3:17,37 of 130,6 of 6,1 of 2,33 of 124,6 of 8,5 of 6
6006,Gabriel Gonzaga,red,HEAVYWEIGHT BOUT,Mirko Filipovic,UFC Fight Night: Gonzaga vs Cro Cop 2,L,KO/TKO,ROUND: 3,TIME: 3:30,19 of 47,46 of 75,0,2 of 7,1,0,6:37,16 of 42,2 of 3,1 of 2,4 of 20,3 of 5,12 of 22
6007,Mirko Filipovic,blue,HEAVYWEIGHT BOUT,Gabriel Gonzaga,UFC Fight Night: Gonzaga vs Cro Cop 2,W,KO/TKO,ROUND: 3,TIME: 3:30,21 of 46,32 of 59,0,0 of 1,0,0,1:00,20 of 44,1 of 2,0 of 0,2 of 19,3 of 6,16 of 21
6008,Jimi Manuwa,red,LIGHT HEAVYWEIGHT BOUT,Jan Blachowicz,UFC Fight Night: Gonzaga vs Cro Cop 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,43 of 86,81 of 130,0,0 of 2,0,0,5:43,15 of 46,16 of 25,12 of 15,30 of 69,13 of 17,0 of 0
6009,Jan Blachowicz,blue,LIGHT HEAVYWEIGHT BOUT,Jimi Manuwa,UFC Fight Night: Gonzaga vs Cro Cop 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 106,58 of 120,0,0 of 3,0,0,0:29,25 of 77,17 of 26,2 of 3,33 of 90,11 of 16,0 of 0
6010,Pawel Pawlak,red,WELTERWEIGHT BOUT,Sheldon Westcott,UFC Fight Night: Gonzaga vs Cro Cop 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 60,77 of 113,0,3 of 4,0,0,3:07,15 of 40,14 of 19,1 of 1,8 of 32,16 of 20,6 of 8
6011,Sheldon Westcott,blue,WELTERWEIGHT BOUT,Pawel Pawlak,UFC Fight Night: Gonzaga vs Cro Cop 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 45,38 of 70,0,3 of 11,0,0,9:58,6 of 24,10 of 19,1 of 2,3 of 15,14 of 30,0 of 0
6012,Joanne Calderwood,red,WOMEN'S STRAWWEIGHT BOUT,Maryna Moroz,UFC Fight Night: Gonzaga vs Cro Cop 2,L,Submission,ROUND: 1,TIME: 1:30,11 of 24,13 of 26,0,0 of 0,0,0,0:16,3 of 12,2 of 4,6 of 8,10 of 22,1 of 2,0 of 0
6013,Maryna Moroz,blue,WOMEN'S STRAWWEIGHT BOUT,Joanne Calderwood,UFC Fight Night: Gonzaga vs Cro Cop 2,W,Submission,ROUND: 1,TIME: 1:30,12 of 32,12 of 32,0,0 of 0,1,0,0:11,11 of 30,1 of 2,0 of 0,12 of 32,0 of 0,0 of 0
6014,Seth Baczynski,red,WELTERWEIGHT BOUT,Leon Edwards,UFC Fight Night: Gonzaga vs Cro Cop 2,L,KO/TKO,ROUND: 1,TIME: 0:08,0 of 4,0 of 4,0,0 of 0,0,0,0:00,0 of 3,0 of 1,0 of 0,0 of 4,0 of 0,0 of 0
6015,Leon Edwards,blue,WELTERWEIGHT BOUT,Seth Baczynski,UFC Fight Night: Gonzaga vs Cro Cop 2,W,KO/TKO,ROUND: 1,TIME: 0:08,3 of 3,3 of 3,1,0 of 0,0,0,0:02,3 of 3,0 of 0,0 of 0,1 of 1,0 of 0,2 of 2
6016,Bartosz Fabinski,red,MIDDLEWEIGHT BOUT,Garreth McLellan,UFC Fight Night: Gonzaga vs Cro Cop 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 53,116 of 132,0,10 of 11,0,0,10:56,12 of 23,22 of 23,7 of 7,4 of 10,37 of 39,0 of 4
6017,Garreth McLellan,blue,MIDDLEWEIGHT BOUT,Bartosz Fabinski,UFC Fight Night: Gonzaga vs Cro Cop 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,13 of 21,51 of 59,0,0 of 4,2,0,2:43,2 of 10,3 of 3,8 of 8,2 of 10,11 of 11,0 of 0
6018,Sergio Moraes,red,WELTERWEIGHT BOUT,Mickael Lebout,UFC Fight Night: Gonzaga vs Cro Cop 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 82,51 of 82,0,2 of 3,0,0,3:59,40 of 69,8 of 8,3 of 5,50 of 80,0 of 0,1 of 2
6019,Mickael Lebout,blue,WELTERWEIGHT BOUT,Sergio Moraes,UFC Fight Night: Gonzaga vs Cro Cop 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 111,50 of 114,0,0 of 0,0,1,0:04,33 of 95,5 of 6,9 of 10,46 of 110,0 of 0,1 of 1
6020,Damian Stasiak,red,FEATHERWEIGHT BOUT,Yaotzin Meza,UFC Fight Night: Gonzaga vs Cro Cop 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 23,16 of 25,0,1 of 2,1,1,2:43,8 of 14,3 of 6,3 of 3,8 of 17,1 of 1,5 of 5
6021,Yaotzin Meza,blue,FEATHERWEIGHT BOUT,Damian Stasiak,UFC Fight Night: Gonzaga vs Cro Cop 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 25,70 of 82,0,2 of 2,3,1,10:11,4 of 11,1 of 1,12 of 13,9 of 16,1 of 1,7 of 8
6022,Daniel Omielanczuk,red,HEAVYWEIGHT BOUT,Anthony Hamilton,UFC Fight Night: Gonzaga vs Cro Cop 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 44,81 of 91,0,1 of 3,0,0,1:30,16 of 23,17 of 18,3 of 3,3 of 5,27 of 33,6 of 6
6023,Anthony Hamilton,blue,HEAVYWEIGHT BOUT,Daniel Omielanczuk,UFC Fight Night: Gonzaga vs Cro Cop 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,83 of 100,113 of 131,0,3 of 4,0,0,12:26,29 of 44,51 of 53,3 of 3,3 of 12,44 of 47,36 of 41
6024,Izabela Badurek,red,WOMEN'S STRAWWEIGHT BOUT,Aleksandra Albu,UFC Fight Night: Gonzaga vs Cro Cop 2,L,Submission,ROUND: 2,TIME: 3:34,32 of 45,42 of 55,0,1 of 8,0,0,3:09,4 of 17,9 of 9,19 of 19,6 of 18,26 of 27,0 of 0
6025,Aleksandra Albu,blue,WOMEN'S STRAWWEIGHT BOUT,Izabela Badurek,UFC Fight Night: Gonzaga vs Cro Cop 2,W,Submission,ROUND: 2,TIME: 3:34,42 of 62,53 of 74,0,0 of 1,1,0,1:49,34 of 52,4 of 6,4 of 4,29 of 48,13 of 14,0 of 0
