,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
6586,Conor McGregor,red,FEATHERWEIGHT BOUT,Diego Brandao,UFC Fight Night: McGregor vs Brandao,W,KO/TKO,ROUND: 1,TIME: 4:05,18 of 49,37 of 68,1,1 of 1,0,0,2:22,15 of 44,3 of 5,0 of 0,10 of 30,0 of 0,8 of 19
6587,Diego Brandao,blue,FEATHERWEIGHT BOUT,Conor McGregor,UFC Fight Night: McGregor vs Brandao,L,KO/TKO,ROUND: 1,TIME: 4:05,9 of 22,10 of 23,0,0 of 2,1,0,0:22,5 of 16,4 of 5,0 of 1,5 of 16,4 of 5,0 of 1
6588,Gunnar Nelson,red,WELTERWEIGHT BOUT,Zak Cummings,UFC Fight Night: McGregor vs Brandao,W,Submission,ROUND: 2,TIME: 4:48,13 of 24,23 of 34,0,1 of 1,1,0,0:43,9 of 20,4 of 4,0 of 0,9 of 19,2 of 3,2 of 2
6589,Zak Cummings,blue,WELTERWEIGHT BOUT,Gunnar Nelson,UFC Fight Night: McGregor vs Brandao,L,Submission,ROUND: 2,TIME: 4:48,18 of 75,21 of 79,0,0 of 1,0,0,0:54,8 of 56,5 of 10,5 of 9,8 of 60,10 of 15,0 of 0
6590,Brad Pickett,red,FLYWEIGHT BOUT,Ian McCall,UFC Fight Night: McGregor vs Brandao,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 97,29 of 105,0,0 of 10,0,0,1:33,15 of 81,5 of 14,2 of 2,10 of 78,12 of 19,0 of 0
6591,Ian McCall,blue,FLYWEIGHT BOUT,Brad Pickett,UFC Fight Night: McGregor vs Brandao,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 119,112 of 176,0,3 of 7,0,0,2:43,33 of 88,18 of 25,5 of 6,32 of 90,19 of 23,5 of 6
6592,Norman Parke,red,LIGHTWEIGHT BOUT,Naoyuki Kotani,UFC Fight Night: McGregor vs Brandao,W,KO/TKO,ROUND: 2,TIME: 3:41,34 of 83,41 of 91,0,2 of 2,0,0,3:33,25 of 68,5 of 7,4 of 8,5 of 27,5 of 9,24 of 47
6593,Naoyuki Kotani,blue,LIGHTWEIGHT BOUT,Norman Parke,UFC Fight Night: McGregor vs Brandao,L,KO/TKO,ROUND: 2,TIME: 3:41,8 of 35,16 of 43,0,0 of 7,0,0,1:02,5 of 26,1 of 3,2 of 6,7 of 32,1 of 3,0 of 0
6594,Ilir Latifi,red,LIGHT HEAVYWEIGHT BOUT,Chris Dempsey,UFC Fight Night: McGregor vs Brandao,W,KO/TKO,ROUND: 1,TIME: 2:07,16 of 31,17 of 32,0,1 of 1,0,0,0:03,9 of 24,1 of 1,6 of 6,15 of 30,0 of 0,1 of 1
6595,Chris Dempsey,blue,LIGHT HEAVYWEIGHT BOUT,Ilir Latifi,UFC Fight Night: McGregor vs Brandao,L,KO/TKO,ROUND: 1,TIME: 2:07,1 of 5,1 of 5,0,0 of 0,0,0,0:00,1 of 5,0 of 0,0 of 0,0 of 4,1 of 1,0 of 0
6596,Neil Seery,red,FLYWEIGHT BOUT,Phil Harris,UFC Fight Night: McGregor vs Brandao,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 148,63 of 151,1,2 of 2,0,0,2:24,42 of 119,5 of 9,13 of 20,42 of 114,3 of 9,15 of 25
6597,Phil Harris,blue,FLYWEIGHT BOUT,Neil Seery,UFC Fight Night: McGregor vs Brandao,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 126,52 of 139,0,2 of 17,0,0,1:21,35 of 120,2 of 3,3 of 3,37 of 120,2 of 5,1 of 1
6598,Cathal Pendred,red,MIDDLEWEIGHT BOUT,Mike King,UFC Fight Night: McGregor vs Brandao,W,Submission,ROUND: 2,TIME: 3:33,11 of 40,16 of 46,0,3 of 5,1,0,2:02,7 of 33,3 of 5,1 of 2,9 of 37,1 of 2,1 of 1
6599,Mike King,blue,MIDDLEWEIGHT BOUT,Cathal Pendred,UFC Fight Night: McGregor vs Brandao,L,Submission,ROUND: 2,TIME: 3:33,38 of 65,60 of 103,1,1 of 4,2,0,2:21,33 of 59,3 of 4,2 of 2,17 of 36,5 of 5,16 of 24
6600,Tor Troeng,red,MIDDLEWEIGHT BOUT,Trevor Smith,UFC Fight Night: McGregor vs Brandao,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 45,42 of 63,0,1 of 5,0,0,4:25,13 of 31,11 of 12,2 of 2,14 of 32,12 of 13,0 of 0
6601,Trevor Smith,blue,MIDDLEWEIGHT BOUT,Tor Troeng,UFC Fight Night: McGregor vs Brandao,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 59,89 of 110,0,2 of 5,2,2,7:11,17 of 30,13 of 17,12 of 12,15 of 28,11 of 14,16 of 17
6602,Cody Donovan,red,LIGHT HEAVYWEIGHT BOUT,Nikita Krylov,UFC Fight Night: McGregor vs Brandao,L,KO/TKO,ROUND: 1,TIME: 4:57,21 of 39,31 of 50,1,1 of 2,2,0,1:34,17 of 34,4 of 5,0 of 0,6 of 13,14 of 23,1 of 3
6603,Nikita Krylov,blue,LIGHT HEAVYWEIGHT BOUT,Cody Donovan,UFC Fight Night: McGregor vs Brandao,W,KO/TKO,ROUND: 1,TIME: 4:57,42 of 70,80 of 114,0,0 of 0,0,2,1:52,29 of 52,9 of 14,4 of 4,11 of 24,21 of 31,10 of 15
6604,Paddy Holohan,red,FLYWEIGHT BOUT,Josh Sampo,UFC Fight Night: McGregor vs Brandao,W,Submission,ROUND: 1,TIME: 3:06,10 of 29,20 of 39,1,0 of 1,1,0,1:53,7 of 22,0 of 2,3 of 5,7 of 21,0 of 1,3 of 7
6605,Josh Sampo,blue,FLYWEIGHT BOUT,Paddy Holohan,UFC Fight Night: McGregor vs Brandao,L,Submission,ROUND: 1,TIME: 3:06,3 of 11,3 of 11,0,0 of 0,1,0,0:00,2 of 8,1 of 2,0 of 1,3 of 11,0 of 0,0 of 0
6606,Donald Cerrone,red,LIGHTWEIGHT BOUT,Jim Miller,UFC Fight Night: Cowboy vs Miller,W,KO/TKO,ROUND: 2,TIME: 3:31,37 of 78,41 of 82,1,0 of 2,0,0,0:21,16 of 44,14 of 25,7 of 9,34 of 73,2 of 4,1 of 1
6607,Jim Miller,blue,LIGHTWEIGHT BOUT,Donald Cerrone,UFC Fight Night: Cowboy vs Miller,L,KO/TKO,ROUND: 2,TIME: 3:31,30 of 65,34 of 69,0,1 of 6,0,0,0:34,12 of 43,7 of 9,11 of 13,25 of 58,4 of 6,1 of 1
6608,Edson Barboza,red,LIGHTWEIGHT BOUT,Evan Dunham,UFC Fight Night: Cowboy vs Miller,W,KO/TKO,ROUND: 1,TIME: 3:06,10 of 17,10 of 17,1,0 of 0,0,0,0:03,4 of 11,5 of 5,1 of 1,8 of 15,2 of 2,0 of 0
6609,Evan Dunham,blue,LIGHTWEIGHT BOUT,Edson Barboza,UFC Fight Night: Cowboy vs Miller,L,KO/TKO,ROUND: 1,TIME: 3:06,10 of 27,10 of 27,0,0 of 1,0,0,0:02,10 of 27,0 of 0,0 of 0,8 of 23,0 of 2,2 of 2
6610,Rick Story,red,WELTERWEIGHT BOUT,Leonardo Mafra,UFC Fight Night: Cowboy vs Miller,W,Submission,ROUND: 2,TIME: 2:12,24 of 39,53 of 70,0,3 of 4,1,0,5:45,22 of 37,2 of 2,0 of 0,7 of 16,0 of 0,17 of 23
6611,Leonardo Mafra,blue,WELTERWEIGHT BOUT,Rick Story,UFC Fight Night: Cowboy vs Miller,L,Submission,ROUND: 2,TIME: 2:12,11 of 20,21 of 32,0,0 of 0,0,0,0:00,5 of 13,5 of 6,1 of 1,8 of 17,2 of 2,1 of 1
6612,Justin Salas,red,LIGHTWEIGHT BOUT,Joe Proctor,UFC Fight Night: Cowboy vs Miller,L,KO/TKO,ROUND: 2,TIME: 3:27,35 of 86,35 of 86,0,0 of 4,0,0,0:36,19 of 62,6 of 11,10 of 13,25 of 73,10 of 13,0 of 0
6613,Joe Proctor,blue,LIGHTWEIGHT BOUT,Justin Salas,UFC Fight Night: Cowboy vs Miller,W,KO/TKO,ROUND: 2,TIME: 3:27,25 of 81,29 of 86,1,0 of 0,0,0,0:07,21 of 74,2 of 5,2 of 2,18 of 70,1 of 3,6 of 8
6614,John Lineker,red,FLYWEIGHT BOUT,Alptekin Ozkilic,UFC Fight Night: Cowboy vs Miller,W,KO/TKO,ROUND: 3,TIME: 4:51,133 of 327,134 of 328,1,2 of 4,0,0,0:16,84 of 250,42 of 70,7 of 7,125 of 309,6 of 15,2 of 3
6615,Alptekin Ozkilic,blue,FLYWEIGHT BOUT,John Lineker,UFC Fight Night: Cowboy vs Miller,L,KO/TKO,ROUND: 3,TIME: 4:51,88 of 230,94 of 237,0,1 of 4,0,0,0:55,73 of 202,8 of 21,7 of 7,84 of 217,4 of 13,0 of 0
6616,Lucas Martins,red,FEATHERWEIGHT BOUT,Alex White,UFC Fight Night: Cowboy vs Miller,W,KO/TKO,ROUND: 3,TIME: 2:08,53 of 140,53 of 140,1,0 of 1,0,0,0:16,36 of 116,7 of 12,10 of 12,50 of 137,0 of 0,3 of 3
6617,Alex White,blue,FEATHERWEIGHT BOUT,Lucas Martins,UFC Fight Night: Cowboy vs Miller,L,KO/TKO,ROUND: 3,TIME: 2:08,42 of 159,42 of 159,0,0 of 0,0,0,0:00,20 of 115,20 of 42,2 of 2,41 of 157,1 of 2,0 of 0
6618,Gleison Tibau,red,LIGHTWEIGHT BOUT,Pat Healy,UFC Fight Night: Cowboy vs Miller,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 93,87 of 143,0,4 of 6,0,0,4:33,37 of 82,3 of 6,4 of 5,30 of 67,6 of 16,8 of 10
6619,Pat Healy,blue,LIGHTWEIGHT BOUT,Gleison Tibau,UFC Fight Night: Cowboy vs Miller,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 132,86 of 168,0,0 of 3,0,0,2:14,26 of 94,23 of 33,5 of 5,37 of 103,17 of 29,0 of 0
6620,Jessamyn Duke,red,WOMEN'S BANTAMWEIGHT BOUT,Leslie Smith,UFC Fight Night: Cowboy vs Miller,L,KO/TKO,ROUND: 1,TIME: 2:24,16 of 36,16 of 36,0,0 of 0,0,0,0:00,6 of 25,5 of 6,5 of 5,14 of 32,2 of 4,0 of 0
6621,Leslie Smith,blue,WOMEN'S BANTAMWEIGHT BOUT,Jessamyn Duke,UFC Fight Night: Cowboy vs Miller,W,KO/TKO,ROUND: 1,TIME: 2:24,36 of 59,36 of 59,1,0 of 0,0,0,0:01,21 of 43,8 of 9,7 of 7,18 of 36,18 of 23,0 of 0
6622,Hugo Viana,red,BANTAMWEIGHT BOUT,Aljamain Sterling,UFC Fight Night: Cowboy vs Miller,L,KO/TKO,ROUND: 3,TIME: 3:50,15 of 46,22 of 54,0,0 of 0,0,0,0:00,9 of 36,2 of 6,4 of 4,12 of 43,3 of 3,0 of 0
6623,Aljamain Sterling,blue,BANTAMWEIGHT BOUT,Hugo Viana,UFC Fight Night: Cowboy vs Miller,W,KO/TKO,ROUND: 3,TIME: 3:50,62 of 98,94 of 132,0,4 of 4,0,0,8:34,39 of 67,16 of 21,7 of 10,10 of 32,12 of 14,40 of 52
6624,Yosdenis Cedeno,red,LIGHTWEIGHT BOUT,Jerrod Sanders,UFC Fight Night: Cowboy vs Miller,W,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,13 of 21,27 of 38,1,0 of 0,0,1,3:02,8 of 16,4 of 4,1 of 1,1 of 1,1 of 1,11 of 19
6625,Jerrod Sanders,blue,LIGHTWEIGHT BOUT,Yosdenis Cedeno,UFC Fight Night: Cowboy vs Miller,L,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,2 of 3,3 of 5,0,0 of 0,0,1,0:55,1 of 2,1 of 1,0 of 0,1 of 1,0 of 0,1 of 2
6626,Claudia Gadelha,red,WOMEN'S STRAWWEIGHT BOUT,Tina Lahdemaki,UFC Fight Night: Cowboy vs Miller,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 164,132 of 228,0,5 of 6,2,0,7:15,49 of 132,13 of 24,8 of 8,41 of 120,4 of 8,25 of 36
6627,Tina Lahdemaki,blue,WOMEN'S STRAWWEIGHT BOUT,Claudia Gadelha,UFC Fight Night: Cowboy vs Miller,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 141,49 of 170,0,0 of 0,0,0,0:00,21 of 123,5 of 12,3 of 6,26 of 134,3 of 7,0 of 0
6628,Frankie Edgar,red,FEATHERWEIGHT BOUT,BJ Penn,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,W,KO/TKO,ROUND: 3,TIME: 4:16,90 of 162,159 of 236,0,3 of 3,0,0,8:52,76 of 142,6 of 10,8 of 10,32 of 81,0 of 1,58 of 80
6629,BJ Penn,blue,FEATHERWEIGHT BOUT,Frankie Edgar,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,L,KO/TKO,ROUND: 3,TIME: 4:16,13 of 66,60 of 116,0,0 of 0,0,0,0:00,13 of 66,0 of 0,0 of 0,13 of 63,0 of 3,0 of 0
6630,Corey Anderson,red,ULTIMATE FIGHTER 19 LIGHT HEAVYWEIGHT TOURNAMENT TITLE BOUT,Matt Van Buren,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,W,KO/TKO,ROUND: 1,TIME: 1:01,24 of 37,28 of 45,0,2 of 2,0,0,0:19,22 of 33,2 of 3,0 of 1,9 of 14,7 of 13,8 of 10
6631,Matt Van Buren,blue,ULTIMATE FIGHTER 19 LIGHT HEAVYWEIGHT TOURNAMENT TITLE BOUT,Corey Anderson,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,L,KO/TKO,ROUND: 1,TIME: 1:01,2 of 10,2 of 10,0,0 of 0,0,0,0:00,1 of 8,1 of 1,0 of 1,2 of 9,0 of 1,0 of 0
6632,Dhiego Lima,red,ULTIMATE FIGHTER 19 MIDDLEWEIGHT TOURNAMENT TITLE BOUT,Eddie Gordon,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,L,KO/TKO,ROUND: 1,TIME: 1:11,5 of 10,5 of 10,0,0 of 0,0,0,0:00,4 of 9,0 of 0,1 of 1,5 of 10,0 of 0,0 of 0
6633,Eddie Gordon,blue,ULTIMATE FIGHTER 19 MIDDLEWEIGHT TOURNAMENT TITLE BOUT,Dhiego Lima,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,W,KO/TKO,ROUND: 1,TIME: 1:11,22 of 42,22 of 42,1,0 of 0,0,0,0:18,22 of 42,0 of 0,0 of 0,6 of 19,1 of 2,15 of 21
6634,Derrick Lewis,red,HEAVYWEIGHT BOUT,Guto Inocente,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,W,KO/TKO,ROUND: 1,TIME: 3:30,6 of 16,7 of 17,0,1 of 2,0,0,1:33,4 of 12,2 of 2,0 of 2,1 of 9,2 of 3,3 of 4
6635,Guto Inocente,blue,HEAVYWEIGHT BOUT,Derrick Lewis,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,L,KO/TKO,ROUND: 1,TIME: 3:30,6 of 8,8 of 10,0,0 of 0,0,0,0:00,0 of 2,5 of 5,1 of 1,3 of 5,3 of 3,0 of 0
6636,Justin Scoggins,red,FLYWEIGHT BOUT,Dustin Ortiz,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,L,Decision - Split,ROUND: 3,TIME: 5:00,24 of 37,32 of 45,0,5 of 8,3,0,4:43,16 of 25,5 of 7,3 of 5,10 of 22,11 of 12,3 of 3
6637,Dustin Ortiz,blue,FLYWEIGHT BOUT,Justin Scoggins,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,W,Decision - Split,ROUND: 3,TIME: 5:00,39 of 64,100 of 134,0,2 of 7,0,2,7:23,19 of 40,20 of 22,0 of 2,9 of 26,13 of 15,17 of 23
6638,Jesse Ronson,red,LIGHTWEIGHT BOUT,Kevin Lee,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,L,Decision - Split,ROUND: 3,TIME: 5:00,48 of 100,51 of 105,0,1 of 2,1,0,0:40,27 of 72,9 of 12,12 of 16,45 of 93,3 of 7,0 of 0
6639,Kevin Lee,blue,LIGHTWEIGHT BOUT,Jesse Ronson,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,W,Decision - Split,ROUND: 3,TIME: 5:00,49 of 110,66 of 128,0,4 of 12,0,1,7:07,33 of 90,16 of 20,0 of 0,36 of 94,7 of 10,6 of 6
6640,Jumabieke Tuerxun,red,BANTAMWEIGHT BOUT,Leandro Issa,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,L,Submission,ROUND: 3,TIME: 3:49,33 of 127,40 of 134,0,0 of 0,0,0,1:03,24 of 107,5 of 15,4 of 5,31 of 124,0 of 1,2 of 2
6641,Leandro Issa,blue,BANTAMWEIGHT BOUT,Jumabieke Tuerxun,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,W,Submission,ROUND: 3,TIME: 3:49,44 of 139,71 of 170,0,2 of 8,3,1,3:26,23 of 113,4 of 7,17 of 19,42 of 135,0 of 0,2 of 4
6642,Adriano Martins,red,LIGHTWEIGHT BOUT,Juan Manuel Puig,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,W,KO/TKO,ROUND: 1,TIME: 2:21,9 of 24,10 of 25,1,0 of 0,0,0,0:03,9 of 24,0 of 0,0 of 0,9 of 22,0 of 2,0 of 0
6643,Juan Manuel Puig,blue,LIGHTWEIGHT BOUT,Adriano Martins,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,L,KO/TKO,ROUND: 1,TIME: 2:21,13 of 51,13 of 51,0,0 of 0,0,0,0:00,4 of 37,1 of 1,8 of 13,13 of 51,0 of 0,0 of 0
6644,Patrick Walsh,red,LIGHT HEAVYWEIGHT BOUT,Daniel Spohn,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,11 of 24,110 of 127,0,5 of 7,3,0,11:04,11 of 24,0 of 0,0 of 0,4 of 12,1 of 1,6 of 11
6645,Daniel Spohn,blue,LIGHT HEAVYWEIGHT BOUT,Patrick Walsh,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 51,52 of 80,0,0 of 1,2,0,1:04,20 of 46,1 of 1,3 of 4,17 of 40,6 of 10,1 of 1
6646,Sarah Moras,red,CATCH WEIGHT BOUT,Alexis Dufresne,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 34,123 of 149,0,1 of 2,0,1,2:34,12 of 29,1 of 3,2 of 2,8 of 21,4 of 8,3 of 5
6647,Alexis Dufresne,blue,CATCH WEIGHT BOUT,Sarah Moras,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,12 of 28,65 of 86,0,3 of 3,0,1,10:53,5 of 21,5 of 5,2 of 2,5 of 11,0 of 0,7 of 17
6648,Robert Drysdale,red,LIGHT HEAVYWEIGHT BOUT,Keith Berish,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,NC,Overturned,ROUND: 1,TIME: 2:03,0 of 5,2 of 7,0,1 of 1,3,0,1:30,0 of 4,0 of 1,0 of 0,0 of 5,0 of 0,0 of 0
6649,Keith Berish,blue,LIGHT HEAVYWEIGHT BOUT,Robert Drysdale,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,NC,Overturned,ROUND: 1,TIME: 2:03,0 of 0,1 of 1,0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
6650,Chris Weidman,red,UFC MIDDLEWEIGHT TITLE BOUT,Lyoto Machida,UFC 175: Weidman vs Machida,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,65 of 177,90 of 206,0,5 of 13,0,0,4:38,47 of 136,7 of 24,11 of 17,51 of 156,8 of 12,6 of 9
6651,Lyoto Machida,blue,UFC MIDDLEWEIGHT TITLE BOUT,Chris Weidman,UFC 175: Weidman vs Machida,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,58 of 139,63 of 145,0,0 of 0,0,0,0:19,39 of 107,15 of 26,4 of 6,51 of 130,7 of 8,0 of 1
6652,Ronda Rousey,red,UFC WOMEN'S BANTAMWEIGHT TITLE BOUT,Alexis Davis,UFC 175: Weidman vs Machida,W,KO/TKO,ROUND: 1,TIME: 0:16,14 of 16,14 of 16,0,1 of 1,0,0,0:04,13 of 15,1 of 1,0 of 0,4 of 6,1 of 1,9 of 9
6653,Alexis Davis,blue,UFC WOMEN'S BANTAMWEIGHT TITLE BOUT,Ronda Rousey,UFC 175: Weidman vs Machida,L,KO/TKO,ROUND: 1,TIME: 0:16,2 of 6,2 of 6,0,0 of 0,0,0,0:00,2 of 6,0 of 0,0 of 0,2 of 6,0 of 0,0 of 0
6654,Uriah Hall,red,MIDDLEWEIGHT BOUT,Thiago Santos,UFC 175: Weidman vs Machida,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 113,42 of 113,0,1 of 1,1,0,0:05,22 of 80,4 of 15,16 of 18,40 of 107,1 of 2,1 of 4
6655,Thiago Santos,blue,MIDDLEWEIGHT BOUT,Uriah Hall,UFC 175: Weidman vs Machida,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 129,48 of 133,0,0 of 2,0,0,0:59,8 of 71,4 of 17,32 of 41,36 of 120,5 of 5,3 of 4
6656,Marcus Brimage,red,BANTAMWEIGHT BOUT,Russell Doane,UFC 175: Weidman vs Machida,L,Decision - Split,ROUND: 3,TIME: 5:00,27 of 75,33 of 81,0,2 of 2,0,0,0:31,9 of 52,2 of 3,16 of 20,24 of 71,3 of 4,0 of 0
6657,Russell Doane,blue,BANTAMWEIGHT BOUT,Marcus Brimage,UFC 175: Weidman vs Machida,W,Decision - Split,ROUND: 3,TIME: 5:00,24 of 72,37 of 86,0,3 of 9,0,0,4:38,15 of 62,8 of 9,1 of 1,14 of 62,5 of 5,5 of 5
6658,Urijah Faber,red,BANTAMWEIGHT BOUT,Alex Caceres,UFC 175: Weidman vs Machida,W,Submission,ROUND: 3,TIME: 1:09,20 of 38,41 of 62,0,5 of 12,1,0,6:46,16 of 31,3 of 6,1 of 1,6 of 19,6 of 9,8 of 10
6659,Alex Caceres,blue,BANTAMWEIGHT BOUT,Urijah Faber,UFC 175: Weidman vs Machida,L,Submission,ROUND: 3,TIME: 1:09,20 of 45,35 of 62,0,0 of 0,0,0,0:31,10 of 32,5 of 7,5 of 6,13 of 31,6 of 9,1 of 5
6660,Kenny Robertson,red,WELTERWEIGHT BOUT,Ildemar Alcantara,UFC 175: Weidman vs Machida,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 110,135 of 195,0,3 of 10,2,1,8:41,46 of 85,5 of 6,19 of 19,25 of 48,9 of 11,36 of 51
6661,Ildemar Alcantara,blue,WELTERWEIGHT BOUT,Kenny Robertson,UFC 175: Weidman vs Machida,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 65,25 of 71,0,1 of 2,0,0,0:43,14 of 56,7 of 8,1 of 1,15 of 56,5 of 5,2 of 4
6662,Chris Camozzi,red,MIDDLEWEIGHT BOUT,Bruno Santos,UFC 175: Weidman vs Machida,L,Decision - Split,ROUND: 3,TIME: 5:00,42 of 85,67 of 111,0,0 of 1,1,0,0:02,25 of 65,9 of 11,8 of 9,27 of 66,4 of 6,11 of 13
6663,Bruno Santos,blue,MIDDLEWEIGHT BOUT,Chris Camozzi,UFC 175: Weidman vs Machida,W,Decision - Split,ROUND: 3,TIME: 5:00,25 of 51,45 of 82,0,4 of 6,0,0,9:05,13 of 36,4 of 7,8 of 8,11 of 33,11 of 11,3 of 7
6664,George Roop,red,BANTAMWEIGHT BOUT,Rob Font,UFC 175: Weidman vs Machida,L,KO/TKO,ROUND: 1,TIME: 2:19,10 of 37,10 of 37,0,0 of 0,0,0,0:17,5 of 28,2 of 5,3 of 4,9 of 34,1 of 3,0 of 0
6665,Rob Font,blue,BANTAMWEIGHT BOUT,George Roop,UFC 175: Weidman vs Machida,W,KO/TKO,ROUND: 1,TIME: 2:19,12 of 23,12 of 23,1,0 of 0,0,0,0:04,7 of 18,2 of 2,3 of 3,9 of 19,2 of 2,1 of 2
6666,Luke Zachrich,red,MIDDLEWEIGHT BOUT,Guilherme Vasconcelos,UFC 175: Weidman vs Machida,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,66 of 226,66 of 226,0,1 of 1,0,0,0:01,49 of 205,8 of 11,9 of 10,66 of 223,0 of 3,0 of 0
6667,Guilherme Vasconcelos,blue,MIDDLEWEIGHT BOUT,Luke Zachrich,UFC 175: Weidman vs Machida,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 166,49 of 166,0,0 of 3,0,0,0:00,29 of 135,9 of 19,11 of 12,48 of 164,1 of 2,0 of 0
6668,Kevin Casey,red,MIDDLEWEIGHT BOUT,Bubba Bush,UFC 175: Weidman vs Machida,NC,Overturned,ROUND: 1,TIME: 1:01,15 of 18,24 of 27,1,0 of 0,0,0,0:50,14 of 17,1 of 1,0 of 0,2 of 3,0 of 0,13 of 15
6669,Bubba Bush,blue,MIDDLEWEIGHT BOUT,Kevin Casey,UFC 175: Weidman vs Machida,NC,Overturned,ROUND: 1,TIME: 1:01,2 of 4,2 of 4,0,0 of 0,0,0,0:00,1 of 2,0 of 1,1 of 1,2 of 4,0 of 0,0 of 0
6670,Cub Swanson,red,FEATHERWEIGHT BOUT,Jeremy Stephens,UFC Fight Night: Swanson vs Stephens,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,87 of 219,103 of 236,0,0 of 0,0,0,0:14,57 of 171,9 of 17,21 of 31,83 of 215,4 of 4,0 of 0
6671,Jeremy Stephens,blue,FEATHERWEIGHT BOUT,Cub Swanson,UFC Fight Night: Swanson vs Stephens,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,65 of 228,76 of 239,0,2 of 8,0,0,3:13,41 of 190,8 of 13,16 of 25,63 of 220,2 of 7,0 of 1
6672,Kelvin Gastelum,red,WELTERWEIGHT BOUT,Nicholas Musoke,UFC Fight Night: Swanson vs Stephens,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 174,97 of 207,0,0 of 0,0,1,1:18,46 of 145,16 of 22,5 of 7,55 of 151,10 of 21,2 of 2
6673,Nicholas Musoke,blue,WELTERWEIGHT BOUT,Kelvin Gastelum,UFC Fight Night: Swanson vs Stephens,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 128,42 of 134,0,2 of 6,0,0,4:17,27 of 112,7 of 14,2 of 2,34 of 123,2 of 5,0 of 0
6674,Cezar Ferreira,red,MIDDLEWEIGHT BOUT,Andrew Craig,UFC Fight Night: Swanson vs Stephens,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 61,31 of 72,0,2 of 4,0,0,5:26,6 of 39,11 of 19,3 of 3,16 of 57,1 of 1,3 of 3
6675,Andrew Craig,blue,MIDDLEWEIGHT BOUT,Cezar Ferreira,UFC Fight Night: Swanson vs Stephens,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,16 of 67,56 of 114,1,0 of 1,0,0,0:33,12 of 59,2 of 3,2 of 5,13 of 61,0 of 3,3 of 3
