,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
3308,Bethe Correia,Shayna Baszler,WOMEN'S BANTAMWEIGHT BOUT,UFC 177: Dillashaw vs Soto,red,KO/TKO,ROUND: 2,TIME: 1:56,68 of 103,97 of 132,0,0 of 0,0,0,2:36,50 of 79,17 of 23,1 of 1,42 of 66,25 of 36,1 of 1,8 of 30,19 of 41,0,1 of 4,1,0,1:55,8 of 30,0 of 0,0 of 0,4 of 20,4 of 10,0 of 0,http://ufcstats.com/fight-details/8452ff5ae6316931
3309,Ramsey Nijem,Diego Ferreira,LIGHTWEIGHT BOUT,UFC 177: Dillashaw vs Soto,blue,KO/TKO,ROUND: 2,TIME: 1:53,18 of 58,27 of 67,0,2 of 4,0,0,1:41,13 of 52,3 of 4,2 of 2,15 of 46,0 of 1,3 of 11,25 of 70,33 of 79,1,0 of 0,2,1,0:47,17 of 56,6 of 11,2 of 3,16 of 61,0 of 0,9 of 9,http://ufcstats.com/fight-details/1748b2b5aabe23a5
3310,Yancy Medeiros,Damon Jackson,LIGHTWEIGHT BOUT,UFC 177: Dillashaw vs Soto,red,Submission,ROUND: 2,TIME: 1:54,29 of 55,36 of 62,0,0 of 0,2,0,0:39,16 of 38,11 of 15,2 of 2,21 of 45,8 of 10,0 of 0,20 of 49,22 of 51,0,0 of 5,0,0,2:19,11 of 34,5 of 11,4 of 4,15 of 40,5 of 9,0 of 0,http://ufcstats.com/fight-details/7cfb05c08ec91525
3311,Lorenz Larkin,Derek Brunson,MIDDLEWEIGHT BOUT,UFC 177: Dillashaw vs Soto,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 40,32 of 53,0,0 of 0,0,0,0:00,7 of 24,13 of 15,0 of 1,15 of 34,5 of 6,0 of 0,12 of 30,98 of 125,0,4 of 12,1,0,10:42,10 of 27,2 of 2,0 of 1,4 of 22,2 of 2,6 of 6,http://ufcstats.com/fight-details/bd83e4a6f216230f
3312,Ruan Potts,Anthony Hamilton,HEAVYWEIGHT BOUT,UFC 177: Dillashaw vs Soto,blue,KO/TKO,ROUND: 2,TIME: 4:17,10 of 29,24 of 45,0,0 of 3,0,0,0:01,7 of 23,1 of 2,2 of 4,8 of 27,2 of 2,0 of 0,60 of 64,82 of 87,0,5 of 6,0,0,5:50,2 of 5,53 of 53,5 of 6,4 of 6,5 of 5,51 of 53,http://ufcstats.com/fight-details/c303b8a07d0d06d2
3313,Chris Wade,Cain Carrizosa,LIGHTWEIGHT BOUT,UFC 177: Dillashaw vs Soto,red,Submission,ROUND: 1,TIME: 1:12,0 of 1,5 of 6,0,1 of 1,1,0,0:44,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 3,0 of 3,0,0 of 0,0,0,0:03,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/788c4bbf925cdf40
3314,Benson Henderson,Rafael Dos Anjos,LIGHTWEIGHT BOUT,UFC Fight Night: Henderson vs Dos Anjos,blue,KO/TKO,ROUND: 1,TIME: 2:31,10 of 27,10 of 27,0,0 of 1,0,0,0:02,3 of 18,4 of 6,3 of 3,10 of 27,0 of 0,0 of 0,18 of 30,18 of 30,1,0 of 0,0,0,0:02,11 of 22,4 of 5,3 of 3,15 of 25,2 of 2,1 of 3,http://ufcstats.com/fight-details/351532f2fe6804d1
3315,Mike Pyle,Jordan Mein,WELTERWEIGHT BOUT,UFC Fight Night: Henderson vs Dos Anjos,blue,KO/TKO,ROUND: 1,TIME: 1:12,2 of 8,2 of 8,0,0 of 2,0,0,0:04,0 of 4,0 of 2,2 of 2,2 of 8,0 of 0,0 of 0,10 of 15,10 of 15,1,0 of 0,0,0,0:00,9 of 14,0 of 0,1 of 1,5 of 8,0 of 0,5 of 7,http://ufcstats.com/fight-details/c7765a3255701267
3316,Francis Carmont,Thales Leites,MIDDLEWEIGHT BOUT,UFC Fight Night: Henderson vs Dos Anjos,blue,KO/TKO,ROUND: 2,TIME: 0:20,18 of 51,18 of 51,0,0 of 1,0,0,0:27,9 of 39,2 of 4,7 of 8,16 of 49,2 of 2,0 of 0,18 of 43,19 of 44,1,0 of 1,0,0,0:51,11 of 33,3 of 6,4 of 4,12 of 31,5 of 9,1 of 3,http://ufcstats.com/fight-details/735ed861dee80d25
3317,Max Holloway,Clay Collard,CATCH WEIGHT BOUT,UFC Fight Night: Henderson vs Dos Anjos,red,KO/TKO,ROUND: 3,TIME: 3:47,124 of 204,137 of 219,0,0 of 0,0,0,2:34,95 of 170,26 of 29,3 of 5,70 of 143,14 of 17,40 of 44,70 of 209,73 of 213,0,1 of 10,0,1,1:49,38 of 155,16 of 31,16 of 23,52 of 181,14 of 21,4 of 7,http://ufcstats.com/fight-details/56fbc2a376569c13
3318,James Vick,Valmir Lazaro,LIGHTWEIGHT BOUT,UFC Fight Night: Henderson vs Dos Anjos,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,77 of 221,83 of 227,1,0 of 1,0,1,0:23,51 of 189,15 of 19,11 of 13,68 of 210,9 of 11,0 of 0,91 of 231,96 of 236,0,4 of 10,0,0,0:58,64 of 190,15 of 26,12 of 15,79 of 209,12 of 22,0 of 0,http://ufcstats.com/fight-details/20f0129fc4861674
3319,Chas Skelly,Tom Niinimaki,FEATHERWEIGHT BOUT,UFC Fight Night: Henderson vs Dos Anjos,red,Submission,ROUND: 1,TIME: 2:35,2 of 11,3 of 12,0,1 of 1,1,0,1:15,2 of 11,0 of 0,0 of 0,1 of 9,1 of 2,0 of 0,1 of 4,3 of 6,0,0 of 0,1,0,0:56,1 of 4,0 of 0,0 of 0,1 of 3,0 of 1,0 of 0,http://ufcstats.com/fight-details/e8f6232d12d52b58
3320,Neil Magny,Alex Garcia,WELTERWEIGHT BOUT,UFC Fight Night: Henderson vs Dos Anjos,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 79,130 of 175,0,3 of 6,0,0,4:00,18 of 56,6 of 7,15 of 16,16 of 51,17 of 18,6 of 10,5 of 39,27 of 68,0,3 of 7,0,1,6:11,4 of 35,1 of 4,0 of 0,4 of 34,0 of 1,1 of 4,http://ufcstats.com/fight-details/954362efa4564d60
3321,Beneil Dariush,Anthony Rocco Martin,LIGHTWEIGHT BOUT,UFC Fight Night: Henderson vs Dos Anjos,red,Submission,ROUND: 2,TIME: 3:38,26 of 61,30 of 65,0,2 of 3,1,0,1:11,6 of 32,17 of 24,3 of 5,15 of 47,11 of 14,0 of 0,34 of 72,38 of 76,0,1 of 4,0,0,2:20,24 of 59,2 of 4,8 of 9,27 of 61,7 of 11,0 of 0,http://ufcstats.com/fight-details/53fe9da9fb8d4f88
3322,Aaron Phillips,Matt Hobar,BANTAMWEIGHT BOUT,UFC Fight Night: Henderson vs Dos Anjos,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 54,230 of 279,0,0 of 1,0,0,0:00,23 of 39,12 of 12,3 of 3,14 of 25,17 of 18,7 of 11,63 of 100,120 of 172,0,6 of 9,0,0,12:55,51 of 85,8 of 11,4 of 4,6 of 15,21 of 28,36 of 57,http://ufcstats.com/fight-details/b2867869d4eb98ce
3323,Ben Saunders,Chris Heatherly,WELTERWEIGHT BOUT,UFC Fight Night: Henderson vs Dos Anjos,red,Submission,ROUND: 1,TIME: 2:18,4 of 6,6 of 11,0,0 of 0,2,0,0:44,1 of 3,1 of 1,2 of 2,3 of 4,0 of 0,1 of 2,4 of 5,7 of 9,0,1 of 1,0,0,1:14,1 of 2,3 of 3,0 of 0,3 of 4,0 of 0,1 of 1,http://ufcstats.com/fight-details/bb9c60bc6924f373
3324,Wilson Reis,Joby Sanchez,FLYWEIGHT BOUT,UFC Fight Night: Henderson vs Dos Anjos,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 67,70 of 138,0,9 of 14,1,0,6:35,13 of 55,2 of 5,7 of 7,18 of 61,2 of 4,2 of 2,20 of 86,36 of 102,1,0 of 0,0,1,0:16,16 of 75,4 of 11,0 of 0,15 of 74,0 of 3,5 of 9,http://ufcstats.com/fight-details/01be9ab42f1fd8e6
3325,Michael Bisping,Cung Le,MIDDLEWEIGHT BOUT,UFC Fight Night: Bisping vs Le,red,KO/TKO,ROUND: 4,TIME: 0:57,92 of 270,92 of 270,1,0 of 0,0,0,0:03,68 of 236,16 of 24,8 of 10,88 of 265,2 of 2,2 of 3,38 of 110,38 of 110,0,0 of 0,0,0,0:00,9 of 67,19 of 33,10 of 10,38 of 110,0 of 0,0 of 0,http://ufcstats.com/fight-details/a57b9c636ac198be
3326,Tyron Woodley,Dong Hyun Kim,WELTERWEIGHT BOUT,UFC Fight Night: Bisping vs Le,red,KO/TKO,ROUND: 1,TIME: 1:01,13 of 15,13 of 15,1,0 of 0,0,0,0:50,8 of 10,1 of 1,4 of 4,1 of 2,6 of 6,6 of 7,2 of 4,19 of 21,0,0 of 0,0,0,0:00,0 of 2,2 of 2,0 of 0,0 of 2,2 of 2,0 of 0,http://ufcstats.com/fight-details/7cde85d46dc0bebe
3327,Zhang Lipeng,Brendan O'Reilly,LIGHTWEIGHT BOUT,UFC Fight Night: Bisping vs Le,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 40,130 of 179,0,2 of 4,1,0,8:03,7 of 25,6 of 9,6 of 6,9 of 27,6 of 7,4 of 6,15 of 50,74 of 121,0,0 of 3,0,1,3:16,7 of 35,4 of 8,4 of 7,12 of 41,3 of 4,0 of 5,http://ufcstats.com/fight-details/0067048aaa2aa2da
3328,Guangyou Ning,Jianping Yang,ULTIMATE FIGHTER CHINA FEATHERWEIGHT TOURNAMENT TITLE BOUT,UFC Fight Night: Bisping vs Le,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 91,41 of 103,0,2 of 3,1,0,2:03,13 of 64,8 of 14,10 of 13,28 of 86,3 of 4,0 of 1,21 of 78,24 of 82,0,1 of 4,0,0,0:31,4 of 47,0 of 4,17 of 27,21 of 77,0 of 1,0 of 0,http://ufcstats.com/fight-details/2c417643d6de6f04
3329,Sai Wang,Danny Mitchell,WELTERWEIGHT BOUT,UFC Fight Night: Bisping vs Le,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 124,111 of 178,0,0 of 2,0,0,3:47,38 of 93,17 of 20,9 of 11,35 of 89,18 of 22,11 of 13,58 of 120,83 of 147,0,0 of 8,1,0,3:09,27 of 79,14 of 16,17 of 25,48 of 108,10 of 12,0 of 0,http://ufcstats.com/fight-details/2d323659e430bc92
3330,Alberto Mina,Shinsho Anzai,WELTERWEIGHT BOUT,UFC Fight Night: Bisping vs Le,red,KO/TKO,ROUND: 1,TIME: 4:17,34 of 58,38 of 62,1,0 of 2,0,1,0:36,30 of 53,4 of 5,0 of 0,22 of 44,3 of 5,9 of 9,31 of 46,41 of 60,0,1 of 1,0,0,0:49,29 of 44,2 of 2,0 of 0,26 of 40,5 of 6,0 of 0,http://ufcstats.com/fight-details/d0ee52e17db605ab
3331,Roland Delorme,Yuta Sasaki,BANTAMWEIGHT BOUT,UFC Fight Night: Bisping vs Le,blue,Submission,ROUND: 1,TIME: 1:06,1 of 4,1 of 4,0,0 of 0,0,0,0:00,1 of 3,0 of 1,0 of 0,1 of 4,0 of 0,0 of 0,5 of 8,5 of 8,0,0 of 1,1,0,0:32,5 of 8,0 of 0,0 of 0,5 of 8,0 of 0,0 of 0,http://ufcstats.com/fight-details/e5cf527ed3963a0e
3332,Anying Wang,Colby Covington,WELTERWEIGHT BOUT,UFC Fight Night: Bisping vs Le,blue,KO/TKO,ROUND: 1,TIME: 4:50,0 of 5,2 of 7,0,0 of 0,0,0,0:00,0 of 5,0 of 0,0 of 0,0 of 5,0 of 0,0 of 0,11 of 17,66 of 88,0,2 of 2,0,0,3:51,9 of 15,2 of 2,0 of 0,2 of 2,0 of 0,9 of 15,http://ufcstats.com/fight-details/4de8b5898e1a23c8
3333,Yao Zhikui,Royston Wee,BANTAMWEIGHT BOUT,UFC Fight Night: Bisping vs Le,blue,Decision - Split,ROUND: 3,TIME: 5:00,27 of 67,107 of 152,0,0 of 0,0,2,3:57,26 of 66,1 of 1,0 of 0,19 of 45,3 of 7,5 of 15,18 of 29,88 of 106,0,3 of 4,0,0,7:49,6 of 15,3 of 3,9 of 11,12 of 21,3 of 4,3 of 4,http://ufcstats.com/fight-details/fe1130f34dea28d8
3334,Elizabeth Phillips,Milana Dudieva,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Bisping vs Le,blue,Decision - Split,ROUND: 3,TIME: 5:00,25 of 54,51 of 83,0,0 of 0,0,2,7:33,18 of 45,3 of 5,4 of 4,11 of 32,1 of 1,13 of 21,11 of 36,48 of 80,0,2 of 5,0,0,2:35,6 of 28,5 of 8,0 of 0,6 of 30,5 of 6,0 of 0,http://ufcstats.com/fight-details/63e4cd10ed47f1a8
3335,Ryan Bader,Ovince Saint Preux,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Bader vs Saint Preux,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,24 of 72,77 of 137,0,9 of 21,1,0,10:10,18 of 57,3 of 8,3 of 7,13 of 53,2 of 4,9 of 15,24 of 91,30 of 97,0,2 of 2,0,0,1:47,17 of 75,6 of 13,1 of 3,20 of 84,4 of 6,0 of 1,http://ufcstats.com/fight-details/db209b782f35e0e6
3336,Gray Maynard,Ross Pearson,LIGHTWEIGHT BOUT,UFC Fight Night: Bader vs Saint Preux,blue,KO/TKO,ROUND: 2,TIME: 1:35,15 of 47,25 of 58,0,2 of 4,0,0,1:13,9 of 40,6 of 7,0 of 0,12 of 44,3 of 3,0 of 0,26 of 55,35 of 64,1,0 of 0,0,0,0:08,20 of 45,4 of 8,2 of 2,16 of 44,6 of 7,4 of 4,http://ufcstats.com/fight-details/efa3f3c8945cad0a
3337,Tim Boetsch,Brad Tavares,MIDDLEWEIGHT BOUT,UFC Fight Night: Bader vs Saint Preux,red,KO/TKO,ROUND: 2,TIME: 3:18,14 of 28,40 of 56,2,1 of 5,0,0,0:35,10 of 23,4 of 5,0 of 0,5 of 13,5 of 10,4 of 5,24 of 56,37 of 70,0,0 of 1,0,0,4:17,17 of 49,7 of 7,0 of 0,7 of 26,17 of 30,0 of 0,http://ufcstats.com/fight-details/852442b380088fa5
3338,Seth Baczynski,Alan Jouban,WELTERWEIGHT BOUT,UFC Fight Night: Bader vs Saint Preux,blue,KO/TKO,ROUND: 1,TIME: 4:23,25 of 65,27 of 68,0,1 of 2,0,0,0:43,23 of 60,2 of 5,0 of 0,15 of 45,8 of 16,2 of 4,25 of 43,26 of 44,1,0 of 0,0,0,0:17,15 of 32,5 of 6,5 of 5,14 of 28,9 of 13,2 of 2,http://ufcstats.com/fight-details/5df4632f6238e612
3339,Shawn Jordan,Jack May,HEAVYWEIGHT BOUT,UFC Fight Night: Bader vs Saint Preux,red,KO/TKO,ROUND: 3,TIME: 2:03,32 of 54,77 of 112,0,3 of 4,0,0,5:17,28 of 48,4 of 6,0 of 0,10 of 22,0 of 2,22 of 30,20 of 59,22 of 61,0,0 of 0,0,0,0:00,13 of 47,5 of 8,2 of 4,11 of 45,9 of 14,0 of 0,http://ufcstats.com/fight-details/2573a9a722f238f4
3340,Thiago Tavares,Robert Peralta,FEATHERWEIGHT BOUT,UFC Fight Night: Bader vs Saint Preux,red,Submission,ROUND: 1,TIME: 4:27,18 of 31,45 of 63,0,2 of 3,1,0,3:52,18 of 31,0 of 0,0 of 0,0 of 2,0 of 0,18 of 29,0 of 2,3 of 5,0,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/6989466d287b4a57
3341,Jussier Formiga,Zach Makovsky,FLYWEIGHT BOUT,UFC Fight Night: Bader vs Saint Preux,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,11 of 28,51 of 78,0,2 of 4,0,0,4:42,10 of 26,1 of 2,0 of 0,5 of 18,2 of 2,4 of 8,25 of 69,59 of 107,0,1 of 4,0,1,4:07,23 of 64,0 of 3,2 of 2,11 of 45,0 of 0,14 of 24,http://ufcstats.com/fight-details/a0e4f43827aa81c4
3342,Sara McMann,Lauren Murphy,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Bader vs Saint Preux,red,Decision - Split,ROUND: 3,TIME: 5:00,38 of 80,64 of 112,0,5 of 9,0,0,10:38,23 of 59,6 of 12,9 of 9,21 of 57,4 of 4,13 of 19,48 of 83,193 of 236,0,0 of 0,0,0,0:16,41 of 76,1 of 1,6 of 6,15 of 46,3 of 3,30 of 34,http://ufcstats.com/fight-details/03ba4f9ba7c934ad
3343,Tom Watson,Sam Alvey,MIDDLEWEIGHT BOUT,UFC Fight Night: Bader vs Saint Preux,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,85 of 167,86 of 168,0,0 of 4,0,0,1:29,34 of 105,8 of 13,43 of 49,79 of 155,6 of 12,0 of 0,82 of 168,91 of 177,0,0 of 0,0,0,0:26,71 of 150,10 of 17,1 of 1,40 of 103,40 of 62,2 of 3,http://ufcstats.com/fight-details/49d8fc8e4aee9b51
3344,Nolan Ticman,Frankie Saenz,BANTAMWEIGHT BOUT,UFC Fight Night: Bader vs Saint Preux,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 53,31 of 59,0,0 of 0,0,0,0:18,13 of 39,9 of 11,3 of 3,22 of 47,1 of 2,2 of 4,67 of 129,83 of 153,0,5 of 9,0,0,5:47,31 of 83,9 of 16,27 of 30,24 of 71,39 of 49,4 of 9,http://ufcstats.com/fight-details/99dc6aa635a9cf98
3345,Robbie Lawler,Matt Brown,WELTERWEIGHT BOUT,UFC on FOX: Lawler vs Brown,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,80 of 200,87 of 207,0,2 of 2,0,0,3:57,64 of 182,13 of 15,3 of 3,68 of 182,7 of 10,5 of 8,82 of 242,89 of 250,0,2 of 8,0,0,1:10,45 of 182,26 of 38,11 of 22,69 of 228,13 of 14,0 of 0,http://ufcstats.com/fight-details/677910683d0fd88b
3346,Anthony Johnson,Rogerio Nogueira,LIGHT HEAVYWEIGHT BOUT,UFC on FOX: Lawler vs Brown,red,KO/TKO,ROUND: 1,TIME: 0:44,8 of 17,8 of 17,1,0 of 0,0,0,0:01,8 of 17,0 of 0,0 of 0,8 of 17,0 of 0,0 of 0,0 of 2,0 of 2,0,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/1f63949591ad61bd
3347,Clay Guida,Dennis Bermudez,FEATHERWEIGHT BOUT,UFC on FOX: Lawler vs Brown,blue,Submission,ROUND: 2,TIME: 2:57,28 of 79,39 of 95,0,0 of 3,0,0,0:16,24 of 73,1 of 1,3 of 5,26 of 76,2 of 3,0 of 0,47 of 114,66 of 135,0,2 of 7,1,0,2:10,36 of 99,5 of 6,6 of 9,37 of 101,10 of 13,0 of 0,http://ufcstats.com/fight-details/1258b6f1cb5eed64
3348,Josh Thomson,Bobby Green,LIGHTWEIGHT BOUT,UFC on FOX: Lawler vs Brown,blue,Decision - Split,ROUND: 3,TIME: 5:00,45 of 120,45 of 120,0,0 of 5,0,0,0:19,25 of 91,5 of 10,15 of 19,40 of 111,2 of 5,3 of 4,59 of 141,63 of 145,0,0 of 2,0,0,0:52,18 of 79,23 of 37,18 of 25,56 of 135,3 of 6,0 of 0,http://ufcstats.com/fight-details/23124e6f3e7aa37d
3349,Daron Cruickshank,Jorge Masvidal,LIGHTWEIGHT BOUT,UFC on FOX: Lawler vs Brown,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 83,23 of 87,1,2 of 3,1,0,0:24,6 of 61,7 of 16,6 of 6,17 of 76,0 of 1,2 of 6,51 of 92,99 of 150,0,2 of 4,2,0,7:30,35 of 69,11 of 13,5 of 10,23 of 50,8 of 9,20 of 33,http://ufcstats.com/fight-details/17dc833cda860933
3350,Kyle Kingsbury,Patrick Cummins,LIGHT HEAVYWEIGHT BOUT,UFC on FOX: Lawler vs Brown,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 85,22 of 85,0,0 of 1,0,0,0:16,7 of 65,4 of 4,11 of 16,16 of 79,6 of 6,0 of 0,73 of 129,115 of 176,0,10 of 17,0,0,9:34,66 of 120,5 of 7,2 of 2,19 of 53,10 of 13,44 of 63,http://ufcstats.com/fight-details/2e23e7ab6217c034
3351,Hernani Perpetuo,Tim Means,WELTERWEIGHT BOUT,UFC on FOX: Lawler vs Brown,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,61 of 189,63 of 191,0,0 of 3,0,0,0:02,35 of 147,8 of 19,18 of 23,56 of 178,5 of 11,0 of 0,85 of 210,85 of 211,0,1 of 4,0,0,0:33,44 of 144,25 of 48,16 of 18,80 of 199,5 of 11,0 of 0,http://ufcstats.com/fight-details/35cdd5e50d30f26e
3352,Mike de la Torre,Brian Ortega,FEATHERWEIGHT BOUT,UFC on FOX: Lawler vs Brown,NC,Overturned,ROUND: 1,TIME: 1:39,6 of 11,8 of 14,0,0 of 1,0,0,0:00,4 of 9,2 of 2,0 of 0,5 of 9,1 of 2,0 of 0,3 of 6,5 of 8,0,1 of 3,2,0,1:12,1 of 4,2 of 2,0 of 0,2 of 5,1 of 1,0 of 0,http://ufcstats.com/fight-details/fe6b45e7210bfa8e
3353,Akbarh Arreola,Tiago dos Santos e Silva,LIGHTWEIGHT BOUT,UFC on FOX: Lawler vs Brown,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 73,30 of 73,0,2 of 2,0,0,0:10,9 of 46,16 of 18,5 of 9,26 of 68,1 of 2,3 of 3,62 of 163,88 of 195,0,0 of 0,0,0,3:25,20 of 102,8 of 19,34 of 42,38 of 127,24 of 35,0 of 1,http://ufcstats.com/fight-details/f9e672ec431fed3f
3354,Andreas Stahl,Gilbert Burns,WELTERWEIGHT BOUT,UFC on FOX: Lawler vs Brown,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 111,69 of 143,0,0 of 1,0,0,3:01,28 of 94,9 of 12,4 of 5,26 of 88,13 of 21,2 of 2,44 of 140,56 of 153,0,2 of 10,0,0,3:43,27 of 114,15 of 23,2 of 3,29 of 118,15 of 22,0 of 0,http://ufcstats.com/fight-details/5da651d5867cbdfe
3355,Juliana Lima,Joanna Jedrzejczyk,WOMEN'S STRAWWEIGHT BOUT,UFC on FOX: Lawler vs Brown,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,18 of 77,38 of 103,0,1 of 14,0,0,6:10,8 of 56,3 of 5,7 of 16,13 of 69,3 of 5,2 of 3,46 of 168,55 of 180,0,0 of 0,0,0,0:09,24 of 128,21 of 36,1 of 4,34 of 152,12 of 16,0 of 0,http://ufcstats.com/fight-details/f29ba17d818d4fac
3356,Steven Siler,Noad Lahat,FEATHERWEIGHT BOUT,UFC on FOX: Lawler vs Brown,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 92,56 of 119,0,0 of 0,0,1,3:41,26 of 80,2 of 4,7 of 8,32 of 82,1 of 3,2 of 7,26 of 91,76 of 143,0,4 of 17,2,0,3:19,15 of 73,1 of 6,10 of 12,22 of 87,0 of 0,4 of 4,http://ufcstats.com/fight-details/55b3724a98c0469c
3357,Conor McGregor,Diego Brandao,FEATHERWEIGHT BOUT,UFC Fight Night: McGregor vs Brandao,red,KO/TKO,ROUND: 1,TIME: 4:05,18 of 49,37 of 68,1,1 of 1,0,0,2:22,15 of 44,3 of 5,0 of 0,10 of 30,0 of 0,8 of 19,9 of 22,10 of 23,0,0 of 2,1,0,0:22,5 of 16,4 of 5,0 of 1,5 of 16,4 of 5,0 of 1,http://ufcstats.com/fight-details/1e603e6aa6d1a750
3358,Gunnar Nelson,Zak Cummings,WELTERWEIGHT BOUT,UFC Fight Night: McGregor vs Brandao,red,Submission,ROUND: 2,TIME: 4:48,13 of 24,23 of 34,0,1 of 1,1,0,0:43,9 of 20,4 of 4,0 of 0,9 of 19,2 of 3,2 of 2,18 of 75,21 of 79,0,0 of 1,0,0,0:54,8 of 56,5 of 10,5 of 9,8 of 60,10 of 15,0 of 0,http://ufcstats.com/fight-details/ab3820fa9944bd22
3359,Brad Pickett,Ian McCall,FLYWEIGHT BOUT,UFC Fight Night: McGregor vs Brandao,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 97,29 of 105,0,0 of 10,0,0,1:33,15 of 81,5 of 14,2 of 2,10 of 78,12 of 19,0 of 0,56 of 119,112 of 176,0,3 of 7,0,0,2:43,33 of 88,18 of 25,5 of 6,32 of 90,19 of 23,5 of 6,http://ufcstats.com/fight-details/0836a9bdd8942bb3
3360,Norman Parke,Naoyuki Kotani,LIGHTWEIGHT BOUT,UFC Fight Night: McGregor vs Brandao,red,KO/TKO,ROUND: 2,TIME: 3:41,34 of 83,41 of 91,0,2 of 2,0,0,3:33,25 of 68,5 of 7,4 of 8,5 of 27,5 of 9,24 of 47,8 of 35,16 of 43,0,0 of 7,0,0,1:02,5 of 26,1 of 3,2 of 6,7 of 32,1 of 3,0 of 0,http://ufcstats.com/fight-details/611ccad0fc46ba51
3361,Ilir Latifi,Chris Dempsey,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: McGregor vs Brandao,red,KO/TKO,ROUND: 1,TIME: 2:07,16 of 31,17 of 32,0,1 of 1,0,0,0:03,9 of 24,1 of 1,6 of 6,15 of 30,0 of 0,1 of 1,1 of 5,1 of 5,0,0 of 0,0,0,0:00,1 of 5,0 of 0,0 of 0,0 of 4,1 of 1,0 of 0,http://ufcstats.com/fight-details/85a58685504c63b4
3362,Neil Seery,Phil Harris,FLYWEIGHT BOUT,UFC Fight Night: McGregor vs Brandao,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 148,63 of 151,1,2 of 2,0,0,2:24,42 of 119,5 of 9,13 of 20,42 of 114,3 of 9,15 of 25,40 of 126,52 of 139,0,2 of 17,0,0,1:21,35 of 120,2 of 3,3 of 3,37 of 120,2 of 5,1 of 1,http://ufcstats.com/fight-details/b2457e9da89967e2
3363,Cathal Pendred,Mike King,MIDDLEWEIGHT BOUT,UFC Fight Night: McGregor vs Brandao,red,Submission,ROUND: 2,TIME: 3:33,11 of 40,16 of 46,0,3 of 5,1,0,2:02,7 of 33,3 of 5,1 of 2,9 of 37,1 of 2,1 of 1,38 of 65,60 of 103,1,1 of 4,2,0,2:21,33 of 59,3 of 4,2 of 2,17 of 36,5 of 5,16 of 24,http://ufcstats.com/fight-details/f3a970c83d8de1db
3364,Tor Troeng,Trevor Smith,MIDDLEWEIGHT BOUT,UFC Fight Night: McGregor vs Brandao,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 45,42 of 63,0,1 of 5,0,0,4:25,13 of 31,11 of 12,2 of 2,14 of 32,12 of 13,0 of 0,42 of 59,89 of 110,0,2 of 5,2,2,7:11,17 of 30,13 of 17,12 of 12,15 of 28,11 of 14,16 of 17,http://ufcstats.com/fight-details/c805552171b20b68
