,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age
2821,Colby Covington,Tyron Woodley,red,0,0,0,0,0,0,232,311,78,143,3,8,67,116,34,83,1,1,0.5454545454545454,0.7459807073954984,0.375,0.40963855421686746,0.5775862068965517,1.0,47,106,22,28,9,9,47,106,22,28,9,9,43,101,19,20,16,22,43,101,19,20,16,22,0.4433962264150944,0.7857142857142857,1.0,0.4433962264150944,0.7857142857142857,1.0,0.4257425742574257,0.95,0.7272727272727273,0.4257425742574257,0.95,0.7272727272727273,721,14,0,0,0,232,311,78,143,3,8,47,106,22,28,9,9,43,101,19,20,16,22,721,1279,5,0,0,0,67,116,34,83,1,1,47,106,22,28,9,9,43,101,19,20,16,22,14,1279,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,170,72,Orthodox,71,170,74,Orthodox,69,33.0,38.0
2822,Robbie Lawler,Tyron Woodley,blue,0,0,0,1,0,0,4,7,3,6,0,0,8,11,8,11,0,0,0.5,0.5714285714285714,0.0,0.7272727272727273,0.7272727272727273,0.0,0,1,3,5,0,0,0,1,3,5,0,0,2,5,1,1,0,0,2,5,1,1,0,0,0.0,0.6,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.4,1.0,0.0,0,19,0,0,0,4,7,3,6,0,0,0,1,3,5,0,0,2,5,1,1,0,0,0,132,1,1,0,0,8,11,8,11,0,0,0,1,3,5,0,0,2,5,1,1,0,0,19,132,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,170,74,Southpaw,71,170,74,Orthodox,69,34.0,34.0
2823,Rory MacDonald,Tyron Woodley,red,0,0,0,0,0,0,97,202,49,150,1,2,38,94,26,81,0,2,0.32666666666666666,0.4801980198019802,0.5,0.32098765432098764,0.40425531914893614,0.0,29,115,19,31,1,4,29,115,19,31,1,4,46,145,1,1,2,4,46,145,1,1,2,4,0.25217391304347825,0.6129032258064516,0.25,0.25217391304347825,0.6129032258064516,0.25,0.31724137931034485,1.0,0.5,0.31724137931034485,1.0,0.5,186,85,0,0,0,97,202,49,150,1,2,29,115,19,31,1,4,46,145,1,1,2,4,186,900,3,0,0,0,38,94,26,81,0,2,29,115,19,31,1,4,46,145,1,1,2,4,85,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,76,Orthodox,72,170,74,Orthodox,69,25.0,32.0
2824,Jake Shields,Tyron Woodley,red,0,0,0,0,0,0,132,267,82,211,0,18,97,131,60,94,0,0,0.3886255924170616,0.4943820224719101,0.0,0.6382978723404256,0.7404580152671756,0.0,6,92,49,80,27,39,6,92,49,80,27,39,33,131,49,80,0,0,33,131,49,80,0,0,0.06521739130434782,0.6125,0.6923076923076923,0.06521739130434782,0.6125,0.6923076923076923,0.2519083969465649,0.6125,0.0,0.2519083969465649,0.6125,0.0,246,125,0,0,0,132,267,82,211,0,18,6,92,49,80,27,39,33,131,49,80,0,0,246,900,3,0,0,0,97,131,60,94,0,0,6,92,49,80,27,39,33,131,49,80,0,0,125,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,72,Orthodox,72,170,74,Orthodox,69,34.0,31.0
2825,Josh Koscheck,Tyron Woodley,blue,0,0,0,2,0,0,7,17,5,15,0,0,47,59,22,34,0,0,0.3333333333333333,0.4117647058823529,0.0,0.6470588235294118,0.7966101694915254,0.0,1,11,2,2,2,2,1,11,2,2,2,2,2,12,3,3,0,0,2,12,3,3,0,0,0.09090909090909093,1.0,1.0,0.09090909090909093,1.0,1.0,0.16666666666666666,1.0,0.0,0.16666666666666666,1.0,0.0,60,90,0,0,0,7,17,5,15,0,0,1,11,2,2,2,2,2,12,3,3,0,0,60,278,1,2,0,0,47,59,22,34,0,0,1,11,2,2,2,2,2,12,3,3,0,0,90,278,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,170,73,Orthodox,70,170,74,Orthodox,69,36.0,32.0
2826,Carlos Condit,Martin Kampmann,red,1,2,1,0,0,0,147,282,100,235,0,2,43,108,35,97,6,15,0.425531914893617,0.5212765957446809,0.0,0.3608247422680412,0.39814814814814814,0.4,68,185,15,25,17,25,68,185,15,25,17,25,81,208,17,24,2,3,81,208,17,24,2,3,0.3675675675675676,0.6,0.68,0.3675675675675676,0.6,0.68,0.3894230769230769,0.7083333333333334,0.6666666666666666,0.3894230769230769,0.7083333333333334,0.6666666666666666,76,323,1,2,1,147,282,100,235,0,2,68,185,15,25,17,25,81,208,17,24,2,3,76,954,4,0,0,0,43,108,35,97,6,15,68,185,15,25,17,25,81,208,17,24,2,3,323,954,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,170,75,Orthodox,74,170,72,Orthodox,72,29.0,31.0
2827,Diego Sanchez,Martin Kampmann,red,0,0,0,1,0,0,51,202,51,202,1,15,79,202,77,200,0,0,0.2524752475247525,0.2524752475247525,0.06666666666666668,0.385,0.3910891089108911,0.0,41,186,8,14,2,2,41,186,8,14,2,2,31,153,20,49,0,0,31,153,20,49,0,0,0.22043010752688166,0.5714285714285714,1.0,0.22043010752688166,0.5714285714285714,1.0,0.20261437908496727,0.4081632653061225,0.0,0.20261437908496727,0.4081632653061225,0.0,98,22,0,0,0,51,202,51,202,1,15,41,186,8,14,2,2,31,153,20,49,0,0,98,900,3,1,0,0,79,202,77,200,0,0,41,186,8,14,2,2,31,153,20,49,0,0,22,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,72,Southpaw,70,170,72,Orthodox,72,29.0,29.0
2828,Thiago Alves,Martin Kampmann,blue,0,0,0,0,1,1,90,151,62,118,2,3,57,133,47,118,1,7,0.5254237288135594,0.5960264900662252,0.6666666666666666,0.3983050847457627,0.42857142857142855,0.14285714285714285,42,91,11,12,9,15,42,91,11,12,9,15,60,113,1,1,1,4,60,113,1,1,1,4,0.4615384615384616,0.9166666666666666,0.6,0.4615384615384616,0.9166666666666666,0.6,0.5309734513274337,1.0,0.25,0.5309734513274337,1.0,0.25,151,149,0,0,0,90,151,62,118,2,3,42,91,11,12,9,15,60,113,1,1,1,4,151,852,3,0,1,1,57,133,47,118,1,7,42,91,11,12,9,15,60,113,1,1,1,4,149,852,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,170,70,Orthodox,69,170,72,Orthodox,72,28.0,30.0
2829,Jake Ellenberger,Martin Kampmann,blue,1,0,0,1,0,0,27,64,19,50,0,0,16,34,13,31,0,1,0.38,0.421875,0.0,0.41935483870967744,0.4705882352941176,0.0,15,46,2,2,2,2,15,46,2,2,2,2,13,36,4,4,2,10,13,36,4,4,2,10,0.32608695652173914,1.0,1.0,0.32608695652173914,1.0,1.0,0.3611111111111111,1.0,0.2,0.3611111111111111,1.0,0.2,248,29,1,0,0,27,64,19,50,0,0,15,46,2,2,2,2,13,36,4,4,2,10,248,400,2,1,0,0,16,34,13,31,0,1,15,46,2,2,2,2,13,36,4,4,2,10,29,400,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,170,71,Orthodox,69,170,72,Orthodox,72,27.0,30.0
2830,Nate Marquardt,Martin Kampmann,red,1,0,0,0,0,0,27,41,22,36,0,0,2,8,1,7,0,0,0.6111111111111112,0.6585365853658537,0.0,0.14285714285714285,0.25,0.0,19,31,3,5,0,0,19,31,3,5,0,0,3,7,17,25,2,4,3,7,17,25,2,4,0.6129032258064516,0.6,0.0,0.6129032258064516,0.6,0.0,0.42857142857142855,0.68,0.5,0.42857142857142855,0.68,0.5,11,8,1,0,0,27,41,22,36,0,0,19,31,3,5,0,0,3,7,17,25,2,4,11,82,1,0,0,0,2,8,1,7,0,0,19,31,3,5,0,0,3,7,17,25,2,4,8,82,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,74,Orthodox,72,170,72,Orthodox,72,29.0,26.0
2831,Johny Hendricks,Martin Kampmann,red,1,0,0,0,0,0,3,7,3,7,0,0,0,4,0,4,0,0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,3,7,0,0,0,0,3,7,0,0,0,0,2,6,0,0,1,1,2,6,0,0,1,1,0.42857142857142855,0.0,0.0,0.42857142857142855,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,2,0,1,0,0,3,7,3,7,0,0,3,7,0,0,0,0,2,6,0,0,1,1,2,46,1,0,0,0,0,4,0,4,0,0,3,7,0,0,0,0,2,6,0,0,1,1,0,46,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,69,Southpaw,69,170,72,Orthodox,72,29.0,31.0
2832,Rick Story,Martin Kampmann,blue,0,0,0,0,1,0,73,183,61,170,1,3,55,165,38,147,3,9,0.3588235294117647,0.3989071038251366,0.3333333333333333,0.2585034013605442,0.3333333333333333,0.3333333333333333,39,137,22,33,0,0,39,137,22,33,0,0,47,145,14,25,0,0,47,145,14,25,0,0,0.2846715328467153,0.6666666666666666,0.0,0.2846715328467153,0.6666666666666666,0.0,0.32413793103448274,0.56,0.0,0.32413793103448274,0.56,0.0,37,295,0,0,0,73,183,61,170,1,3,39,137,22,33,0,0,47,145,14,25,0,0,37,900,3,0,1,0,55,165,38,147,3,9,39,137,22,33,0,0,47,145,14,25,0,0,295,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,170,71,Southpaw,69,170,72,Orthodox,72,27.0,30.0
2833,Paulo Thiago,Martin Kampmann,blue,0,1,1,0,3,0,17,46,13,40,1,9,47,83,24,59,1,3,0.325,0.3695652173913043,0.1111111111111111,0.4067796610169492,0.5662650602409639,0.3333333333333333,8,34,2,3,3,3,8,34,2,3,3,3,9,33,2,5,2,2,9,33,2,5,2,2,0.2352941176470588,0.6666666666666666,1.0,0.2352941176470588,0.6666666666666666,1.0,0.2727272727272727,0.4,1.0,0.2727272727272727,0.4,1.0,93,419,0,1,1,17,46,13,40,1,9,8,34,2,3,3,3,9,33,2,5,2,2,93,900,3,0,3,0,47,83,24,59,1,3,8,34,2,3,3,3,9,33,2,5,2,2,419,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,170,74,Orthodox,71,170,72,Orthodox,72,29.0,28.0
2834,Jake Shields,Martin Kampmann,red,0,0,0,0,3,0,53,80,25,46,4,15,57,77,35,54,0,0,0.5434782608695652,0.6625,0.26666666666666666,0.6481481481481481,0.7402597402597403,0.0,9,25,9,11,7,10,9,25,9,11,7,10,21,42,2,2,2,2,21,42,2,2,2,2,0.36,0.8181818181818182,0.7,0.36,0.8181818181818182,0.7,0.5,1.0,1.0,0.5,1.0,1.0,448,195,0,0,0,53,80,25,46,4,15,9,25,9,11,7,10,21,42,2,2,2,2,448,900,3,0,3,0,57,77,35,54,0,0,9,25,9,11,7,10,21,42,2,2,2,2,195,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,72,Orthodox,72,170,72,Orthodox,72,32.0,29.0
2835,Paul Daley,Martin Kampmann,red,0,0,0,0,0,0,29,65,27,63,0,0,12,35,12,35,0,2,0.42857142857142855,0.4461538461538462,0.0,0.3428571428571429,0.3428571428571429,0.0,25,60,2,3,0,0,25,60,2,3,0,0,19,50,8,13,0,0,19,50,8,13,0,0,0.4166666666666667,0.6666666666666666,0.0,0.4166666666666667,0.6666666666666666,0.0,0.38,0.6153846153846154,0.0,0.38,0.6153846153846154,0.0,0,20,0,0,0,29,65,27,63,0,0,25,60,2,3,0,0,19,50,8,13,0,0,0,151,1,0,0,0,12,35,12,35,0,2,25,60,2,3,0,0,19,50,8,13,0,0,20,151,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,170,76,Orthodox,69,170,72,Orthodox,72,27.0,27.0
2836,Carlos Condit,Johny Hendricks,blue,0,0,0,0,0,0,94,201,42,145,0,0,69,112,30,71,12,15,0.2896551724137931,0.4676616915422885,0.0,0.4225352112676056,0.6160714285714286,0.8,26,118,10,16,6,11,26,118,10,16,6,11,34,130,2,9,6,6,34,130,2,9,6,6,0.22033898305084745,0.625,0.5454545454545454,0.22033898305084745,0.625,0.5454545454545454,0.26153846153846155,0.2222222222222222,1.0,0.26153846153846155,0.2222222222222222,1.0,24,481,0,0,0,94,201,42,145,0,0,26,118,10,16,6,11,34,130,2,9,6,6,24,900,3,0,0,0,69,112,30,71,12,15,26,118,10,16,6,11,34,130,2,9,6,6,481,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,170,75,Orthodox,74,185,69,Southpaw,69,29.0,30.0
2837,Tim Boetsch,Johny Hendricks,red,0,0,0,0,0,0,42,69,41,68,0,0,10,45,10,45,0,0,0.6029411764705882,0.6086956521739131,0.0,0.2222222222222222,0.2222222222222222,0.0,19,41,16,20,6,7,19,41,16,20,6,7,30,54,10,13,1,1,30,54,10,13,1,1,0.4634146341463415,0.8,0.8571428571428571,0.4634146341463415,0.8,0.8571428571428571,0.5555555555555556,0.7692307692307693,1.0,0.5555555555555556,0.7692307692307693,1.0,1,0,0,0,0,42,69,41,68,0,0,19,41,16,20,6,7,30,54,10,13,1,1,1,346,2,0,0,0,10,45,10,45,0,0,19,41,16,20,6,7,30,54,10,13,1,1,0,346,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,74,Orthodox,72,185,69,Southpaw,69,36.0,34.0
2838,Georges St-Pierre,Johny Hendricks,red,0,1,0,0,0,0,125,245,101,221,3,6,142,252,85,194,2,4,0.4570135746606335,0.5102040816326531,0.5,0.4381443298969072,0.5634920634920635,0.5,47,136,26,51,28,34,47,136,26,51,28,34,84,200,16,20,1,1,84,200,16,20,1,1,0.34558823529411764,0.5098039215686274,0.8235294117647058,0.34558823529411764,0.5098039215686274,0.8235294117647058,0.42,0.8,1.0,0.42,0.8,1.0,172,328,0,1,0,125,245,101,221,3,6,47,136,26,51,28,34,84,200,16,20,1,1,172,1500,5,0,0,0,142,252,85,194,2,4,47,136,26,51,28,34,84,200,16,20,1,1,328,1500,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,76,Orthodox,71,185,69,Southpaw,69,32.0,30.0
2839,Josh Koscheck,Johny Hendricks,blue,0,0,0,0,0,0,57,115,33,89,1,2,82,153,55,120,2,6,0.3707865168539326,0.4956521739130435,0.5,0.4583333333333333,0.5359477124183006,0.3333333333333333,23,76,10,13,0,0,23,76,10,13,0,0,18,61,6,18,9,10,18,61,6,18,9,10,0.3026315789473684,0.7692307692307693,0.0,0.3026315789473684,0.7692307692307693,0.0,0.29508196721311475,0.3333333333333333,0.9,0.29508196721311475,0.3333333333333333,0.9,206,151,0,0,0,57,115,33,89,1,2,23,76,10,13,0,0,18,61,6,18,9,10,206,900,3,0,0,0,82,153,55,120,2,6,23,76,10,13,0,0,18,61,6,18,9,10,151,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,170,73,Orthodox,70,185,69,Southpaw,69,34.0,29.0
2840,Jon Fitch,Johny Hendricks,blue,0,0,0,1,0,0,0,1,0,1,0,0,2,2,2,2,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,1,1,0,0,2,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,12,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,170,74,Orthodox,72,185,69,Southpaw,69,34.0,28.0
2841,TJ Grant,Johny Hendricks,blue,0,0,0,0,0,0,78,123,67,111,0,1,83,111,53,81,8,8,0.6036036036036037,0.6341463414634146,0.0,0.654320987654321,0.7477477477477478,1.0,38,78,22,25,7,8,38,78,22,25,7,8,41,75,26,36,0,0,41,75,26,36,0,0,0.4871794871794872,0.88,0.875,0.4871794871794872,0.88,0.875,0.5466666666666666,0.7222222222222222,0.0,0.5466666666666666,0.7222222222222222,0.0,9,396,0,0,0,78,123,67,111,0,1,38,78,22,25,7,8,41,75,26,36,0,0,9,900,3,0,0,0,83,111,53,81,8,8,38,78,22,25,7,8,41,75,26,36,0,0,396,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,155,72,Orthodox,70,185,69,Southpaw,69,26.0,27.0
2842,Carlos Condit,Rory MacDonald,red,0,1,1,0,0,1,149,261,72,170,0,2,40,82,29,70,3,8,0.4235294117647059,0.5708812260536399,0.0,0.4142857142857143,0.4878048780487805,0.375,43,124,10,22,19,24,43,124,10,22,19,24,32,101,11,24,29,45,32,101,11,24,29,45,0.3467741935483871,0.4545454545454545,0.7916666666666666,0.3467741935483871,0.4545454545454545,0.7916666666666666,0.31683168316831684,0.4583333333333333,0.6444444444444445,0.31683168316831684,0.4583333333333333,0.6444444444444445,247,228,0,1,1,149,261,72,170,0,2,43,124,10,22,19,24,32,101,11,24,29,45,247,893,3,0,0,1,40,82,29,70,3,8,43,124,10,22,19,24,32,101,11,24,29,45,228,893,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,170,75,Orthodox,74,170,76,Orthodox,72,26.0,21.0
2843,Robbie Lawler,Rory MacDonald,red,1,0,0,0,0,0,76,163,70,156,0,0,87,223,86,222,0,4,0.4487179487179487,0.4662576687116564,0.0,0.38738738738738737,0.3901345291479821,0.0,68,149,1,6,1,1,68,149,1,6,1,1,65,144,3,9,2,3,65,144,3,9,2,3,0.4563758389261745,0.16666666666666666,1.0,0.4563758389261745,0.16666666666666666,1.0,0.4513888888888889,0.3333333333333333,0.6666666666666666,0.4513888888888889,0.3333333333333333,0.6666666666666666,11,2,1,0,0,76,163,70,156,0,0,68,149,1,6,1,1,65,144,3,9,2,3,11,1260,5,0,0,0,87,223,86,222,0,4,68,149,1,6,1,1,65,144,3,9,2,3,2,1260,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,170,74,Southpaw,71,170,76,Orthodox,72,33.0,26.0
2844,BJ Penn,Rory MacDonald,blue,0,0,0,0,0,0,53,119,24,89,0,2,125,212,116,203,1,3,0.2696629213483146,0.4453781512605042,0.0,0.5714285714285714,0.589622641509434,0.3333333333333333,20,82,4,7,0,0,20,82,4,7,0,0,21,84,3,5,0,0,21,84,3,5,0,0,0.24390243902439024,0.5714285714285714,0.0,0.24390243902439024,0.5714285714285714,0.0,0.25,0.6,0.0,0.25,0.6,0.0,56,151,0,0,0,53,119,24,89,0,2,20,82,4,7,0,0,21,84,3,5,0,0,56,900,3,0,0,0,125,212,116,203,1,3,20,82,4,7,0,0,21,84,3,5,0,0,151,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,155,70,Orthodox,69,170,76,Orthodox,72,34.0,23.0
2845,Nate Diaz,Rory MacDonald,blue,0,0,0,0,0,0,72,112,26,62,0,7,60,121,42,99,7,10,0.41935483870967744,0.6428571428571429,0.0,0.42424242424242425,0.4958677685950413,0.7,10,33,6,12,10,17,10,33,6,12,10,17,8,35,18,27,0,0,8,35,18,27,0,0,0.30303030303030304,0.5,0.5882352941176471,0.30303030303030304,0.5,0.5882352941176471,0.22857142857142854,0.6666666666666666,0.0,0.22857142857142854,0.6666666666666666,0.0,149,315,0,0,0,72,112,26,62,0,7,10,33,6,12,10,17,8,35,18,27,0,0,149,900,3,0,0,0,60,121,42,99,7,10,10,33,6,12,10,17,8,35,18,27,0,0,315,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,170,76,Southpaw,72,170,76,Orthodox,72,26.0,22.0
2846,Carlos Condit,Jake Ellenberger,red,0,1,2,2,3,3,168,222,27,70,1,2,55,93,28,59,3,4,0.3857142857142857,0.7567567567567568,0.5,0.4745762711864407,0.5913978494623656,0.75,21,61,5,7,1,2,21,61,5,7,1,2,4,29,4,9,19,32,4,29,4,9,19,32,0.3442622950819672,0.7142857142857143,0.5,0.3442622950819672,0.7142857142857143,0.5,0.13793103448275862,0.4444444444444444,0.59375,0.13793103448275862,0.4444444444444444,0.59375,238,406,0,1,2,168,222,27,70,1,2,21,61,5,7,1,2,4,29,4,9,19,32,238,900,3,2,3,3,55,93,28,59,3,4,21,61,5,7,1,2,4,29,4,9,19,32,406,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,75,Orthodox,74,170,71,Orthodox,69,25.0,24.0
2847,Diego Sanchez,Jake Ellenberger,blue,0,0,0,1,0,0,63,158,29,114,0,1,78,141,62,124,2,8,0.2543859649122807,0.3987341772151899,0.0,0.5,0.5531914893617021,0.25,17,92,9,18,3,4,17,92,9,18,3,4,27,109,0,3,2,2,27,109,0,3,2,2,0.18478260869565216,0.5,0.75,0.18478260869565216,0.5,0.75,0.24770642201834864,0.0,1.0,0.24770642201834864,0.0,1.0,68,102,0,0,0,63,158,29,114,0,1,17,92,9,18,3,4,27,109,0,3,2,2,68,900,3,1,0,0,78,141,62,124,2,8,17,92,9,18,3,4,27,109,0,3,2,2,102,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,170,72,Southpaw,70,170,71,Orthodox,69,30.0,27.0
2848,Robbie Lawler,Jake Ellenberger,red,1,0,1,0,0,0,72,159,68,155,0,1,30,90,29,89,2,3,0.4387096774193549,0.4528301886792453,0.0,0.3258426966292135,0.3333333333333333,0.6666666666666666,57,141,11,14,0,0,57,141,11,14,0,0,47,122,9,14,12,19,47,122,9,14,12,19,0.40425531914893614,0.7857142857142857,0.0,0.40425531914893614,0.7857142857142857,0.0,0.38524590163934425,0.6428571428571429,0.631578947368421,0.38524590163934425,0.6428571428571429,0.631578947368421,70,46,1,0,1,72,159,68,155,0,1,57,141,11,14,0,0,47,122,9,14,12,19,70,786,3,0,0,0,30,90,29,89,2,3,57,141,11,14,0,0,47,122,9,14,12,19,46,786,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,170,74,Southpaw,71,170,71,Orthodox,69,32.0,29.0
2849,Matt Brown,Jake Ellenberger,blue,0,0,0,2,0,0,7,17,7,17,0,1,29,43,21,34,0,0,0.4117647058823529,0.4117647058823529,0.0,0.6176470588235294,0.6744186046511628,0.0,5,15,2,2,0,0,5,15,2,2,0,0,5,15,2,2,0,0,5,15,2,2,0,0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.0,0,41,0,0,0,7,17,7,17,0,1,5,15,2,2,0,0,5,15,2,2,0,0,0,106,1,2,0,0,29,43,21,34,0,0,5,15,2,2,0,0,5,15,2,2,0,0,41,106,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,170,75,Orthodox,72,170,71,Orthodox,69,36.0,31.0
2850,Tarec Saffiedine,Jake Ellenberger,red,0,0,0,0,0,0,58,135,54,131,0,1,39,109,30,99,0,4,0.4122137404580153,0.4296296296296296,0.0,0.30303030303030304,0.3577981651376147,0.0,30,103,13,17,11,11,30,103,13,17,11,11,44,118,10,13,0,0,44,118,10,13,0,0,0.2912621359223301,0.7647058823529411,1.0,0.2912621359223301,0.7647058823529411,1.0,0.3728813559322034,0.7692307692307693,0.0,0.3728813559322034,0.7692307692307693,0.0,61,54,0,0,0,58,135,54,131,0,1,30,103,13,17,11,11,44,118,10,13,0,0,61,900,3,0,0,0,39,109,30,99,0,4,30,103,13,17,11,11,44,118,10,13,0,0,54,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,70,Switch,70,170,71,Orthodox,69,29.0,31.0
2851,Rory MacDonald,Jake Ellenberger,red,0,0,0,0,0,0,48,120,46,118,0,1,27,106,19,97,1,3,0.3898305084745763,0.4,0.0,0.1958762886597938,0.2547169811320755,0.3333333333333333,37,102,9,16,0,0,37,102,9,16,0,0,44,115,2,3,0,0,44,115,2,3,0,0,0.3627450980392157,0.5625,0.0,0.3627450980392157,0.5625,0.0,0.3826086956521739,0.6666666666666666,0.0,0.3826086956521739,0.6666666666666666,0.0,0,63,0,0,0,48,120,46,118,0,1,37,102,9,16,0,0,44,115,2,3,0,0,0,900,3,0,0,0,27,106,19,97,1,3,37,102,9,16,0,0,44,115,2,3,0,0,63,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,76,Orthodox,72,170,71,Orthodox,69,24.0,28.0
2852,John Howard,Jake Ellenberger,blue,0,1,0,0,0,0,42,60,17,34,0,1,92,138,38,67,5,7,0.5,0.7,0.0,0.5671641791044776,0.6666666666666666,0.7142857142857143,9,26,5,5,3,3,9,26,5,5,3,3,7,19,9,12,1,3,7,19,9,12,1,3,0.3461538461538461,1.0,1.0,0.3461538461538461,1.0,1.0,0.3684210526315789,0.75,0.3333333333333333,0.3684210526315789,0.75,0.3333333333333333,10,544,0,1,0,42,60,17,34,0,1,9,26,5,5,3,3,7,19,9,12,1,3,10,741,3,0,0,0,92,138,38,67,5,7,9,26,5,5,3,3,7,19,9,12,1,3,544,741,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,170,72,Orthodox,67,170,71,Orthodox,69,27.0,25.0
