,red_name,blue_name,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground
2274,Antonio Carlos Junior,Leonardo Guimaraes,UFC Fight Night: Poirier vs. Johnson,red,Submission,ROUND: 3,TIME: 4:46,32 of 60,94 of 142,0,7 of 14,1,1,10:13,24 of 47,6 of 11,2 of 2,13 of 38,1 of 2,18 of 20,6 of 17,15 of 26,0,0 of 0,2,0,0:11,1 of 9,5 of 8,0 of 0,4 of 15,2 of 2,0 of 0
2275,Jose Quinonez,Joey Gomez,UFC Fight Night: Poirier vs. Johnson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 131,76 of 159,2,5 of 7,0,0,4:37,39 of 98,15 of 31,2 of 2,43 of 105,5 of 10,8 of 16,44 of 136,66 of 159,1,0 of 0,0,0,0:16,26 of 106,7 of 17,11 of 13,38 of 121,6 of 12,0 of 3
2276,Erick Montano,Randy Brown,UFC Fight Night: Poirier vs. Johnson,blue,Submission,ROUND: 3,TIME: 0:18,21 of 41,60 of 87,0,2 of 8,0,0,5:14,11 of 25,1 of 5,9 of 11,9 of 26,8 of 9,4 of 6,12 of 30,18 of 36,0,1 of 3,1,0,2:22,8 of 24,3 of 5,1 of 1,7 of 23,4 of 6,1 of 1
2277,Alejandro Perez,Albert Morales,UFC Fight Night: Poirier vs. Johnson,Draw,Decision - Majority,ROUND: 3,TIME: 5:00,61 of 167,68 of 174,0,1 of 3,0,0,0:58,43 of 144,3 of 3,15 of 20,52 of 147,4 of 10,5 of 10,79 of 232,81 of 234,0,0 of 1,0,0,0:12,35 of 166,7 of 13,37 of 53,75 of 216,3 of 13,1 of 3
2278,Stipe Miocic,Alistair Overeem,UFC 203: Miocic vs. Overeem,red,KO/TKO,ROUND: 1,TIME: 4:27,34 of 60,34 of 60,0,1 of 1,0,0,0:21,31 of 55,3 of 5,0 of 0,16 of 36,6 of 9,12 of 15,9 of 17,9 of 17,1,0 of 0,1,0,0:06,5 of 10,3 of 6,1 of 1,7 of 14,2 of 3,0 of 0
2279,Fabricio Werdum,Travis Browne,UFC 203: Miocic vs. Overeem,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 142,107 of 166,1,0 of 3,1,0,1:30,41 of 91,24 of 32,19 of 19,66 of 123,10 of 10,8 of 9,37 of 143,38 of 144,0,0 of 0,0,0,0:13,27 of 123,4 of 11,6 of 9,35 of 140,2 of 2,0 of 1
2280,CM Punk,Mickey Gall,UFC 203: Miocic vs. Overeem,blue,Submission,ROUND: 1,TIME: 2:14,0 of 1,6 of 8,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,20 of 32,26 of 39,0,1 of 1,2,0,2:11,20 of 32,0 of 0,0 of 0,0 of 0,0 of 0,20 of 32
2281,Urijah Faber,Jimmie Rivera,UFC 203: Miocic vs. Overeem,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 112,23 of 113,0,0 of 4,0,0,0:00,11 of 94,5 of 9,6 of 9,19 of 109,3 of 3,0 of 0,54 of 160,55 of 162,0,0 of 0,0,0,0:00,21 of 113,9 of 20,24 of 27,50 of 154,4 of 6,0 of 0
2282,Jessica Andrade,Joanne Calderwood,UFC 203: Miocic vs. Overeem,red,Submission,ROUND: 1,TIME: 4:38,20 of 28,44 of 58,0,2 of 3,1,0,3:29,10 of 18,10 of 10,0 of 0,2 of 3,6 of 6,12 of 19,13 of 26,23 of 36,0,0 of 0,0,0,0:12,3 of 16,4 of 4,6 of 6,8 of 19,4 of 5,1 of 2
2283,Jessica Eye,Bethe Correia,UFC 203: Miocic vs. Overeem,blue,Decision - Split,ROUND: 3,TIME: 5:00,52 of 199,63 of 210,0,0 of 0,0,0,0:03,29 of 164,8 of 16,15 of 19,47 of 191,5 of 8,0 of 0,49 of 150,69 of 170,0,0 of 3,0,0,1:00,32 of 119,4 of 9,13 of 22,44 of 144,5 of 6,0 of 0
2284,Brad Tavares,Caio Magalhaes,UFC 203: Miocic vs. Overeem,red,Decision - Split,ROUND: 3,TIME: 5:00,46 of 100,58 of 112,0,0 of 0,0,0,1:59,21 of 65,9 of 16,16 of 19,30 of 79,15 of 20,1 of 1,26 of 81,39 of 95,0,1 of 7,1,0,2:47,12 of 52,10 of 20,4 of 9,20 of 72,6 of 9,0 of 0
2285,Nik Lentz,Michael McBride,UFC 203: Miocic vs. Overeem,red,KO/TKO,ROUND: 2,TIME: 4:17,38 of 50,80 of 97,0,5 of 6,1,0,7:18,32 of 43,5 of 5,1 of 2,10 of 19,2 of 2,26 of 29,16 of 31,42 of 65,0,0 of 1,0,0,0:32,10 of 22,1 of 3,5 of 6,14 of 27,0 of 1,2 of 3
2286,Drew Dober,Jason Gonzalez,UFC 203: Miocic vs. Overeem,red,KO/TKO,ROUND: 1,TIME: 1:45,20 of 41,23 of 45,1,0 of 1,0,0,0:11,14 of 34,2 of 3,4 of 4,15 of 29,4 of 10,1 of 2,10 of 30,10 of 30,0,0 of 0,0,0,0:00,6 of 25,1 of 1,3 of 4,9 of 29,1 of 1,0 of 0
2287,Yancy Medeiros,Sean Spencer,UFC 203: Miocic vs. Overeem,red,Submission,ROUND: 2,TIME: 0:49,17 of 57,17 of 57,2,0 of 0,1,0,0:17,10 of 46,3 of 7,4 of 4,17 of 54,0 of 2,0 of 1,17 of 89,18 of 90,0,0 of 0,0,0,0:00,6 of 65,5 of 13,6 of 11,16 of 88,1 of 1,0 of 0
2288,Andrei Arlovski,Josh Barnett,UFC Fight Night: Arlovski vs. Barnett,blue,Submission,ROUND: 3,TIME: 2:53,38 of 62,51 of 77,0,1 of 2,0,0,2:22,22 of 46,11 of 11,5 of 5,19 of 39,16 of 20,3 of 3,53 of 82,112 of 150,0,1 of 2,1,1,6:32,40 of 66,12 of 15,1 of 1,13 of 30,15 of 21,25 of 31
2289,Alexander Gustafsson,Jan Blachowicz,UFC Fight Night: Arlovski vs. Barnett,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 100,139 of 201,0,4 of 5,0,0,10:43,43 of 92,3 of 3,4 of 5,15 of 57,2 of 2,33 of 41,28 of 90,55 of 125,0,0 of 1,0,0,0:00,18 of 73,8 of 15,2 of 2,24 of 81,3 of 6,1 of 3
2290,Ryan Bader,Ilir Latifi,UFC Fight Night: Arlovski vs. Barnett,red,KO/TKO,ROUND: 2,TIME: 2:06,13 of 34,15 of 36,1,0 of 1,0,0,0:02,12 of 31,1 of 3,0 of 0,13 of 34,0 of 0,0 of 0,9 of 30,11 of 32,1,0 of 5,0,0,0:26,6 of 23,3 of 6,0 of 1,6 of 23,2 of 5,1 of 2
2291,Nick Hein,Tae Hyun Bang,UFC Fight Night: Arlovski vs. Barnett,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 76,48 of 106,0,2 of 5,0,0,0:08,12 of 55,8 of 19,0 of 2,18 of 72,2 of 4,0 of 0,40 of 117,44 of 121,0,0 of 2,0,0,2:19,34 of 105,5 of 11,1 of 1,36 of 112,4 of 5,0 of 0
2292,Jessin Ayari,Jim Wallhead,UFC Fight Night: Arlovski vs. Barnett,red,Decision - Split,ROUND: 3,TIME: 5:00,70 of 172,72 of 174,0,0 of 3,0,0,0:11,48 of 135,8 of 20,14 of 17,65 of 164,5 of 8,0 of 0,47 of 135,53 of 142,1,0 of 0,0,0,0:34,31 of 113,5 of 8,11 of 14,44 of 128,1 of 2,2 of 5
2293,Peter Sobotta,Nicolas Dalby,UFC Fight Night: Arlovski vs. Barnett,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 76,83 of 127,1,3 of 5,1,0,10:22,28 of 65,5 of 6,5 of 5,21 of 44,0 of 0,17 of 32,14 of 52,48 of 87,0,0 of 1,0,0,0:28,7 of 40,4 of 7,3 of 5,9 of 45,3 of 5,2 of 2
2294,Ashlee Evans-Smith,Veronica Macedo,UFC Fight Night: Arlovski vs. Barnett,red,KO/TKO,ROUND: 3,TIME: 2:46,73 of 115,114 of 162,0,2 of 5,0,0,6:01,41 of 78,27 of 31,5 of 6,11 of 38,29 of 35,33 of 42,23 of 41,34 of 54,0,0 of 0,0,0,1:49,13 of 27,7 of 9,3 of 5,12 of 28,11 of 13,0 of 0
2295,Taylor Lapilus,Leandro Issa,UFC Fight Night: Arlovski vs. Barnett,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 146,84 of 168,0,0 of 0,0,0,0:58,49 of 130,12 of 14,2 of 2,38 of 115,21 of 26,4 of 5,19 of 61,23 of 68,0,3 of 14,0,0,6:31,6 of 38,6 of 13,7 of 10,16 of 58,3 of 3,0 of 0
2296,Jarjis Danho,Christian Colombo,UFC Fight Night: Arlovski vs. Barnett,Draw,Decision - Majority,ROUND: 3,TIME: 5:00,52 of 98,72 of 126,0,1 of 5,0,0,3:38,43 of 84,9 of 14,0 of 0,33 of 71,13 of 21,6 of 6,76 of 159,116 of 202,0,0 of 1,0,0,1:54,49 of 126,18 of 24,9 of 9,38 of 101,36 of 55,2 of 3
2297,Scott Askham,Jack Hermansson,UFC Fight Night: Arlovski vs. Barnett,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 106,49 of 120,0,0 of 3,2,0,1:45,8 of 62,21 of 33,8 of 11,23 of 83,13 of 22,1 of 1,88 of 156,121 of 190,0,1 of 6,0,0,3:16,39 of 98,21 of 22,28 of 36,57 of 114,30 of 40,1 of 2
2298,Rustam Khabilov,Leandro Silva,UFC Fight Night: Arlovski vs. Barnett,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 82,49 of 111,0,2 of 10,0,0,3:52,12 of 62,1 of 5,11 of 15,18 of 71,0 of 3,6 of 8,29 of 83,40 of 95,0,0 of 2,0,0,0:13,13 of 57,11 of 20,5 of 6,26 of 78,3 of 4,0 of 1
2299,Demian Maia,Carlos Condit,UFC on FOX: Maia vs. Condit,red,Submission,ROUND: 1,TIME: 1:52,1 of 1,5 of 5,0,1 of 1,1,0,1:19,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,1 of 6,1 of 6,0,0 of 0,0,0,0:00,1 of 5,0 of 1,0 of 0,1 of 5,0 of 0,0 of 1
2300,Anthony Pettis,Charles Oliveira,UFC on FOX: Maia vs. Condit,red,Submission,ROUND: 3,TIME: 1:49,53 of 87,77 of 114,0,0 of 0,1,5,3:11,41 of 67,12 of 20,0 of 0,35 of 53,0 of 1,18 of 33,41 of 86,60 of 105,0,4 of 11,0,0,4:57,23 of 57,17 of 28,1 of 1,27 of 63,8 of 12,6 of 11
2301,Paige VanZant,Bec Rawlings,UFC on FOX: Maia vs. Condit,red,KO/TKO,ROUND: 2,TIME: 0:17,25 of 63,27 of 65,1,0 of 0,0,0,0:15,14 of 38,4 of 12,7 of 13,15 of 45,3 of 7,7 of 11,21 of 51,30 of 60,0,0 of 0,0,0,0:00,15 of 41,6 of 10,0 of 0,9 of 34,12 of 17,0 of 0
2302,Joe Lauzon,Jim Miller,UFC on FOX: Maia vs. Condit,blue,Decision - Split,ROUND: 3,TIME: 5:00,54 of 136,92 of 177,0,3 of 4,1,0,6:12,46 of 123,7 of 10,1 of 3,35 of 111,7 of 10,12 of 15,80 of 166,97 of 185,0,0 of 3,0,0,0:08,52 of 130,25 of 33,3 of 3,60 of 131,16 of 31,4 of 4
2303,Sam Alvey,Kevin Casey,UFC on FOX: Maia vs. Condit,red,KO/TKO,ROUND: 2,TIME: 4:56,59 of 114,70 of 125,2,0 of 0,0,0,0:31,36 of 88,13 of 15,10 of 11,29 of 72,17 of 19,13 of 23,25 of 51,31 of 58,0,0 of 2,0,0,2:36,11 of 35,7 of 9,7 of 7,21 of 47,4 of 4,0 of 0
2304,Enrique Barzola,Kyle Bochniak,UFC on FOX: Maia vs. Condit,blue,Decision - Split,ROUND: 3,TIME: 5:00,55 of 165,56 of 168,0,1 of 9,0,0,0:18,31 of 136,17 of 22,7 of 7,47 of 155,8 of 10,0 of 0,41 of 141,41 of 142,0,1 of 3,0,0,0:27,15 of 107,6 of 11,20 of 23,38 of 136,3 of 5,0 of 0
2305,Garreth McLellan,Alessio Di Chirico,UFC on FOX: Maia vs. Condit,blue,Decision - Split,ROUND: 3,TIME: 5:00,57 of 139,88 of 179,0,2 of 8,0,0,3:43,27 of 89,23 of 40,7 of 10,36 of 112,21 of 27,0 of 0,61 of 136,114 of 198,1,2 of 6,0,0,3:06,51 of 122,7 of 11,3 of 3,36 of 90,16 of 29,9 of 17
2306,Shane Campbell,Felipe Silva,UFC on FOX: Maia vs. Condit,blue,KO/TKO,ROUND: 1,TIME: 1:13,9 of 13,10 of 14,0,0 of 0,0,0,0:00,1 of 4,1 of 2,7 of 7,8 of 12,1 of 1,0 of 0,11 of 25,13 of 27,1,0 of 0,0,0,0:04,6 of 19,4 of 5,1 of 1,6 of 13,3 of 5,2 of 7
2307,Chad Laprise,Thibault Gouti,UFC on FOX: Maia vs. Condit,red,KO/TKO,ROUND: 1,TIME: 1:36,17 of 35,22 of 40,2,0 of 0,0,0,0:30,14 of 31,0 of 1,3 of 3,10 of 21,2 of 5,5 of 9,4 of 16,4 of 16,0,0 of 0,0,0,0:00,2 of 14,0 of 0,2 of 2,4 of 16,0 of 0,0 of 0
2308,Jeremy Kennedy,Alex Ricci,UFC on FOX: Maia vs. Condit,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 71,43 of 94,0,5 of 14,0,0,11:10,16 of 51,8 of 15,3 of 5,15 of 45,11 of 23,1 of 3,28 of 60,83 of 118,0,0 of 2,0,0,1:28,7 of 25,16 of 28,5 of 7,13 of 37,15 of 22,0 of 1
2309,Nate Diaz,Conor McGregor,UFC 202: Diaz vs. McGregor 2,blue,Decision - Majority,ROUND: 5,TIME: 5:00,166 of 343,252 of 435,0,1 of 7,0,0,5:50,107 of 256,50 of 71,9 of 16,88 of 227,77 of 112,1 of 4,164 of 286,197 of 322,3,0 of 1,0,0,1:31,98 of 212,26 of 29,40 of 45,137 of 253,27 of 32,0 of 1
2310,Anthony Johnson,Glover Teixeira,UFC 202: Diaz vs. McGregor 2,red,KO/TKO,ROUND: 1,TIME: 0:13,4 of 8,4 of 8,1,0 of 0,0,0,0:01,4 of 8,0 of 0,0 of 0,2 of 6,0 of 0,2 of 2,1 of 3,1 of 3,0,0 of 0,0,0,0:00,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0
2311,Rick Story,Donald Cerrone,UFC 202: Diaz vs. McGregor 2,blue,KO/TKO,ROUND: 2,TIME: 2:02,17 of 51,19 of 54,0,1 of 5,0,0,1:42,6 of 35,5 of 10,6 of 6,13 of 46,2 of 2,2 of 3,45 of 73,48 of 76,1,1 of 1,1,0,0:43,22 of 48,12 of 13,11 of 12,37 of 63,3 of 4,5 of 6
2312,Hyun Gyu Lim,Mike Perry,UFC 202: Diaz vs. McGregor 2,blue,KO/TKO,ROUND: 1,TIME: 3:38,8 of 29,8 of 29,0,0 of 0,0,0,0:00,8 of 28,0 of 1,0 of 0,8 of 29,0 of 0,0 of 0,31 of 50,50 of 69,3,0 of 0,0,0,1:28,21 of 38,3 of 5,7 of 7,16 of 27,0 of 1,15 of 22
2313,Tim Means,Sabah Homasi,UFC 202: Diaz vs. McGregor 2,red,KO/TKO,ROUND: 2,TIME: 2:56,71 of 118,82 of 130,0,0 of 0,0,0,0:08,57 of 101,12 of 15,2 of 2,54 of 92,17 of 26,0 of 0,33 of 80,38 of 88,0,2 of 2,0,0,1:01,25 of 70,4 of 5,4 of 5,28 of 73,5 of 6,0 of 1
2314,Cody Garbrandt,Takeya Mizugaki,UFC 202: Diaz vs. McGregor 2,red,KO/TKO,ROUND: 1,TIME: 0:48,12 of 27,13 of 28,1,0 of 0,0,0,0:07,10 of 25,0 of 0,2 of 2,6 of 15,1 of 1,5 of 11,4 of 9,6 of 11,0,0 of 0,0,0,0:00,3 of 7,0 of 0,1 of 2,4 of 9,0 of 0,0 of 0
2315,Raquel Pennington,Elizabeth Phillips,UFC 202: Diaz vs. McGregor 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 50,81 of 102,0,3 of 5,1,0,5:05,18 of 33,12 of 14,3 of 3,6 of 20,19 of 22,8 of 8,15 of 34,34 of 58,0,1 of 5,0,1,6:39,5 of 19,3 of 8,7 of 7,9 of 27,6 of 7,0 of 0
2316,Artem Lobov,Chris Avila,UFC 202: Diaz vs. McGregor 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 117,63 of 128,0,0 of 1,0,0,0:33,15 of 69,11 of 19,27 of 29,48 of 108,5 of 9,0 of 0,42 of 128,63 of 150,0,0 of 1,0,0,0:22,27 of 104,6 of 15,9 of 9,36 of 114,5 of 12,1 of 2
2317,Randa Markos,Cortney Casey,UFC 202: Diaz vs. McGregor 2,blue,Submission,ROUND: 1,TIME: 4:34,4 of 17,38 of 51,0,1 of 1,0,1,1:52,4 of 16,0 of 1,0 of 0,3 of 16,1 of 1,0 of 0,21 of 36,29 of 44,0,0 of 0,1,1,1:24,16 of 30,1 of 2,4 of 4,9 of 21,1 of 1,11 of 14
2318,Neil Magny,Lorenz Larkin,UFC 202: Diaz vs. McGregor 2,blue,KO/TKO,ROUND: 1,TIME: 4:08,8 of 23,13 of 29,0,0 of 5,0,0,0:03,5 of 20,1 of 1,2 of 2,6 of 21,2 of 2,0 of 0,32 of 48,34 of 50,1,0 of 0,0,0,0:58,13 of 25,6 of 7,13 of 16,22 of 38,10 of 10,0 of 0
2319,Colby Covington,Max Griffin,UFC 202: Diaz vs. McGregor 2,red,KO/TKO,ROUND: 3,TIME: 2:18,26 of 46,161 of 216,0,6 of 9,0,0,10:10,19 of 38,6 of 7,1 of 1,14 of 28,1 of 1,11 of 17,13 of 35,33 of 58,0,0 of 0,1,1,0:07,9 of 31,2 of 2,2 of 2,11 of 32,1 of 1,1 of 2
2320,Alberto Uda,Marvin Vettori,UFC 202: Diaz vs. McGregor 2,blue,Submission,ROUND: 1,TIME: 4:30,4 of 9,21 of 27,0,1 of 2,0,0,3:32,3 of 8,1 of 1,0 of 0,1 of 5,0 of 0,3 of 4,10 of 14,50 of 68,0,1 of 1,1,0,0:26,10 of 14,0 of 0,0 of 0,2 of 4,0 of 0,8 of 10
2321,Yair Rodriguez,Alex Caceres,UFC Fight Night: Rodriguez vs. Caceres,red,Decision - Split,ROUND: 5,TIME: 5:00,120 of 338,124 of 343,0,1 of 2,0,0,0:31,63 of 267,17 of 26,40 of 45,106 of 315,6 of 8,8 of 15,62 of 196,65 of 202,0,1 of 1,0,0,1:39,46 of 170,9 of 14,7 of 12,57 of 187,4 of 7,1 of 2
2322,Dennis Bermudez,Rony Jason,UFC Fight Night: Rodriguez vs. Caceres,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 95,77 of 127,0,5 of 10,0,1,7:06,29 of 67,5 of 14,14 of 14,21 of 59,2 of 2,25 of 34,9 of 41,16 of 48,0,0 of 0,0,0,0:52,6 of 32,3 of 8,0 of 1,7 of 39,2 of 2,0 of 0
2323,Thales Leites,Chris Camozzi,UFC Fight Night: Rodriguez vs. Caceres,red,Submission,ROUND: 3,TIME: 2:58,36 of 53,58 of 82,0,5 of 11,1,0,11:21,36 of 53,0 of 0,0 of 0,0 of 7,14 of 20,22 of 26,8 of 15,11 of 18,0,0 of 0,0,0,0:22,5 of 12,1 of 1,2 of 2,6 of 13,1 of 1,1 of 1
2324,Santiago Ponzinibbio,Zak Cummings,UFC Fight Night: Rodriguez vs. Caceres,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,58 of 126,60 of 128,0,0 of 0,0,0,0:00,50 of 117,2 of 2,6 of 7,55 of 123,3 of 3,0 of 0,35 of 152,35 of 152,0,1 of 5,0,0,0:09,23 of 135,8 of 12,4 of 5,35 of 151,0 of 1,0 of 0
2325,Trevor Smith,Joseph Gigliotti,UFC Fight Night: Rodriguez vs. Caceres,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 69,105 of 137,1,4 of 6,2,0,12:46,38 of 63,2 of 4,2 of 2,3 of 17,10 of 13,29 of 39,15 of 31,24 of 40,0,1 of 1,1,0,0:58,10 of 26,5 of 5,0 of 0,6 of 19,8 of 10,1 of 2
2326,Maryna Moroz,Danielle Taylor,UFC Fight Night: Rodriguez vs. Caceres,red,Decision - Split,ROUND: 3,TIME: 5:00,17 of 251,17 of 251,0,0 of 0,0,0,0:00,13 of 238,1 of 7,3 of 6,17 of 251,0 of 0,0 of 0,17 of 102,17 of 102,0,1 of 1,0,0,0:01,7 of 84,0 of 3,10 of 15,17 of 102,0 of 0,0 of 0
2327,Court McGee,Dominique Steele,UFC Fight Night: Rodriguez vs. Caceres,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 39,55 of 82,0,4 of 15,1,0,7:06,9 of 28,4 of 9,2 of 2,7 of 30,8 of 9,0 of 0,23 of 65,45 of 88,0,0 of 1,0,0,1:32,18 of 56,5 of 9,0 of 0,15 of 52,8 of 13,0 of 0
2328,Viktor Pesta,Marcin Tybura,UFC Fight Night: Rodriguez vs. Caceres,blue,KO/TKO,ROUND: 2,TIME: 0:53,3 of 42,4 of 43,0,0 of 2,0,0,0:29,2 of 41,1 of 1,0 of 0,3 of 41,0 of 1,0 of 0,15 of 62,20 of 67,1,0 of 0,0,0,0:15,11 of 54,2 of 5,2 of 3,14 of 59,1 of 3,0 of 0
2329,David Teymur,Jason Novelli,UFC Fight Night: Rodriguez vs. Caceres,red,KO/TKO,ROUND: 2,TIME: 1:25,26 of 61,26 of 61,1,0 of 1,0,0,0:02,10 of 40,5 of 6,11 of 15,26 of 58,0 of 3,0 of 0,8 of 28,9 of 29,0,0 of 0,0,0,0:23,3 of 18,2 of 5,3 of 5,7 of 25,1 of 3,0 of 0
2330,Teruto Ishihara,Horacio Gutierrez,UFC Fight Night: Rodriguez vs. Caceres,red,KO/TKO,ROUND: 1,TIME: 2:32,13 of 25,13 of 25,1,0 of 1,0,0,0:06,7 of 17,3 of 5,3 of 3,8 of 19,0 of 0,5 of 6,5 of 18,5 of 18,0,0 of 0,0,0,0:00,1 of 14,0 of 0,4 of 4,5 of 18,0 of 0,0 of 0
2331,Cub Swanson,Tatsuya Kawajiri,UFC Fight Night: Rodriguez vs. Caceres,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 109,91 of 133,0,1 of 1,1,0,2:02,51 of 92,10 of 11,6 of 6,38 of 77,8 of 9,21 of 23,23 of 101,51 of 132,0,3 of 12,0,1,5:27,12 of 82,2 of 8,9 of 11,19 of 85,2 of 3,2 of 13
2332,Chase Sherman,Justin Ledet,UFC Fight Night: Rodriguez vs. Caceres,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,59 of 166,60 of 167,0,0 of 0,0,0,0:00,26 of 120,7 of 14,26 of 32,58 of 164,1 of 2,0 of 0,113 of 230,114 of 231,0,0 of 0,0,0,0:00,111 of 228,2 of 2,0 of 0,110 of 226,3 of 4,0 of 0
2333,Robbie Lawler,Tyron Woodley,UFC 201: Lawler vs. Woodley,blue,KO/TKO,ROUND: 1,TIME: 2:12,3 of 6,4 of 7,0,0 of 0,0,0,0:00,0 of 1,3 of 5,0 of 0,2 of 5,1 of 1,0 of 0,8 of 11,8 of 11,1,0 of 0,0,0,0:19,7 of 9,1 of 2,0 of 0,3 of 6,0 of 0,5 of 5
2334,Rose Namajunas,Karolina Kowalkiewicz,UFC 201: Lawler vs. Woodley,blue,Decision - Split,ROUND: 3,TIME: 5:00,70 of 145,74 of 149,0,2 of 6,0,0,2:26,52 of 123,10 of 13,8 of 9,50 of 116,16 of 25,4 of 4,84 of 242,128 of 293,0,0 of 0,0,0,2:18,44 of 185,29 of 38,11 of 19,36 of 174,41 of 56,7 of 12
2335,Matt Brown,Jake Ellenberger,UFC 201: Lawler vs. Woodley,blue,KO/TKO,ROUND: 1,TIME: 1:46,7 of 17,7 of 17,0,0 of 1,0,0,0:00,5 of 15,2 of 2,0 of 0,5 of 15,2 of 2,0 of 0,21 of 34,29 of 43,2,0 of 0,0,0,0:41,18 of 31,2 of 2,1 of 1,7 of 15,0 of 0,14 of 19
2336,Francisco Rivera,Erik Perez,UFC 201: Lawler vs. Woodley,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 158,59 of 163,0,0 of 0,0,0,0:01,39 of 138,8 of 12,8 of 8,52 of 151,2 of 5,1 of 2,54 of 156,147 of 259,0,2 of 6,0,0,5:00,20 of 115,23 of 30,11 of 11,37 of 134,4 of 8,13 of 14
2337,Ryan Benoit,Fredy Serrano,UFC 201: Lawler vs. Woodley,red,Decision - Split,ROUND: 3,TIME: 5:00,31 of 58,45 of 76,1,0 of 1,0,0,1:25,15 of 38,8 of 9,8 of 11,21 of 40,8 of 12,2 of 6,22 of 60,67 of 116,0,5 of 14,0,0,4:59,14 of 50,8 of 8,0 of 2,18 of 52,2 of 6,2 of 2
2338,Nikita Krylov,Ed Herman,UFC 201: Lawler vs. Woodley,red,KO/TKO,ROUND: 2,TIME: 0:40,60 of 118,70 of 128,1,0 of 0,0,0,0:55,35 of 80,15 of 26,10 of 12,50 of 106,10 of 12,0 of 0,26 of 55,36 of 65,0,1 of 1,0,0,0:25,20 of 47,4 of 6,2 of 2,20 of 43,6 of 12,0 of 0
2339,Ross Pearson,Jorge Masvidal,UFC 201: Lawler vs. Woodley,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,52 of 138,53 of 139,0,2 of 2,0,0,0:30,14 of 79,19 of 35,19 of 24,51 of 136,1 of 2,0 of 0,113 of 256,130 of 277,1,1 of 1,0,0,0:36,84 of 219,18 of 23,11 of 14,92 of 221,8 of 10,13 of 25
2340,Anthony Hamilton,Damian Grabowski,UFC 201: Lawler vs. Woodley,red,KO/TKO,ROUND: 1,TIME: 0:14,9 of 16,11 of 18,1,0 of 0,0,0,0:02,8 of 15,1 of 1,0 of 0,3 of 6,6 of 10,0 of 0,1 of 3,2 of 4,0,0 of 0,0,0,0:00,1 of 3,0 of 0,0 of 0,0 of 2,1 of 1,0 of 0
2341,Wilson Reis,Hector Sandoval,UFC 201: Lawler vs. Woodley,red,Submission,ROUND: 1,TIME: 1:49,4 of 8,12 of 17,0,3 of 5,1,0,1:05,3 of 7,0 of 0,1 of 1,4 of 8,0 of 0,0 of 0,5 of 13,8 of 16,0,0 of 0,0,1,0:07,3 of 11,1 of 1,1 of 1,5 of 11,0 of 2,0 of 0
2342,Michael Graves,Bojan Velickovic,UFC 201: Lawler vs. Woodley,Draw,Decision - Majority,ROUND: 3,TIME: 5:00,9 of 20,27 of 40,0,3 of 6,0,0,7:04,4 of 14,3 of 4,2 of 2,5 of 15,1 of 1,3 of 4,17 of 57,60 of 107,0,1 of 2,0,0,1:23,3 of 31,4 of 6,10 of 20,15 of 53,2 of 4,0 of 0
2343,Cesar Arzamendia,Damien Brown,UFC 201: Lawler vs. Woodley,blue,KO/TKO,ROUND: 1,TIME: 2:27,17 of 27,17 of 27,0,0 of 0,1,0,0:03,11 of 21,5 of 5,1 of 1,14 of 23,3 of 4,0 of 0,22 of 42,25 of 46,2,0 of 0,0,0,0:51,20 of 40,1 of 1,1 of 1,8 of 19,2 of 4,12 of 19
