,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
2393,Ross Pearson,Stevie Ray,LIGHTWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,blue,Decision - Split,ROUND: 3,TIME: 5:00,38 of 92,48 of 104,0,0 of 0,0,0,0:08,5 of 40,26 of 45,7 of 7,36 of 89,2 of 3,0 of 0,49 of 117,50 of 119,0,1 of 3,0,0,3:12,13 of 71,14 of 21,22 of 25,46 of 108,3 of 9,0 of 0,http://ufcstats.com/fight-details/6b5fe10e6e7d160a
2394,Timothy Johnson,Alexander Volkov,HEAVYWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,blue,Decision - Split,ROUND: 3,TIME: 5:00,43 of 93,62 of 116,1,1 of 8,0,0,4:33,36 of 83,5 of 7,2 of 3,13 of 53,8 of 10,22 of 30,45 of 84,91 of 141,0,1 of 2,0,0,3:45,35 of 71,9 of 12,1 of 1,31 of 68,14 of 16,0 of 0,http://ufcstats.com/fight-details/689116759885e4a5
2395,Artem Lobov,Teruto Ishihara,FEATHERWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,82 of 160,86 of 165,0,1 of 1,0,0,0:49,45 of 111,12 of 14,25 of 35,74 of 150,4 of 5,4 of 5,48 of 119,55 of 131,1,0 of 4,0,0,1:09,20 of 77,12 of 25,16 of 17,45 of 116,1 of 1,2 of 2,http://ufcstats.com/fight-details/e4795ab9bdd6fb38
2396,Magnus Cedenblad,Jack Marshman,MIDDLEWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,blue,KO/TKO,ROUND: 2,TIME: 3:40,36 of 83,78 of 136,0,3 of 3,0,0,4:30,25 of 68,6 of 9,5 of 6,25 of 65,0 of 0,11 of 18,42 of 91,50 of 107,2,0 of 0,0,0,0:13,33 of 75,7 of 11,2 of 5,32 of 74,0 of 0,10 of 17,http://ufcstats.com/fight-details/f1afa75c8d492550
2397,Kyoji Horiguchi,Ali Bagautinov,FLYWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 92,115 of 161,0,4 of 9,0,0,4:32,47 of 81,4 of 7,4 of 4,26 of 58,27 of 32,2 of 2,36 of 84,48 of 97,0,2 of 6,0,0,2:49,9 of 47,17 of 25,10 of 12,21 of 66,12 of 15,3 of 3,http://ufcstats.com/fight-details/ad0bac98558900af
2398,Kevin Lee,Magomed Mustafaev,LIGHTWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,red,Submission,ROUND: 2,TIME: 4:31,20 of 28,46 of 54,0,7 of 9,2,0,6:37,13 of 21,7 of 7,0 of 0,1 of 8,7 of 7,12 of 13,20 of 34,34 of 49,0,0 of 2,1,0,1:01,11 of 20,9 of 14,0 of 0,11 of 22,6 of 9,3 of 3,http://ufcstats.com/fight-details/dad034faf3d62cb9
2399,Anna Elmose,Amanda Cooper,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 129,73 of 139,1,0 of 0,0,0,2:14,39 of 99,13 of 16,11 of 14,46 of 107,3 of 4,14 of 18,69 of 172,103 of 213,0,2 of 3,1,0,3:03,60 of 160,7 of 10,2 of 2,56 of 155,3 of 3,10 of 14,http://ufcstats.com/fight-details/24411c5356903d11
2400,Justin Ledet,Mark Godbeer,HEAVYWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,red,Submission,ROUND: 1,TIME: 2:16,3 of 11,8 of 17,0,1 of 1,1,0,1:15,3 of 11,0 of 0,0 of 0,2 of 10,0 of 0,1 of 1,5 of 11,7 of 13,0,0 of 1,0,0,0:10,2 of 6,0 of 1,3 of 4,5 of 11,0 of 0,0 of 0,http://ufcstats.com/fight-details/8eaa23d64c20b0f1
2401,Zak Cummings,Alexander Yakovlev,WELTERWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,red,Submission,ROUND: 2,TIME: 4:02,24 of 80,38 of 94,0,0 of 0,1,0,1:10,14 of 67,3 of 6,7 of 7,22 of 74,2 of 5,0 of 1,18 of 41,18 of 41,0,1 of 2,0,0,0:02,9 of 27,4 of 6,5 of 8,18 of 40,0 of 0,0 of 1,http://ufcstats.com/fight-details/1b52e24d09700dd9
2402,Marion Reneau,Milana Dudieva,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,red,KO/TKO,ROUND: 3,TIME: 3:03,48 of 136,72 of 170,0,1 of 1,1,0,4:21,38 of 123,7 of 10,3 of 3,16 of 82,22 of 37,10 of 17,17 of 47,36 of 68,0,2 of 4,0,0,2:29,8 of 34,3 of 7,6 of 6,12 of 35,4 of 8,1 of 4,http://ufcstats.com/fight-details/7fce3efc5d2add6e
2403,Brett Johns,Kwan Ho Kwak,BANTAMWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 80,127 of 171,0,11 of 15,0,0,9:56,45 of 74,3 of 5,1 of 1,27 of 53,0 of 1,22 of 26,53 of 128,59 of 134,0,0 of 0,0,0,0:09,35 of 103,11 of 17,7 of 8,44 of 116,9 of 12,0 of 0,http://ufcstats.com/fight-details/a337e11f80a75b7d
2404,Charlie Ward,Abdul Razak Alhassan,WELTERWEIGHT BOUT,UFC Fight Night: Mousasi vs. Hall 2,blue,KO/TKO,ROUND: 1,TIME: 0:53,2 of 14,2 of 15,0,0 of 0,0,0,0:00,2 of 14,0 of 0,0 of 0,1 of 13,1 of 1,0 of 0,12 of 22,12 of 22,3,0 of 0,0,0,0:07,12 of 22,0 of 0,0 of 0,7 of 16,2 of 2,3 of 4,http://ufcstats.com/fight-details/bd6909a463a1de2b
2405,Eddie Alvarez,Conor McGregor,UFC LIGHTWEIGHT TITLE BOUT,UFC 205: Alvarez vs McGregor,blue,KO/TKO,ROUND: 2,TIME: 3:04,9 of 41,12 of 46,0,0 of 3,0,0,0:57,2 of 27,6 of 10,1 of 4,9 of 41,0 of 0,0 of 0,32 of 84,40 of 93,3,0 of 0,0,0,0:53,24 of 71,7 of 11,1 of 2,24 of 67,3 of 5,5 of 12,http://ufcstats.com/fight-details/1d7015553debd1c8
2406,Tyron Woodley,Stephen Thompson,UFC WELTERWEIGHT TITLE BOUT,UFC 205: Alvarez vs McGregor,Draw,Decision - Majority,ROUND: 5,TIME: 5:00,61 of 141,113 of 200,1,1 of 1,2,0,4:50,42 of 111,13 of 21,6 of 9,23 of 93,13 of 18,25 of 30,43 of 161,60 of 181,0,0 of 1,0,0,2:28,26 of 125,11 of 28,6 of 8,42 of 152,0 of 1,1 of 8,http://ufcstats.com/fight-details/b80ef7cdc36ab48b
2407,Joanna Jedrzejczyk,Karolina Kowalkiewicz,UFC WOMEN'S STRAWWEIGHT TITLE BOUT,UFC 205: Alvarez vs McGregor,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,171 of 360,181 of 371,0,1 of 1,0,0,3:29,63 of 191,44 of 81,64 of 88,126 of 293,45 of 67,0 of 0,50 of 220,63 of 234,0,0 of 1,0,0,3:34,36 of 188,11 of 22,3 of 10,36 of 195,14 of 25,0 of 0,http://ufcstats.com/fight-details/4403857f545ede75
2408,Chris Weidman,Yoel Romero,MIDDLEWEIGHT BOUT,UFC 205: Alvarez vs McGregor,blue,KO/TKO,ROUND: 3,TIME: 0:24,12 of 47,16 of 54,0,1 of 8,0,0,0:25,2 of 22,6 of 15,4 of 10,12 of 46,0 of 1,0 of 0,18 of 40,27 of 51,1,2 of 3,0,0,1:53,13 of 32,2 of 3,3 of 5,9 of 24,1 of 2,8 of 14,http://ufcstats.com/fight-details/f37d18b5c35145bf
2409,Miesha Tate,Raquel Pennington,WOMEN'S BANTAMWEIGHT BOUT,UFC 205: Alvarez vs McGregor,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 65,48 of 93,0,1 of 5,0,0,4:27,8 of 34,11 of 28,2 of 3,11 of 47,10 of 18,0 of 0,43 of 77,111 of 156,0,1 of 1,3,0,6:47,31 of 65,8 of 8,4 of 4,19 of 46,13 of 15,11 of 16,http://ufcstats.com/fight-details/9ebfd601c43b89b3
2410,Frankie Edgar,Jeremy Stephens,FEATHERWEIGHT BOUT,UFC 205: Alvarez vs McGregor,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 76,45 of 81,0,5 of 14,2,1,4:49,29 of 62,7 of 9,4 of 5,33 of 65,3 of 4,4 of 7,33 of 146,41 of 154,1,0 of 0,1,0,0:03,23 of 133,4 of 5,6 of 8,25 of 136,7 of 9,1 of 1,http://ufcstats.com/fight-details/9c4cbd0546d03f6b
2411,Khabib Nurmagomedov,Michael Johnson,LIGHTWEIGHT BOUT,UFC 205: Alvarez vs McGregor,red,Submission,ROUND: 3,TIME: 2:31,94 of 142,140 of 190,0,2 of 6,1,0,8:44,93 of 141,1 of 1,0 of 0,5 of 21,1 of 1,88 of 120,19 of 77,20 of 78,0,0 of 0,1,0,0:00,9 of 51,7 of 21,3 of 5,19 of 77,0 of 0,0 of 0,http://ufcstats.com/fight-details/c26806c2d554e50c
2412,Rafael Natal,Tim Boetsch,MIDDLEWEIGHT BOUT,UFC 205: Alvarez vs McGregor,blue,KO/TKO,ROUND: 1,TIME: 3:22,5 of 18,5 of 18,0,0 of 1,0,0,0:00,2 of 13,1 of 2,2 of 3,5 of 18,0 of 0,0 of 0,14 of 25,14 of 25,1,0 of 0,0,0,0:04,9 of 17,1 of 4,4 of 4,11 of 22,0 of 0,3 of 3,http://ufcstats.com/fight-details/8172d8d996335d0a
2413,Vicente Luque,Belal Muhammad,WELTERWEIGHT BOUT,UFC 205: Alvarez vs McGregor,red,KO/TKO,ROUND: 1,TIME: 1:19,9 of 21,9 of 21,1,0 of 0,0,0,0:03,5 of 16,2 of 3,2 of 2,5 of 17,0 of 0,4 of 4,3 of 10,3 of 10,0,0 of 0,0,0,0:00,2 of 8,0 of 0,1 of 2,3 of 10,0 of 0,0 of 0,http://ufcstats.com/fight-details/14477908199435e1
2414,Jim Miller,Thiago Alves,CATCH WEIGHT BOUT,UFC 205: Alvarez vs McGregor,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 85,45 of 105,0,4 of 5,1,0,6:24,19 of 72,5 of 7,4 of 6,22 of 76,1 of 2,5 of 7,36 of 112,50 of 127,0,0 of 0,0,0,0:33,19 of 90,11 of 15,6 of 7,30 of 100,3 of 4,3 of 8,http://ufcstats.com/fight-details/ef80a6eea892c296
2415,Liz Carmouche,Katlyn Chookagian,WOMEN'S BANTAMWEIGHT BOUT,UFC 205: Alvarez vs McGregor,red,Decision - Split,ROUND: 3,TIME: 5:00,27 of 64,49 of 88,0,4 of 7,0,0,7:36,6 of 32,5 of 7,16 of 25,21 of 57,2 of 3,4 of 4,22 of 115,64 of 160,1,0 of 0,0,0,0:10,11 of 94,5 of 11,6 of 10,17 of 104,3 of 8,2 of 3,http://ufcstats.com/fight-details/706228ddb6076b3f
2416,Rafael Dos Anjos,Tony Ferguson,LIGHTWEIGHT BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,blue,Decision - Unanimous,ROUND: 5,TIME: 5:00,121 of 276,126 of 281,0,0 of 5,0,0,0:30,84 of 223,18 of 33,19 of 20,119 of 271,1 of 1,1 of 4,199 of 401,200 of 402,0,0 of 2,0,0,0:00,126 of 312,28 of 42,45 of 47,196 of 397,3 of 4,0 of 0,http://ufcstats.com/fight-details/9220acccebf14a46
2417,Diego Sanchez,Marcin Held,LIGHTWEIGHT BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 81,69 of 108,0,0 of 1,0,0,9:15,31 of 62,12 of 16,3 of 3,21 of 52,0 of 0,25 of 29,30 of 82,57 of 112,0,0 of 2,1,0,0:18,30 of 80,0 of 2,0 of 0,23 of 70,3 of 4,4 of 8,http://ufcstats.com/fight-details/c5a8e0098d1024ce
2418,Ricardo Lamas,Charles Oliveira,FEATHERWEIGHT BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,red,Submission,ROUND: 2,TIME: 2:13,11 of 20,13 of 22,0,1 of 1,1,1,2:27,7 of 14,1 of 3,3 of 3,8 of 15,0 of 0,3 of 5,13 of 18,36 of 42,0,2 of 2,2,0,3:38,11 of 16,1 of 1,1 of 1,6 of 9,1 of 2,6 of 7,http://ufcstats.com/fight-details/e322eae035f7c00f
2419,Martin Bravo,Claudio Puelles,ULTIMATE FIGHTER LATIN AMERICA 3 LIGHTWEIGHT TOURNAMENT TITLE BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,red,KO/TKO,ROUND: 2,TIME: 1:55,56 of 121,64 of 129,1,0 of 0,0,0,0:02,40 of 97,14 of 21,2 of 3,52 of 114,2 of 4,2 of 3,29 of 68,29 of 68,0,1 of 6,0,0,0:34,14 of 49,12 of 16,3 of 3,27 of 64,2 of 4,0 of 0,http://ufcstats.com/fight-details/43a941e005a2d463
2420,Beneil Dariush,Rashid Magomedov,LIGHTWEIGHT BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 120,73 of 134,0,0 of 5,0,0,4:10,20 of 61,28 of 44,12 of 15,25 of 71,35 of 49,0 of 0,41 of 78,79 of 129,0,1 of 2,0,0,2:43,24 of 55,14 of 20,3 of 3,28 of 57,13 of 19,0 of 2,http://ufcstats.com/fight-details/00494c77d2a88f8c
2421,Alexa Grasso,Heather Clark,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,65 of 134,120 of 200,0,1 of 2,0,0,3:21,28 of 86,22 of 30,15 of 18,35 of 81,26 of 48,4 of 5,40 of 87,74 of 127,0,0 of 4,0,0,2:18,17 of 59,16 of 21,7 of 7,26 of 70,14 of 17,0 of 0,http://ufcstats.com/fight-details/52943c821416dc38
2422,Erik Perez,Felipe Arantes,BANTAMWEIGHT BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Split,ROUND: 3,TIME: 5:00,36 of 96,103 of 177,0,3 of 5,0,1,7:06,21 of 78,12 of 15,3 of 3,11 of 61,0 of 1,25 of 34,34 of 68,42 of 76,0,0 of 0,2,1,1:56,18 of 48,5 of 8,11 of 12,30 of 62,1 of 2,3 of 4,http://ufcstats.com/fight-details/51010081d59b4687
2423,Marco Beltran,Joe Soto,CATCH WEIGHT BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,blue,Submission,ROUND: 1,TIME: 1:37,3 of 8,3 of 9,0,0 of 0,0,0,0:00,1 of 5,2 of 2,0 of 1,2 of 7,0 of 0,1 of 1,2 of 2,2 of 2,0,1 of 1,1,0,0:26,0 of 0,0 of 0,2 of 2,2 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/588a39cab19065bc
2424,Erick Montano,Max Griffin,WELTERWEIGHT BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,blue,KO/TKO,ROUND: 1,TIME: 0:54,3 of 7,3 of 7,0,0 of 0,0,0,0:00,2 of 5,0 of 1,1 of 1,3 of 7,0 of 0,0 of 0,15 of 30,15 of 30,0,0 of 0,0,0,0:13,14 of 29,1 of 1,0 of 0,4 of 7,0 of 1,11 of 22,http://ufcstats.com/fight-details/23c6a428df1569bc
2425,Henry Briones,Douglas Silva de Andrade,BANTAMWEIGHT BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,blue,KO/TKO,ROUND: 3,TIME: 2:33,67 of 144,69 of 146,0,0 of 1,0,0,0:02,33 of 100,31 of 40,3 of 4,63 of 136,4 of 7,0 of 1,72 of 158,72 of 158,1,1 of 1,0,0,0:10,57 of 138,8 of 13,7 of 7,68 of 153,3 of 4,1 of 1,http://ufcstats.com/fight-details/29df50b2ea446361
2426,Sam Alvey,Alex Nicholson,MIDDLEWEIGHT BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 138,65 of 140,0,0 of 2,0,0,0:40,39 of 110,13 of 15,11 of 13,62 of 136,1 of 2,0 of 0,82 of 182,82 of 182,0,0 of 0,0,0,0:00,51 of 141,16 of 25,15 of 16,81 of 180,1 of 2,0 of 0,http://ufcstats.com/fight-details/2c39797c6574ff29
2427,Marco Polo Reyes,Jason Novelli,LIGHTWEIGHT BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Split,ROUND: 3,TIME: 5:00,50 of 166,67 of 183,0,0 of 0,0,0,2:33,20 of 122,18 of 28,12 of 16,39 of 154,0 of 0,11 of 12,29 of 126,51 of 151,0,1 of 3,0,0,1:04,16 of 107,3 of 8,10 of 11,27 of 123,0 of 0,2 of 3,http://ufcstats.com/fight-details/c1e039419a671b9e
2428,Enrique Barzola,Chris Avila,FEATHERWEIGHT BOUT,UFC Fight Night: Dos Anjos vs. Ferguson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,72 of 127,129 of 231,0,7 of 12,0,0,7:06,29 of 76,12 of 18,31 of 33,59 of 107,5 of 8,8 of 12,29 of 105,41 of 121,0,0 of 0,0,0,0:00,24 of 99,4 of 5,1 of 1,24 of 98,4 of 6,1 of 1,http://ufcstats.com/fight-details/4fa26e1e88583ab5
2429,Michael Bisping,Dan Henderson,UFC MIDDLEWEIGHT TITLE BOUT,UFC 204: Bisping vs. Henderson,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,119 of 335,130 of 348,0,0 of 0,0,0,0:01,90 of 293,10 of 17,19 of 25,116 of 326,1 of 5,2 of 4,81 of 220,87 of 227,2,1 of 4,0,0,1:43,46 of 182,6 of 7,29 of 31,71 of 194,2 of 6,8 of 20,http://ufcstats.com/fight-details/eaa63c8fb9379426
2430,Vitor Belfort,Gegard Mousasi,MIDDLEWEIGHT BOUT,UFC 204: Bisping vs. Henderson,blue,KO/TKO,ROUND: 2,TIME: 2:43,8 of 26,9 of 27,0,0 of 0,0,0,0:00,5 of 21,3 of 5,0 of 0,6 of 23,2 of 3,0 of 0,57 of 114,65 of 124,0,1 of 4,0,0,1:32,41 of 95,4 of 7,12 of 12,29 of 57,14 of 30,14 of 27,http://ufcstats.com/fight-details/ebc7ec239faf7b0b
2431,Ovince Saint Preux,Jimi Manuwa,LIGHT HEAVYWEIGHT BOUT,UFC 204: Bisping vs. Henderson,blue,KO/TKO,ROUND: 2,TIME: 2:38,13 of 38,17 of 44,0,2 of 3,0,0,3:26,7 of 29,4 of 7,2 of 2,10 of 34,2 of 3,1 of 1,32 of 47,33 of 48,1,0 of 3,1,0,0:30,12 of 25,9 of 11,11 of 11,20 of 32,12 of 14,0 of 1,http://ufcstats.com/fight-details/451d7d8c2a6bacb3
2432,Stefan Struve,Daniel Omielanczuk,HEAVYWEIGHT BOUT,UFC 204: Bisping vs. Henderson,red,Submission,ROUND: 2,TIME: 1:41,9 of 23,12 of 26,0,2 of 4,1,0,2:45,3 of 10,6 of 13,0 of 0,8 of 21,1 of 1,0 of 1,14 of 30,21 of 39,0,0 of 1,0,0,1:10,6 of 17,2 of 6,6 of 7,12 of 27,2 of 3,0 of 0,http://ufcstats.com/fight-details/17067cf55726c673
2433,Mirsad Bektic,Russell Doane,FEATHERWEIGHT BOUT,UFC 204: Bisping vs. Henderson,red,Submission,ROUND: 1,TIME: 4:22,4 of 10,20 of 27,0,4 of 6,2,0,3:21,4 of 10,0 of 0,0 of 0,4 of 10,0 of 0,0 of 0,6 of 15,6 of 16,0,0 of 0,0,0,0:00,3 of 9,0 of 1,3 of 5,4 of 11,1 of 1,1 of 3,http://ufcstats.com/fight-details/23253ebb1d86d8b4
2434,Brad Pickett,Iuri Alcantara,BANTAMWEIGHT BOUT,UFC 204: Bisping vs. Henderson,blue,Submission,ROUND: 1,TIME: 1:59,1 of 3,1 of 3,0,0 of 0,0,0,0:11,0 of 1,1 of 1,0 of 1,0 of 2,1 of 1,0 of 0,26 of 39,26 of 39,1,0 of 0,2,0,0:29,22 of 33,4 of 6,0 of 0,10 of 21,1 of 1,15 of 17,http://ufcstats.com/fight-details/2f9a8807807b80d6
2435,Davey Grant,Damian Stasiak,BANTAMWEIGHT BOUT,UFC 204: Bisping vs. Henderson,blue,Submission,ROUND: 3,TIME: 2:56,36 of 84,44 of 93,0,2 of 2,0,0,1:29,23 of 67,11 of 14,2 of 3,20 of 56,13 of 22,3 of 6,10 of 39,18 of 47,0,4 of 9,1,1,4:15,7 of 27,3 of 12,0 of 0,8 of 35,1 of 3,1 of 1,http://ufcstats.com/fight-details/3be121d4f5460893
2436,Leon Edwards,Albert Tumenov,WELTERWEIGHT BOUT,UFC 204: Bisping vs. Henderson,red,Submission,ROUND: 3,TIME: 3:01,16 of 72,31 of 89,0,3 of 10,1,0,4:32,7 of 55,7 of 14,2 of 3,14 of 69,2 of 3,0 of 0,32 of 83,34 of 86,0,0 of 0,0,0,0:00,28 of 75,3 of 7,1 of 1,31 of 80,1 of 3,0 of 0,http://ufcstats.com/fight-details/47dfd70b5780d68a
2437,Lukasz Sajewski,Marc Diakiese,LIGHTWEIGHT BOUT,UFC 204: Bisping vs. Henderson,blue,KO/TKO,ROUND: 2,TIME: 4:40,21 of 54,25 of 59,0,2 of 6,0,0,3:35,8 of 39,12 of 13,1 of 2,13 of 42,1 of 4,7 of 8,48 of 116,61 of 129,0,1 of 1,0,0,0:07,36 of 99,5 of 9,7 of 8,34 of 86,13 of 29,1 of 1,http://ufcstats.com/fight-details/8794b5f9a591daf6
2438,Danny Roberts,Mike Perry,WELTERWEIGHT BOUT,UFC 204: Bisping vs. Henderson,blue,KO/TKO,ROUND: 3,TIME: 4:40,81 of 239,81 of 239,0,0 of 4,0,0,0:00,53 of 199,6 of 16,22 of 24,79 of 234,2 of 5,0 of 0,90 of 214,103 of 228,1,0 of 0,0,0,1:42,78 of 195,5 of 12,7 of 7,57 of 162,15 of 31,18 of 21,http://ufcstats.com/fight-details/85bec51d0bdf511f
2439,Leonardo Santos,Adriano Martins,LIGHTWEIGHT BOUT,UFC 204: Bisping vs. Henderson,red,Decision - Split,ROUND: 3,TIME: 5:00,23 of 70,23 of 70,0,0 of 1,0,0,0:00,9 of 47,7 of 16,7 of 7,22 of 69,1 of 1,0 of 0,34 of 83,34 of 84,0,0 of 0,0,0,0:00,8 of 48,6 of 10,20 of 25,34 of 83,0 of 0,0 of 0,http://ufcstats.com/fight-details/87b61c1d72232a84
2440,John Lineker,John Dodson,BANTAMWEIGHT BOUT,UFC Fight Night: Lineker vs. Dodson,red,Decision - Split,ROUND: 5,TIME: 5:00,93 of 322,94 of 323,0,0 of 0,0,0,0:00,47 of 223,35 of 84,11 of 15,83 of 300,10 of 22,0 of 0,101 of 191,101 of 191,0,0 of 6,0,0,0:23,56 of 140,26 of 30,19 of 21,98 of 186,3 of 5,0 of 0,http://ufcstats.com/fight-details/8793208907eca67f
2441,Will Brooks,Alex Oliveira,LIGHTWEIGHT BOUT,UFC Fight Night: Lineker vs. Dodson,blue,KO/TKO,ROUND: 3,TIME: 3:30,16 of 17,29 of 37,0,4 of 8,0,0,3:45,2 of 2,9 of 10,5 of 5,5 of 5,9 of 10,2 of 2,48 of 59,80 of 102,0,4 of 10,1,0,8:11,21 of 27,11 of 12,16 of 20,6 of 10,28 of 33,14 of 16,http://ufcstats.com/fight-details/3a8cc4cda195d758
2442,Joshua Burkman,Zak Ottow,WELTERWEIGHT BOUT,UFC Fight Night: Lineker vs. Dodson,blue,Decision - Split,ROUND: 3,TIME: 5:00,47 of 126,50 of 129,0,1 of 4,0,0,1:16,12 of 74,8 of 19,27 of 33,42 of 120,5 of 6,0 of 0,65 of 149,80 of 165,0,0 of 2,1,0,0:09,31 of 106,14 of 20,20 of 23,62 of 144,2 of 3,1 of 2,http://ufcstats.com/fight-details/21b361d723fcf3cd
2443,Louis Smolka,Brandon Moreno,FLYWEIGHT BOUT,UFC Fight Night: Lineker vs. Dodson,blue,Submission,ROUND: 1,TIME: 2:23,7 of 13,17 of 23,0,1 of 1,0,0,0:17,6 of 12,1 of 1,0 of 0,2 of 8,0 of 0,5 of 5,8 of 11,21 of 24,0,1 of 1,2,0,1:37,7 of 10,1 of 1,0 of 0,3 of 4,1 of 1,4 of 6,http://ufcstats.com/fight-details/b43dfe6743160a66
2444,Henrique da Silva,Joachim Christensen,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Lineker vs. Dodson,red,Submission,ROUND: 2,TIME: 4:43,44 of 76,53 of 85,0,0 of 0,1,1,2:53,17 of 44,23 of 27,4 of 5,25 of 49,16 of 20,3 of 7,50 of 124,96 of 177,1,0 of 0,0,0,2:48,42 of 114,4 of 6,4 of 4,27 of 88,11 of 18,12 of 18,http://ufcstats.com/fight-details/a27a9b7b8194e8fc
2445,Hacran Dias,Andre Fili,FEATHERWEIGHT BOUT,UFC Fight Night: Lineker vs. Dodson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 69,46 of 91,0,4 of 13,1,0,5:33,20 of 60,2 of 6,3 of 3,20 of 60,1 of 2,4 of 7,45 of 124,72 of 151,1,1 of 2,0,1,2:20,34 of 107,3 of 6,8 of 11,24 of 83,1 of 4,20 of 37,http://ufcstats.com/fight-details/11b369120409d2aa
2446,Shamil Abdurakhimov,Walt Harris,HEAVYWEIGHT BOUT,UFC Fight Night: Lineker vs. Dodson,red,Decision - Split,ROUND: 3,TIME: 5:00,47 of 128,52 of 135,0,1 of 8,0,0,0:44,21 of 91,6 of 10,20 of 27,39 of 108,7 of 16,1 of 4,33 of 98,36 of 101,0,0 of 0,1,0,0:29,21 of 79,7 of 12,5 of 7,24 of 83,9 of 15,0 of 0,http://ufcstats.com/fight-details/412735f3e0b66ea6
2447,Keita Nakamura,Elizeu Zaleski dos Santos,WELTERWEIGHT BOUT,UFC Fight Night: Lineker vs. Dodson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 58,64 of 113,0,5 of 6,0,0,7:41,21 of 53,3 of 5,0 of 0,16 of 46,3 of 5,5 of 7,34 of 120,45 of 131,0,1 of 1,2,0,1:16,24 of 105,6 of 10,4 of 5,25 of 101,5 of 12,4 of 7,http://ufcstats.com/fight-details/958f6e5b79ff8c33
2448,Nate Marquardt,Tamdan McCrory,MIDDLEWEIGHT BOUT,UFC Fight Night: Lineker vs. Dodson,red,KO/TKO,ROUND: 2,TIME: 4:44,24 of 39,48 of 65,1,2 of 2,0,0,5:01,11 of 22,9 of 11,4 of 6,19 of 33,1 of 2,4 of 4,16 of 52,19 of 55,0,0 of 0,0,0,0:06,5 of 38,4 of 6,7 of 8,16 of 51,0 of 1,0 of 0,http://ufcstats.com/fight-details/ba7250ef080d1603
