,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
3998,Antonio Carvalho,Darren Elkins,FEATHERWEIGHT BOUT,UFC 158: St-Pierre vs Diaz,blue,KO/TKO,ROUND: 1,TIME: 3:06,9 of 27,13 of 31,0,0 of 0,0,0,0:06,7 of 25,0 of 0,2 of 2,6 of 23,3 of 4,0 of 0,14 of 54,19 of 59,1,0 of 2,0,0,0:21,8 of 47,4 of 5,2 of 2,6 of 41,8 of 13,0 of 0,http://ufcstats.com/fight-details/7b9de06ef8c09ba6
3999,Dan Miller,Jordan Mein,WELTERWEIGHT BOUT,UFC 158: St-Pierre vs Diaz,blue,KO/TKO,ROUND: 1,TIME: 4:42,11 of 37,11 of 37,0,1 of 1,1,0,0:33,4 of 26,4 of 8,3 of 3,11 of 37,0 of 0,0 of 0,29 of 53,29 of 53,1,0 of 0,0,0,0:18,25 of 49,4 of 4,0 of 0,16 of 35,13 of 18,0 of 0,http://ufcstats.com/fight-details/b6c46c3c239e7863
4000,John Makdessi,Daron Cruickshank,LIGHTWEIGHT BOUT,UFC 158: St-Pierre vs Diaz,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,86 of 195,88 of 197,0,0 of 0,0,0,0:11,58 of 153,17 of 30,11 of 12,85 of 189,1 of 5,0 of 1,51 of 198,51 of 198,0,0 of 4,0,0,0:02,32 of 166,7 of 19,12 of 13,50 of 197,0 of 0,1 of 1,http://ufcstats.com/fight-details/0bd0ca01a255038c
4001,Rick Story,Quinn Mulhern,WELTERWEIGHT BOUT,UFC 158: St-Pierre vs Diaz,red,KO/TKO,ROUND: 1,TIME: 3:05,20 of 49,26 of 55,1,1 of 1,0,0,0:07,10 of 35,7 of 9,3 of 5,15 of 41,1 of 2,4 of 6,9 of 50,9 of 51,0,0 of 1,0,0,0:00,8 of 42,1 of 8,0 of 0,9 of 50,0 of 0,0 of 0,http://ufcstats.com/fight-details/9030c92a161afaf9
4002,TJ Dillashaw,Issei Tamura,BANTAMWEIGHT BOUT,UFC 158: St-Pierre vs Diaz,red,KO/TKO,ROUND: 2,TIME: 0:26,30 of 57,39 of 66,1,2 of 3,0,0,2:55,13 of 32,3 of 6,14 of 19,8 of 31,14 of 18,8 of 8,11 of 20,17 of 28,0,0 of 1,0,0,0:00,4 of 10,4 of 6,3 of 4,4 of 12,7 of 8,0 of 0,http://ufcstats.com/fight-details/9c3db86db300119e
4003,George Roop,Reuben Duran,BANTAMWEIGHT BOUT,UFC 158: St-Pierre vs Diaz,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 75,125 of 174,0,2 of 3,1,0,4:23,15 of 47,14 of 21,4 of 7,8 of 44,14 of 19,11 of 12,30 of 56,56 of 82,0,1 of 6,0,0,7:31,15 of 40,11 of 12,4 of 4,12 of 26,11 of 15,7 of 15,http://ufcstats.com/fight-details/8e4650807ea06626
4004,Wanderlei Silva,Brian Stann,LIGHT HEAVYWEIGHT BOUT,UFC on FUEL TV: Silva vs. Stann,red,KO/TKO,ROUND: 2,TIME: 4:08,43 of 83,49 of 97,2,0 of 2,0,0,0:37,37 of 76,5 of 6,1 of 1,30 of 65,8 of 13,5 of 5,43 of 76,65 of 103,1,0 of 0,0,0,0:54,23 of 51,9 of 12,11 of 13,31 of 56,12 of 20,0 of 0,http://ufcstats.com/fight-details/e2b547e64f6532bb
4005,Stefan Struve,Mark Hunt,HEAVYWEIGHT BOUT,UFC on FUEL TV: Silva vs. Stann,blue,KO/TKO,ROUND: 3,TIME: 1:44,24 of 67,56 of 116,0,0 of 0,1,1,2:05,19 of 60,4 of 4,1 of 3,21 of 58,0 of 0,3 of 9,47 of 82,61 of 100,1,1 of 2,0,1,3:58,37 of 70,8 of 10,2 of 2,45 of 77,0 of 0,2 of 5,http://ufcstats.com/fight-details/c996b2ff10a915b1
4006,Takanori Gomi,Diego Sanchez,LIGHTWEIGHT BOUT,UFC on FUEL TV: Silva vs. Stann,blue,Decision - Split,ROUND: 3,TIME: 5:00,81 of 180,81 of 180,0,0 of 0,0,0,0:03,48 of 135,29 of 36,4 of 9,81 of 180,0 of 0,0 of 0,65 of 145,68 of 149,0,2 of 5,1,0,0:20,29 of 100,24 of 31,12 of 14,65 of 145,0 of 0,0 of 0,http://ufcstats.com/fight-details/1acde2739237c4f8
4007,Yushin Okami,Hector Lombard,MIDDLEWEIGHT BOUT,UFC on FUEL TV: Silva vs. Stann,red,Decision - Split,ROUND: 3,TIME: 5:00,37 of 89,65 of 120,0,3 of 5,0,0,4:21,24 of 74,9 of 9,4 of 6,25 of 75,8 of 8,4 of 6,45 of 89,109 of 158,0,0 of 3,0,0,3:50,30 of 71,12 of 14,3 of 4,40 of 81,4 of 6,1 of 2,http://ufcstats.com/fight-details/e830cb1df07f3466
4008,Mizuto Hirota,Rani Yahya,FEATHERWEIGHT BOUT,UFC on FUEL TV: Silva vs. Stann,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,4 of 14,39 of 56,0,1 of 1,0,0,3:09,3 of 13,1 of 1,0 of 0,4 of 12,0 of 1,0 of 1,13 of 29,105 of 122,0,5 of 12,1,0,8:59,11 of 26,2 of 3,0 of 0,3 of 13,1 of 1,9 of 15,http://ufcstats.com/fight-details/1dcc880fc80e6332
4009,Dong Hyun Kim,Siyar Bahadurzada,WELTERWEIGHT BOUT,UFC on FUEL TV: Silva vs. Stann,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 58,182 of 221,0,3 of 6,1,0,11:14,16 of 51,6 of 6,1 of 1,6 of 12,0 of 0,17 of 46,5 of 24,25 of 45,0,0 of 0,0,0,0:02,4 of 20,0 of 2,1 of 2,4 of 21,0 of 0,1 of 3,http://ufcstats.com/fight-details/e0bdef2580715030
4010,Riki Fukuda,Brad Tavares,MIDDLEWEIGHT BOUT,UFC on FUEL TV: Silva vs. Stann,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,69 of 172,75 of 182,0,1 of 1,0,0,0:59,35 of 118,11 of 16,23 of 38,66 of 169,3 of 3,0 of 0,116 of 254,131 of 270,0,0 of 0,0,0,0:00,86 of 217,18 of 20,12 of 17,113 of 247,3 of 7,0 of 0,http://ufcstats.com/fight-details/c79c00f5443c2f6e
4011,Takeya Mizugaki,Bryan Caraway,BANTAMWEIGHT BOUT,UFC on FUEL TV: Silva vs. Stann,red,Decision - Split,ROUND: 3,TIME: 5:00,67 of 117,117 of 168,0,0 of 1,0,0,0:12,42 of 91,18 of 19,7 of 7,58 of 99,9 of 18,0 of 0,37 of 89,69 of 125,0,2 of 12,1,0,5:46,31 of 82,3 of 4,3 of 3,33 of 81,3 of 7,1 of 1,http://ufcstats.com/fight-details/7af713ee9e3006eb
4012,Cristiano Marcello,Kazuki Tokudome,LIGHTWEIGHT BOUT,UFC on FUEL TV: Silva vs. Stann,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 76,67 of 117,0,1 of 4,0,0,0:55,21 of 57,7 of 11,5 of 8,24 of 64,8 of 11,1 of 1,33 of 77,90 of 178,1,2 of 2,0,0,8:26,20 of 58,8 of 10,5 of 9,22 of 50,3 of 3,8 of 24,http://ufcstats.com/fight-details/8666332154fc6f4a
4013,Alex Caceres,Kyung Ho Kang,BANTAMWEIGHT BOUT,UFC on FUEL TV: Silva vs. Stann,NC,Overturned,ROUND: 3,TIME: 5:00,30 of 56,80 of 112,0,0 of 0,0,3,4:57,18 of 42,9 of 11,3 of 3,10 of 30,1 of 1,19 of 25,16 of 43,33 of 69,0,5 of 9,0,2,6:17,11 of 35,2 of 4,3 of 4,11 of 35,1 of 1,4 of 7,http://ufcstats.com/fight-details/be70a2f68f6ad3e7
4014,Marcelo Guimaraes,Hyun Gyu Lim,WELTERWEIGHT BOUT,UFC on FUEL TV: Silva vs. Stann,blue,KO/TKO,ROUND: 2,TIME: 4:00,47 of 99,53 of 116,0,2 of 12,0,0,1:04,21 of 66,9 of 11,17 of 22,47 of 98,0 of 0,0 of 1,62 of 134,63 of 135,1,0 of 0,0,0,0:02,41 of 109,10 of 14,11 of 11,60 of 132,0 of 0,2 of 2,http://ufcstats.com/fight-details/68e1a69423360900
4015,Ronda Rousey,Liz Carmouche,UFC WOMEN'S BANTAMWEIGHT TITLE BOUT,UFC 157: Rousey vs Carmouche,red,Submission,ROUND: 1,TIME: 4:49,7 of 14,41 of 50,0,1 of 1,1,0,3:47,6 of 13,1 of 1,0 of 0,1 of 5,2 of 2,4 of 7,4 of 6,22 of 24,0,0 of 0,1,0,0:52,4 of 6,0 of 0,0 of 0,3 of 5,1 of 1,0 of 0,http://ufcstats.com/fight-details/e9e6023dbba9a8b0
4016,Lyoto Machida,Dan Henderson,LIGHT HEAVYWEIGHT BOUT,UFC 157: Rousey vs Carmouche,red,Decision - Split,ROUND: 3,TIME: 5:00,27 of 54,28 of 55,0,1 of 1,0,0,0:05,17 of 36,9 of 14,1 of 4,23 of 50,0 of 0,4 of 4,20 of 64,54 of 98,0,1 of 3,0,0,1:53,5 of 31,5 of 9,10 of 24,14 of 55,5 of 7,1 of 2,http://ufcstats.com/fight-details/ee43dc83049ecc8d
4017,Urijah Faber,Ivan Menjivar,BANTAMWEIGHT BOUT,UFC 157: Rousey vs Carmouche,red,Submission,ROUND: 1,TIME: 4:34,17 of 24,29 of 36,0,0 of 0,1,1,4:02,16 of 23,1 of 1,0 of 0,1 of 3,1 of 1,15 of 20,3 of 7,19 of 23,0,1 of 1,0,0,0:04,3 of 6,0 of 1,0 of 0,1 of 3,2 of 3,0 of 1,http://ufcstats.com/fight-details/785c0e68b34ea383
4018,Court McGee,Josh Neer,WELTERWEIGHT BOUT,UFC 157: Rousey vs Carmouche,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,166 of 334,198 of 368,0,2 of 5,0,0,4:48,116 of 270,34 of 47,16 of 17,129 of 275,15 of 24,22 of 35,63 of 152,71 of 160,0,0 of 0,0,0,0:04,45 of 131,11 of 14,7 of 7,52 of 137,11 of 15,0 of 0,http://ufcstats.com/fight-details/db43605f10bd67b4
4019,Josh Koscheck,Robbie Lawler,WELTERWEIGHT BOUT,UFC 157: Rousey vs Carmouche,blue,KO/TKO,ROUND: 1,TIME: 3:57,2 of 4,5 of 7,0,2 of 6,0,0,3:14,1 of 3,1 of 1,0 of 0,0 of 2,0 of 0,2 of 2,9 of 15,16 of 22,0,0 of 0,0,0,0:14,7 of 13,2 of 2,0 of 0,0 of 4,2 of 2,7 of 9,http://ufcstats.com/fight-details/b4db19e62f087a7f
4020,Brendan Schaub,Lavar Johnson,HEAVYWEIGHT BOUT,UFC 157: Rousey vs Carmouche,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,18 of 31,77 of 108,0,5 of 8,1,1,12:02,16 of 27,2 of 2,0 of 2,1 of 5,5 of 7,12 of 19,36 of 52,170 of 213,0,1 of 1,0,0,0:55,18 of 32,10 of 11,8 of 9,1 of 10,17 of 20,18 of 22,http://ufcstats.com/fight-details/50eb4822a74a417e
4021,Michael Chiesa,Anton Kuivanen,LIGHTWEIGHT BOUT,UFC 157: Rousey vs Carmouche,red,Submission,ROUND: 2,TIME: 2:29,5 of 50,9 of 54,0,1 of 5,2,0,2:08,3 of 46,2 of 4,0 of 0,3 of 46,2 of 4,0 of 0,18 of 55,18 of 55,0,0 of 0,0,0,0:51,11 of 42,7 of 13,0 of 0,13 of 50,5 of 5,0 of 0,http://ufcstats.com/fight-details/69f8e2ba5d1048d4
4022,Dennis Bermudez,Matt Grice,FEATHERWEIGHT BOUT,UFC 157: Rousey vs Carmouche,red,Decision - Split,ROUND: 3,TIME: 5:00,120 of 209,181 of 277,1,0 of 9,2,0,5:24,89 of 167,16 of 25,15 of 17,42 of 103,37 of 56,41 of 50,82 of 162,91 of 171,1,1 of 12,0,0,2:15,49 of 120,17 of 24,16 of 18,39 of 90,41 of 67,2 of 5,http://ufcstats.com/fight-details/80769cf090fa34dd
4023,Sam Stout,Caros Fodor,LIGHTWEIGHT BOUT,UFC 157: Rousey vs Carmouche,red,Decision - Split,ROUND: 3,TIME: 5:00,46 of 120,86 of 164,0,1 of 3,0,0,6:39,21 of 81,20 of 33,5 of 6,24 of 93,18 of 21,4 of 6,47 of 92,80 of 127,0,3 of 13,0,0,2:07,24 of 60,12 of 20,11 of 12,32 of 68,15 of 24,0 of 0,http://ufcstats.com/fight-details/2b3a1c063245e280
4024,Kenny Robertson,Brock Jardine,WELTERWEIGHT BOUT,UFC 157: Rousey vs Carmouche,red,Submission,ROUND: 1,TIME: 2:57,9 of 13,27 of 32,0,1 of 1,2,0,2:35,8 of 12,0 of 0,1 of 1,1 of 3,0 of 0,8 of 10,1 of 3,1 of 3,0,0 of 0,1,0,0:00,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/2a8ff828e4891b82
4025,Jon Manley,Neil Magny,WELTERWEIGHT BOUT,UFC 157: Rousey vs Carmouche,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 85,35 of 112,0,1 of 13,0,0,5:27,12 of 73,2 of 7,3 of 5,12 of 77,5 of 8,0 of 0,65 of 120,97 of 158,0,4 of 5,0,1,5:08,42 of 93,15 of 19,8 of 8,33 of 69,22 of 33,10 of 18,http://ufcstats.com/fight-details/919ddc634c54ad20
4026,Nah-Shon Burrell,Yuri Villefort,WELTERWEIGHT BOUT,UFC 157: Rousey vs Carmouche,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,121 of 216,126 of 222,0,0 of 0,1,1,2:19,95 of 186,16 of 20,10 of 10,80 of 171,13 of 13,28 of 32,48 of 112,49 of 114,0,3 of 6,1,1,2:51,24 of 82,8 of 12,16 of 18,43 of 100,2 of 9,3 of 3,http://ufcstats.com/fight-details/69ca032aaef2e3d0
4027,Renan Barao,Michael McDonald,UFC INTERIM BANTAMWEIGHT TITLE BOUT,UFC on FUEL TV: Barao vs McDonald,red,Submission,ROUND: 4,TIME: 3:57,36 of 112,43 of 121,0,4 of 10,1,0,3:58,28 of 97,2 of 9,6 of 6,25 of 88,6 of 16,5 of 8,26 of 92,29 of 95,0,0 of 1,0,0,0:00,26 of 92,0 of 0,0 of 0,18 of 77,7 of 14,1 of 1,http://ufcstats.com/fight-details/3dbf17b9946d26db
4028,Cub Swanson,Dustin Poirier,FEATHERWEIGHT BOUT,UFC on FUEL TV: Barao vs McDonald,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,58 of 126,80 of 150,0,2 of 2,0,0,3:01,40 of 100,11 of 17,7 of 9,45 of 107,5 of 7,8 of 12,58 of 140,70 of 158,0,2 of 9,0,0,4:02,33 of 107,3 of 8,22 of 25,52 of 125,5 of 9,1 of 6,http://ufcstats.com/fight-details/493b7a8e3253b133
4029,Jimi Manuwa,Cyrille Diabate,LIGHT HEAVYWEIGHT BOUT,UFC on FUEL TV: Barao vs McDonald,red,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,18 of 36,18 of 36,0,3 of 3,0,0,2:22,10 of 26,1 of 3,7 of 7,9 of 23,8 of 10,1 of 3,9 of 14,11 of 16,0,0 of 0,0,0,0:19,1 of 4,7 of 9,1 of 1,2 of 5,7 of 9,0 of 0,http://ufcstats.com/fight-details/2968840a5f24ce9f
4030,Gunnar Nelson,Jorge Santiago,WELTERWEIGHT BOUT,UFC on FUEL TV: Barao vs McDonald,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 80,47 of 86,0,2 of 4,0,0,5:38,32 of 67,4 of 7,6 of 6,21 of 48,6 of 9,15 of 23,43 of 123,52 of 134,0,0 of 0,0,0,0:12,19 of 93,22 of 28,2 of 2,20 of 92,22 of 30,1 of 1,http://ufcstats.com/fight-details/7549887ba7ae86e6
4031,James Te Huna,Ryan Jimmo,LIGHT HEAVYWEIGHT BOUT,UFC on FUEL TV: Barao vs McDonald,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 79,121 of 166,0,2 of 5,0,0,6:38,34 of 58,7 of 11,8 of 10,1 of 11,14 of 19,34 of 49,34 of 52,56 of 77,1,0 of 2,0,0,6:21,28 of 45,1 of 1,5 of 6,6 of 11,5 of 5,23 of 36,http://ufcstats.com/fight-details/635ef1f12a60e9d7
4032,Che Mills,Matthew Riddle,WELTERWEIGHT BOUT,UFC on FUEL TV: Barao vs McDonald,NC,Overturned,ROUND: 3,TIME: 5:00,28 of 50,48 of 72,0,0 of 1,0,1,0:32,12 of 31,4 of 7,12 of 12,11 of 27,10 of 14,7 of 9,23 of 40,126 of 157,0,5 of 14,0,0,11:15,14 of 24,3 of 6,6 of 10,7 of 16,5 of 12,11 of 12,http://ufcstats.com/fight-details/287c71b9017c5769
4033,Terry Etim,Renee Forte,LIGHTWEIGHT BOUT,UFC on FUEL TV: Barao vs McDonald,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,13 of 62,14 of 63,0,0 of 0,0,0,0:02,5 of 49,4 of 7,4 of 6,10 of 57,3 of 5,0 of 0,47 of 119,78 of 154,1,2 of 3,0,0,10:45,38 of 102,5 of 11,4 of 6,16 of 58,12 of 17,19 of 44,http://ufcstats.com/fight-details/e27a9b4b4a46f091
4034,Paul Sass,Danny Castillo,LIGHTWEIGHT BOUT,UFC on FUEL TV: Barao vs McDonald,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,4 of 23,23 of 47,0,0 of 0,5,0,0:00,2 of 20,1 of 1,1 of 2,4 of 23,0 of 0,0 of 0,38 of 67,67 of 104,0,4 of 6,0,0,12:15,35 of 64,1 of 1,2 of 2,1 of 7,0 of 0,37 of 60,http://ufcstats.com/fight-details/530558f01ac425af
4035,Andy Ogle,Josh Grispi,FEATHERWEIGHT BOUT,UFC on FUEL TV: Barao vs McDonald,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 42,119 of 153,0,2 of 2,0,1,13:11,10 of 32,8 of 9,1 of 1,8 of 29,0 of 0,11 of 13,7 of 26,19 of 38,0,1 of 2,2,0,0:19,0 of 15,2 of 4,5 of 7,6 of 25,1 of 1,0 of 0,http://ufcstats.com/fight-details/d607908be8b19273
4036,Tom Watson,Stanislav Nedkov,MIDDLEWEIGHT BOUT,UFC on FUEL TV: Barao vs McDonald,red,KO/TKO,ROUND: 2,TIME: 4:42,56 of 102,72 of 118,1,0 of 0,0,0,4:24,31 of 66,23 of 34,2 of 2,3 of 16,50 of 81,3 of 5,39 of 78,61 of 102,0,5 of 6,0,0,2:40,26 of 62,13 of 16,0 of 0,5 of 18,19 of 29,15 of 31,http://ufcstats.com/fight-details/22a574162e2ebcf6
4037,Vaughan Lee,Motonobu Tezuka,BANTAMWEIGHT BOUT,UFC on FUEL TV: Barao vs McDonald,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 48,164 of 192,0,0 of 0,0,0,1:11,7 of 28,9 of 14,4 of 6,6 of 28,12 of 18,2 of 2,4 of 35,17 of 56,0,1 of 15,1,0,7:51,1 of 28,0 of 0,3 of 7,4 of 34,0 of 1,0 of 0,http://ufcstats.com/fight-details/f509d5ffcc3f46fe
4038,Phil Harris,Ulysses Gomez,FLYWEIGHT BOUT,UFC on FUEL TV: Barao vs McDonald,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 150,33 of 150,0,1 of 1,0,0,0:09,12 of 121,3 of 8,18 of 21,29 of 143,4 of 5,0 of 2,35 of 159,35 of 159,0,0 of 3,0,0,0:08,8 of 111,0 of 4,27 of 44,35 of 159,0 of 0,0 of 0,http://ufcstats.com/fight-details/16ba92318ff66d4a
4039,Jose Aldo,Frankie Edgar,UFC FEATHERWEIGHT TITLE BOUT,UFC 156: Aldo vs Edgar,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,76 of 253,76 of 253,0,0 of 0,0,0,0:05,65 of 235,2 of 8,9 of 10,76 of 250,0 of 3,0 of 0,60 of 272,63 of 275,0,2 of 11,0,0,0:57,24 of 214,14 of 29,22 of 29,55 of 264,5 of 8,0 of 0,http://ufcstats.com/fight-details/1c4e4b3358089960
4040,Rashad Evans,Rogerio Nogueira,LIGHT HEAVYWEIGHT BOUT,UFC 156: Aldo vs Edgar,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 81,22 of 81,0,1 of 5,0,0,0:15,16 of 67,4 of 10,2 of 4,17 of 73,5 of 8,0 of 0,40 of 152,40 of 152,0,0 of 0,0,0,0:00,28 of 131,10 of 18,2 of 3,37 of 147,3 of 5,0 of 0,http://ufcstats.com/fight-details/031eac0f0f85d0bf
4041,Alistair Overeem,Antonio Silva,HEAVYWEIGHT BOUT,UFC 156: Aldo vs Edgar,blue,KO/TKO,ROUND: 3,TIME: 0:25,51 of 71,73 of 95,0,1 of 1,0,0,6:24,22 of 38,27 of 31,2 of 2,14 of 27,18 of 22,19 of 22,21 of 48,42 of 74,1,0 of 1,0,0,0:00,18 of 40,2 of 3,1 of 5,11 of 30,9 of 16,1 of 2,http://ufcstats.com/fight-details/21419797f539de5e
4042,Jon Fitch,Demian Maia,WELTERWEIGHT BOUT,UFC 156: Aldo vs Edgar,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,6 of 16,36 of 55,0,0 of 0,1,0,0:33,3 of 12,1 of 2,2 of 2,5 of 14,0 of 1,1 of 1,12 of 17,63 of 74,0,7 of 17,3,0,12:51,7 of 11,1 of 2,4 of 4,1 of 5,3 of 4,8 of 8,http://ufcstats.com/fight-details/171eb38b335030d3
4043,Joseph Benavidez,Ian McCall,FLYWEIGHT BOUT,UFC 156: Aldo vs Edgar,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,57 of 184,62 of 189,0,0 of 1,0,0,0:26,33 of 135,12 of 23,12 of 26,52 of 177,5 of 7,0 of 0,40 of 113,54 of 127,0,1 of 4,0,0,1:29,18 of 70,13 of 24,9 of 19,30 of 94,8 of 16,2 of 3,http://ufcstats.com/fight-details/40cc0ccf580a4836
4044,Gleison Tibau,Evan Dunham,LIGHTWEIGHT BOUT,UFC 156: Aldo vs Edgar,blue,Decision - Split,ROUND: 3,TIME: 5:00,37 of 169,37 of 169,0,2 of 9,1,0,1:50,28 of 156,6 of 10,3 of 3,31 of 154,6 of 15,0 of 0,91 of 237,98 of 245,0,0 of 9,0,0,1:32,76 of 210,10 of 21,5 of 6,73 of 209,18 of 28,0 of 0,http://ufcstats.com/fight-details/1d43112d98de273a
4045,Tyron Woodley,Jay Hieron,WELTERWEIGHT BOUT,UFC 156: Aldo vs Edgar,red,KO/TKO,ROUND: 1,TIME: 0:36,15 of 22,15 of 22,1,0 of 0,0,0,0:09,13 of 19,2 of 3,0 of 0,2 of 5,0 of 0,13 of 17,0 of 2,0 of 2,0,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,http://ufcstats.com/fight-details/8bcdb1c3418fe739
4046,Jacob Volkmann,Bobby Green,LIGHTWEIGHT BOUT,UFC 156: Aldo vs Edgar,blue,Submission,ROUND: 3,TIME: 4:25,6 of 51,11 of 60,0,4 of 12,0,0,5:37,4 of 37,1 of 6,1 of 8,3 of 44,0 of 0,3 of 7,54 of 90,69 of 106,0,1 of 1,1,2,4:33,34 of 64,14 of 19,6 of 7,17 of 44,9 of 9,28 of 37,http://ufcstats.com/fight-details/cd03bff050e53625
4047,Yves Edwards,Isaac Vallie-Flagg,LIGHTWEIGHT BOUT,UFC 156: Aldo vs Edgar,blue,Decision - Split,ROUND: 3,TIME: 5:00,58 of 115,64 of 125,0,1 of 3,0,0,2:51,32 of 82,14 of 20,12 of 13,46 of 98,12 of 17,0 of 0,76 of 222,129 of 284,0,0 of 0,0,0,2:14,47 of 180,18 of 27,11 of 15,52 of 179,24 of 43,0 of 0,http://ufcstats.com/fight-details/54c842a037183f48
4048,Chico Camus,Dustin Kimura,BANTAMWEIGHT BOUT,UFC 156: Aldo vs Edgar,blue,Submission,ROUND: 3,TIME: 1:50,23 of 41,34 of 55,0,1 of 3,0,1,6:18,12 of 28,4 of 5,7 of 8,15 of 31,3 of 3,5 of 7,16 of 56,26 of 67,0,0 of 0,5,1,0:56,13 of 50,3 of 4,0 of 2,9 of 44,2 of 3,5 of 9,http://ufcstats.com/fight-details/6247ad19755b71d6
4049,Edwin Figueroa,Francisco Rivera,BANTAMWEIGHT BOUT,UFC 156: Aldo vs Edgar,blue,KO/TKO,ROUND: 2,TIME: 4:20,24 of 97,36 of 109,1,1 of 1,0,0,2:08,18 of 85,4 of 8,2 of 4,19 of 89,1 of 2,4 of 6,51 of 127,54 of 131,1,2 of 2,0,0,1:07,25 of 89,8 of 12,18 of 26,44 of 115,2 of 3,5 of 9,http://ufcstats.com/fight-details/42eba784becde9ad
4050,Demetrious Johnson,John Dodson,UFC FLYWEIGHT TITLE BOUT,UFC on FOX: Johnson vs Dodson,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,127 of 247,181 of 303,0,5 of 15,0,0,5:45,70 of 154,29 of 44,28 of 49,51 of 158,73 of 84,3 of 5,57 of 156,71 of 170,1,1 of 4,0,0,2:34,25 of 109,23 of 35,9 of 12,40 of 133,16 of 22,1 of 1,http://ufcstats.com/fight-details/9b9591a4f7febe32
4051,Quinton Jackson,Glover Teixeira,LIGHT HEAVYWEIGHT BOUT,UFC on FOX: Johnson vs Dodson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 169,54 of 170,0,0 of 4,0,0,0:05,45 of 161,5 of 5,3 of 3,49 of 158,4 of 11,0 of 0,80 of 179,103 of 207,1,5 of 5,0,0,3:38,70 of 164,9 of 14,1 of 1,48 of 131,9 of 13,23 of 35,http://ufcstats.com/fight-details/638093bc4f69f639
4052,Anthony Pettis,Donald Cerrone,LIGHTWEIGHT BOUT,UFC on FOX: Johnson vs Dodson,red,KO/TKO,ROUND: 1,TIME: 2:35,18 of 28,18 of 28,1,0 of 0,0,0,0:02,13 of 21,4 of 6,1 of 1,16 of 26,0 of 0,2 of 2,4 of 12,4 of 12,0,0 of 0,0,0,0:00,2 of 8,1 of 2,1 of 2,4 of 12,0 of 0,0 of 0,http://ufcstats.com/fight-details/bddf441908777c0c
4053,Erik Koch,Ricardo Lamas,FEATHERWEIGHT BOUT,UFC on FOX: Johnson vs Dodson,blue,KO/TKO,ROUND: 2,TIME: 2:32,14 of 44,25 of 55,0,0 of 0,0,0,0:20,9 of 37,2 of 3,3 of 4,12 of 42,2 of 2,0 of 0,32 of 56,40 of 65,0,2 of 8,0,0,3:15,18 of 36,7 of 9,7 of 11,10 of 29,7 of 7,15 of 20,http://ufcstats.com/fight-details/4e87af7e5156bbf7
4054,TJ Grant,Matt Wiman,LIGHTWEIGHT BOUT,UFC on FOX: Johnson vs Dodson,red,KO/TKO,ROUND: 1,TIME: 4:51,54 of 93,56 of 96,1,0 of 0,0,0,1:10,37 of 73,15 of 18,2 of 2,25 of 54,20 of 24,9 of 15,18 of 57,18 of 58,0,0 of 1,0,0,0:00,9 of 44,2 of 5,7 of 8,16 of 51,2 of 6,0 of 0,http://ufcstats.com/fight-details/e8c24a1754599237
