lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
5028,31.0,27.0,66.0,66.0,Cat Zingano,Miesha Tate,68.0,66.0,Southpaw,Orthodox,145,135,107.0,54.0,121.0,80.0,35.0,23.0,43.0,42.0,1.0,3.0,1.0,7.0,1.0,3.0,356.0,296.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,21.0,21.0,40.0,40.0,0.0,0.0,0.0,0.0,16.0,16.0,30.0,30.0,2.0,2.0,4.0,4.0,5.0,5.0,8.0,8.0,54.0,107.0,80.0,120.0,23.0,35.0,42.0,42.0,3.0,1.0,7.0,1.0,4.0,1.0,301.0,353.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,21.0,21.0,40.0,40.0,0.0,0.0,0.0,0.0,16.0,16.0,30.0,30.0,2.0,2.0,4.0,4.0,5.0,5.0,8.0,8.0,789.0,775.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
5029,33.0,28.0,66.0,67.0,Cat Zingano,Ronda Rousey,68.0,66.0,Southpaw,Orthodox,145,135,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
5030,24.0,26.0,66.0,68.0,Taylor Lapilus,Erik Perez,73.0,68.0,Southpaw,Orthodox,135,135,109.0,422.0,231.0,722.0,100.0,189.0,221.0,456.0,2.0,8.0,4.0,19.0,2.0,1.0,552.0,935.0,1.0,2.0,1.0,1.0,40.0,44.0,50.0,60.0,62.0,115.0,173.0,365.0,9.0,14.0,12.0,16.0,64.0,108.0,183.0,342.0,29.0,28.0,31.0,42.0,18.0,37.0,21.0,57.0,158.0,177.0,256.0,430.0,68.0,130.0,164.0,380.0,2.0,2.0,12.0,9.0,0.0,4.0,225.0,653.0,0.0,1.0,0.0,0.0,40.0,44.0,50.0,60.0,62.0,115.0,173.0,365.0,9.0,14.0,12.0,16.0,64.0,108.0,183.0,342.0,29.0,28.0,31.0,42.0,18.0,37.0,21.0,57.0,1800.0,3205.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0
5031,29.0,23.0,68.0,68.0,Byron Bloodworth,Erik Perez,68.0,68.0,Orthodox,Orthodox,135,135,30.0,313.0,93.0,550.0,25.0,158.0,88.0,364.0,0.0,7.0,3.0,17.0,0.0,1.0,53.0,935.0,0.0,2.0,0.0,1.0,19.0,30.0,22.0,39.0,34.0,98.0,95.0,296.0,18.0,14.0,25.0,14.0,18.0,91.0,74.0,269.0,28.0,26.0,28.0,38.0,25.0,25.0,40.0,42.0,85.0,154.0,161.0,348.0,71.0,110.0,142.0,302.0,0.0,2.0,0.0,8.0,0.0,3.0,257.0,222.0,2.0,0.0,0.0,0.0,19.0,30.0,22.0,39.0,34.0,98.0,95.0,296.0,18.0,14.0,25.0,14.0,18.0,91.0,74.0,269.0,28.0,26.0,28.0,38.0,25.0,25.0,40.0,42.0,822.0,2305.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
5032,28.0,28.0,68.0,66.0,Byron Bloodworth,Mike Easton,68.0,70.0,Orthodox,Southpaw,135,135,21.0,158.0,81.0,280.0,17.0,116.0,77.0,236.0,0.0,1.0,3.0,3.0,0.0,0.0,44.0,192.0,0.0,1.0,0.0,0.0,6.0,36.0,9.0,44.0,11.0,48.0,54.0,149.0,14.0,32.0,21.0,43.0,15.0,75.0,68.0,192.0,12.0,37.0,12.0,40.0,4.0,4.0,4.0,4.0,36.0,126.0,89.0,301.0,31.0,85.0,84.0,244.0,0.0,0.0,0.0,6.0,0.0,0.0,58.0,227.0,1.0,0.0,0.0,0.0,6.0,36.0,9.0,44.0,11.0,48.0,54.0,149.0,14.0,32.0,21.0,43.0,15.0,75.0,68.0,192.0,12.0,37.0,12.0,40.0,4.0,4.0,4.0,4.0,592.0,1492.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
5033,30.0,27.0,69.0,67.0,Noad Lahat,Godofredo Pepey,69.0,73.0,Orthodox,Orthodox,145,145,193.0,109.0,314.0,176.0,99.0,41.0,213.0,99.0,5.0,0.0,22.0,1.0,3.0,0.0,455.0,270.0,0.0,1.0,3.0,1.0,8.0,6.0,17.0,7.0,35.0,22.0,120.0,77.0,8.0,13.0,9.0,15.0,43.0,29.0,125.0,81.0,6.0,6.0,13.0,11.0,2.0,6.0,8.0,7.0,84.0,70.0,188.0,107.0,51.0,28.0,146.0,56.0,4.0,5.0,5.0,8.0,1.0,0.0,579.0,365.0,1.0,0.0,2.0,0.0,8.0,6.0,17.0,7.0,35.0,22.0,120.0,77.0,8.0,13.0,9.0,15.0,43.0,29.0,125.0,81.0,6.0,6.0,13.0,11.0,2.0,6.0,8.0,7.0,1959.0,1059.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
5034,31.0,26.0,69.0,73.0,Noad Lahat,Niklas Backstrom,69.0,73.0,Orthodox,Orthodox,145,145,181.0,29.0,291.0,59.0,88.0,16.0,191.0,43.0,5.0,4.0,20.0,5.0,3.0,3.0,451.0,379.0,0.0,0.0,3.0,1.0,7.0,8.0,15.0,14.0,31.0,9.0,99.0,27.0,8.0,1.0,9.0,1.0,40.0,10.0,108.0,32.0,4.0,6.0,8.0,8.0,2.0,2.0,7.0,2.0,79.0,116.0,165.0,164.0,46.0,69.0,123.0,111.0,4.0,3.0,5.0,10.0,1.0,1.0,561.0,420.0,0.0,0.0,2.0,3.0,7.0,8.0,15.0,14.0,31.0,9.0,99.0,27.0,8.0,1.0,9.0,1.0,40.0,10.0,108.0,32.0,4.0,6.0,8.0,8.0,2.0,2.0,7.0,2.0,1800.0,1155.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
5035,30.0,27.0,69.0,71.0,Noad Lahat,Steven Siler,69.0,70.0,Orthodox,Orthodox,145,145,76.0,83.0,143.0,151.0,26.0,47.0,91.0,108.0,4.0,1.0,17.0,3.0,2.0,1.0,199.0,289.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,7.0,26.0,35.0,80.0,93.0,7.0,7.0,8.0,8.0,32.0,34.0,82.0,86.0,1.0,7.0,3.0,11.0,2.0,6.0,7.0,11.0,56.0,81.0,119.0,158.0,35.0,31.0,92.0,106.0,0.0,4.0,0.0,19.0,0.0,2.0,221.0,224.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,7.0,26.0,35.0,80.0,93.0,7.0,7.0,8.0,8.0,32.0,34.0,82.0,86.0,1.0,7.0,3.0,11.0,2.0,6.0,7.0,11.0,900.0,1067.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
5036,34.0,26.0,72.0,67.0,Milton Vieira,Godofredo Pepey,72.0,73.0,Orthodox,Orthodox,145,145,58.0,104.0,84.0,153.0,17.0,36.0,34.0,76.0,5.0,0.0,6.0,1.0,0.0,0.0,361.0,252.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,18.0,18.0,56.0,56.0,13.0,13.0,15.0,15.0,26.0,26.0,64.0,64.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,104.0,58.0,153.0,84.0,36.0,17.0,76.0,34.0,0.0,5.0,1.0,6.0,0.0,0.0,252.0,361.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,5.0,18.0,18.0,56.0,56.0,13.0,13.0,15.0,15.0,26.0,26.0,64.0,64.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5037,33.0,38.0,70.0,71.0,Kenny Robertson,Roan Carneiro,74.0,76.0,Orthodox,Orthodox,170,170,429.0,43.0,734.0,80.0,222.0,33.0,476.0,70.0,6.0,2.0,24.0,6.0,5.0,0.0,1427.0,157.0,0.0,0.0,3.0,1.0,27.0,7.0,33.0,9.0,152.0,24.0,324.0,59.0,36.0,2.0,36.0,2.0,94.0,28.0,231.0,65.0,39.0,5.0,50.0,5.0,82.0,0.0,112.0,0.0,258.0,45.0,461.0,153.0,159.0,28.0,338.0,134.0,12.0,0.0,28.0,0.0,2.0,0.0,1185.0,192.0,1.0,0.0,2.0,2.0,27.0,7.0,33.0,9.0,152.0,24.0,324.0,59.0,36.0,2.0,36.0,2.0,94.0,28.0,231.0,65.0,39.0,5.0,50.0,5.0,82.0,0.0,112.0,0.0,4211.0,900.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0
5038,30.0,26.0,70.0,70.0,Kenny Robertson,Thiago Perpetuo,74.0,70.0,Orthodox,Orthodox,170,170,384.0,1.0,581.0,2.0,194.0,0.0,342.0,1.0,6.0,1.0,24.0,1.0,5.0,0.0,1235.0,30.0,0.0,0.0,1.0,0.0,20.0,0.0,24.0,0.0,128.0,0.0,265.0,1.0,34.0,0.0,34.0,0.0,66.0,0.0,166.0,1.0,34.0,0.0,45.0,0.0,82.0,0.0,112.0,0.0,215.0,17.0,381.0,22.0,126.0,9.0,268.0,14.0,10.0,1.0,22.0,1.0,2.0,1.0,1028.0,63.0,1.0,0.0,1.0,0.0,20.0,0.0,24.0,0.0,128.0,0.0,265.0,1.0,34.0,0.0,34.0,0.0,66.0,0.0,166.0,1.0,34.0,0.0,45.0,0.0,82.0,0.0,112.0,0.0,3311.0,105.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0
5039,27.0,30.0,70.0,68.0,Kenny Robertson,Mike Pierce,74.0,71.0,Orthodox,Orthodox,170,170,367.0,357.0,559.0,493.0,185.0,133.0,328.0,255.0,5.0,18.0,23.0,35.0,4.0,3.0,1172.0,2639.0,0.0,2.0,1.0,0.0,20.0,29.0,24.0,37.0,128.0,67.0,264.0,177.0,34.0,37.0,34.0,41.0,66.0,26.0,165.0,92.0,34.0,28.0,45.0,53.0,82.0,79.0,112.0,110.0,214.0,185.0,379.0,318.0,126.0,61.0,267.0,185.0,9.0,0.0,21.0,0.0,2.0,1.0,998.0,79.0,1.0,0.0,1.0,0.0,20.0,29.0,24.0,37.0,128.0,67.0,264.0,177.0,34.0,37.0,34.0,41.0,66.0,26.0,165.0,92.0,34.0,28.0,45.0,53.0,82.0,79.0,112.0,110.0,3206.0,3395.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0
5040,29.0,37.0,70.0,72.0,Kenny Robertson,Sean Pierson,74.0,76.0,Orthodox,Southpaw,170,170,343.0,170.0,508.0,321.0,173.0,110.0,292.0,251.0,5.0,0.0,23.0,4.0,4.0,0.0,1159.0,263.0,0.0,0.0,1.0,1.0,17.0,19.0,21.0,22.0,113.0,83.0,231.0,219.0,33.0,8.0,33.0,10.0,60.0,94.0,148.0,227.0,30.0,9.0,36.0,10.0,73.0,7.0,101.0,14.0,181.0,248.0,328.0,436.0,107.0,156.0,230.0,319.0,7.0,1.0,17.0,7.0,1.0,0.0,759.0,445.0,0.0,1.0,1.0,0.0,17.0,19.0,21.0,22.0,113.0,83.0,231.0,219.0,33.0,8.0,33.0,10.0,60.0,94.0,148.0,227.0,30.0,9.0,36.0,10.0,73.0,7.0,101.0,14.0,2877.0,1800.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
5041,28.0,38.0,70.0,72.0,Kenny Robertson,Aaron Simpson,74.0,73.0,Orthodox,Orthodox,170,170,204.0,199.0,290.0,279.0,108.0,119.0,173.0,181.0,4.0,7.0,17.0,20.0,4.0,0.0,758.0,839.0,0.0,2.0,1.0,0.0,15.0,24.0,18.0,28.0,81.0,72.0,144.0,130.0,31.0,23.0,31.0,23.0,31.0,32.0,68.0,69.0,27.0,33.0,33.0,38.0,69.0,54.0,92.0,74.0,123.0,122.0,209.0,183.0,71.0,92.0,138.0,151.0,7.0,2.0,16.0,12.0,1.0,0.0,668.0,401.0,0.0,0.0,0.0,0.0,15.0,24.0,18.0,28.0,81.0,72.0,144.0,130.0,31.0,23.0,31.0,23.0,31.0,32.0,68.0,69.0,27.0,33.0,33.0,38.0,69.0,54.0,92.0,74.0,1977.0,1900.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0
5042,28.0,27.0,68.0,70.0,Cain Carrizosa,Chris Wade,68.0,70.0,Orthodox,Orthodox,155,155,52.0,5.0,113.0,6.0,44.0,0.0,104.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,59.0,44.0,1.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,65.0,0.0,154.0,1.0,18.0,0.0,20.0,0.0,69.0,0.0,155.0,1.0,8.0,0.0,13.0,0.0,17.0,0.0,24.0,0.0,156.0,0.0,258.0,3.0,94.0,0.0,192.0,3.0,6.0,0.0,7.0,0.0,1.0,0.0,457.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,65.0,0.0,154.0,1.0,18.0,0.0,20.0,0.0,69.0,0.0,155.0,1.0,8.0,0.0,13.0,0.0,17.0,0.0,24.0,0.0,972.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
5043,29.0,26.0,68.0,70.0,Cain Carrizosa,Leonardo Mafra,68.0,70.0,Orthodox,Orthodox,155,155,52.0,151.0,110.0,252.0,44.0,94.0,101.0,191.0,0.0,5.0,5.0,6.0,0.0,0.0,56.0,413.0,1.0,0.0,0.0,0.0,11.0,11.0,18.0,18.0,65.0,65.0,153.0,153.0,18.0,18.0,20.0,20.0,69.0,69.0,154.0,154.0,8.0,8.0,13.0,13.0,17.0,17.0,24.0,24.0,151.0,52.0,252.0,110.0,94.0,44.0,191.0,101.0,5.0,0.0,6.0,5.0,0.0,0.0,413.0,56.0,0.0,1.0,0.0,0.0,11.0,11.0,18.0,18.0,65.0,65.0,153.0,153.0,18.0,18.0,20.0,20.0,69.0,69.0,154.0,154.0,8.0,8.0,13.0,13.0,17.0,17.0,24.0,24.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5044,28.0,31.0,73.0,73.0,Cathal Pendred,Augusto Montano,75.0,73.0,Orthodox,Orthodox,170,170,61.0,28.0,121.0,62.0,28.0,21.0,81.0,55.0,7.0,0.0,22.0,0.0,1.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,20.0,15.0,15.0,8.0,66.0,33.0,7.0,6.0,9.0,7.0,23.0,14.0,79.0,42.0,8.0,7.0,15.0,13.0,1.0,0.0,1.0,0.0,88.0,45.0,165.0,75.0,59.0,17.0,120.0,41.0,1.0,4.0,4.0,17.0,2.0,0.0,141.0,382.0,1.0,0.0,0.0,0.0,10.0,7.0,20.0,15.0,15.0,8.0,66.0,33.0,7.0,6.0,9.0,7.0,23.0,14.0,79.0,42.0,8.0,7.0,15.0,13.0,1.0,0.0,1.0,0.0,1413.0,900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
5045,28.0,23.0,69.0,66.0,Rocky Lee,Taylor Lapilus,69.0,73.0,Orthodox,Southpaw,145,135,49.0,86.0,84.0,149.0,37.0,80.0,72.0,143.0,1.0,2.0,10.0,3.0,0.0,1.0,225.0,121.0,0.0,0.0,0.0,1.0,26.0,26.0,29.0,29.0,45.0,45.0,104.0,104.0,9.0,9.0,10.0,10.0,47.0,47.0,110.0,110.0,27.0,27.0,27.0,27.0,6.0,6.0,6.0,6.0,86.0,49.0,149.0,84.0,80.0,37.0,143.0,72.0,2.0,1.0,3.0,10.0,1.0,0.0,121.0,225.0,0.0,0.0,1.0,0.0,26.0,26.0,29.0,29.0,45.0,45.0,104.0,104.0,9.0,9.0,10.0,10.0,47.0,47.0,110.0,110.0,27.0,27.0,27.0,27.0,6.0,6.0,6.0,6.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5046,27.0,27.0,70.0,75.0,Antonio Dos Santos,Scott Askham,70.0,75.0,Orthodox,Southpaw,185,185,52.0,12.0,99.0,17.0,48.0,11.0,94.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,153.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,8.0,3.0,18.0,7.0,44.0,11.0,10.0,2.0,10.0,2.0,31.0,7.0,54.0,8.0,3.0,3.0,7.0,7.0,1.0,1.0,1.0,1.0,36.0,13.0,63.0,24.0,35.0,11.0,62.0,21.0,0.0,0.0,3.0,1.0,0.0,0.0,25.0,76.0,2.0,0.0,0.0,0.0,7.0,2.0,8.0,3.0,18.0,7.0,44.0,11.0,10.0,2.0,10.0,2.0,31.0,7.0,54.0,8.0,3.0,3.0,7.0,7.0,1.0,1.0,1.0,1.0,533.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
5047,26.0,32.0,70.0,69.0,Antonio Dos Santos,Daniel Sarafian,70.0,73.0,Orthodox,Orthodox,185,185,39.0,43.0,75.0,66.0,37.0,32.0,73.0,55.0,0.0,1.0,0.0,3.0,0.0,1.0,77.0,86.0,1.0,0.0,0.0,0.0,5.0,8.0,5.0,8.0,11.0,16.0,33.0,39.0,8.0,8.0,8.0,8.0,24.0,32.0,46.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,44.0,46.0,88.0,24.0,41.0,46.0,85.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,99.0,0.0,1.0,0.0,0.0,5.0,8.0,5.0,8.0,11.0,16.0,33.0,39.0,8.0,8.0,8.0,8.0,24.0,32.0,46.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,501.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
5048,29.0,29.0,71.0,72.0,Elias Silverio,Shane Campbell,73.0,71.0,Orthodox,Orthodox,155,155,381.0,73.0,633.0,103.0,217.0,44.0,429.0,69.0,8.0,2.0,21.0,5.0,1.0,0.0,1414.0,271.0,1.0,0.0,0.0,1.0,25.0,6.0,47.0,9.0,84.0,26.0,240.0,47.0,32.0,12.0,41.0,13.0,100.0,25.0,271.0,44.0,24.0,5.0,37.0,8.0,17.0,14.0,20.0,17.0,191.0,50.0,361.0,84.0,130.0,22.0,295.0,40.0,3.0,2.0,26.0,14.0,0.0,0.0,794.0,417.0,0.0,0.0,1.0,0.0,25.0,6.0,47.0,9.0,84.0,26.0,240.0,47.0,32.0,12.0,41.0,13.0,100.0,25.0,271.0,44.0,24.0,5.0,37.0,8.0,17.0,14.0,20.0,17.0,3561.0,900.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
5049,27.0,36.0,71.0,68.0,Elias Silverio,Isaac Vallie-Flagg,73.0,70.0,Orthodox,Orthodox,155,155,331.0,37.0,549.0,75.0,195.0,21.0,389.0,59.0,6.0,0.0,7.0,1.0,1.0,0.0,997.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,38.0,4.0,58.0,13.0,193.0,48.0,20.0,6.0,28.0,7.0,75.0,14.0,227.0,50.0,19.0,6.0,29.0,8.0,3.0,1.0,3.0,1.0,118.0,136.0,258.0,199.0,86.0,81.0,226.0,133.0,1.0,4.0,21.0,4.0,0.0,0.0,523.0,679.0,0.0,1.0,0.0,0.0,19.0,2.0,38.0,4.0,58.0,13.0,193.0,48.0,20.0,6.0,28.0,7.0,75.0,14.0,227.0,50.0,19.0,6.0,29.0,8.0,3.0,1.0,3.0,1.0,2661.0,900.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
5050,27.0,28.0,71.0,71.0,Elias Silverio,Joao Zeferino,73.0,71.0,Orthodox,Orthodox,155,170,195.0,20.0,350.0,37.0,114.0,11.0,256.0,28.0,2.0,1.0,3.0,16.0,1.0,0.0,318.0,367.0,0.0,0.0,0.0,0.0,17.0,4.0,34.0,5.0,45.0,6.0,145.0,21.0,14.0,1.0,21.0,2.0,61.0,6.0,177.0,22.0,13.0,3.0,21.0,4.0,2.0,2.0,2.0,2.0,81.0,130.0,183.0,178.0,65.0,49.0,167.0,84.0,1.0,1.0,20.0,2.0,0.0,0.0,523.0,280.0,0.0,0.0,0.0,0.0,17.0,4.0,34.0,5.0,45.0,6.0,145.0,21.0,14.0,1.0,21.0,2.0,61.0,6.0,177.0,22.0,13.0,3.0,21.0,4.0,2.0,2.0,2.0,2.0,1761.0,900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
5051,35.0,28.0,70.0,72.0,Josh Thomson,Nate Diaz,71.0,76.0,Orthodox,Southpaw,155,170,129.0,147.0,223.0,249.0,79.0,64.0,169.0,159.0,8.0,4.0,16.0,4.0,0.0,4.0,797.0,361.0,2.0,1.0,0.0,0.0,25.0,6.0,37.0,11.0,53.0,47.0,146.0,136.0,16.0,11.0,21.0,12.0,49.0,30.0,142.0,111.0,25.0,11.0,35.0,15.0,20.0,23.0,27.0,33.0,178.0,87.0,290.0,159.0,83.0,61.0,186.0,132.0,5.0,4.0,6.0,4.0,5.0,2.0,394.0,479.0,1.0,1.0,0.0,2.0,25.0,6.0,37.0,11.0,53.0,47.0,146.0,136.0,16.0,11.0,21.0,12.0,49.0,30.0,142.0,111.0,25.0,11.0,35.0,15.0,20.0,23.0,27.0,33.0,2461.0,1396.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0
5052,35.0,30.0,70.0,69.0,Josh Thomson,Benson Henderson,71.0,70.0,Orthodox,Southpaw,155,170,85.0,114.0,144.0,166.0,43.0,46.0,98.0,91.0,7.0,4.0,15.0,4.0,0.0,1.0,716.0,300.0,1.0,0.0,0.0,0.0,23.0,21.0,30.0,28.0,36.0,16.0,81.0,49.0,14.0,9.0,19.0,14.0,34.0,32.0,78.0,73.0,21.0,13.0,28.0,17.0,18.0,1.0,24.0,1.0,138.0,33.0,196.0,75.0,62.0,19.0,112.0,58.0,4.0,4.0,5.0,11.0,4.0,0.0,340.0,472.0,1.0,0.0,0.0,0.0,23.0,21.0,30.0,28.0,36.0,16.0,81.0,49.0,14.0,9.0,19.0,14.0,34.0,32.0,78.0,73.0,21.0,13.0,28.0,17.0,18.0,1.0,24.0,1.0,1937.0,1500.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0
