,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,round,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_titleFight,blue_titleFight,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age,red_winner,blue_winner
2055,Yair Rodriguez,Charles Rosa,red,0,2,2,0,0,0,2935.0,2925.0,2925.0,3,97,149,56,100,1,1,67,117,39,79,5,14,33,74,10,12,13,14,33,74,10,12,13,14,39,79,4,4,13,17,39,79,4,4,13,17,0.56,0.6510067114093959,1.0,0.4936708860759494,0.5726495726495726,0.3571428571428571,0.4459459459459459,0.8333333333333334,0.9285714285714286,0.4459459459459459,0.8333333333333334,0.9285714285714286,0.4936708860759494,1.0,0.7647058823529411,0.4936708860759494,1.0,0.7647058823529411,36,528,0,2,2,97,149,56,100,1,1,33,74,10,12,13,14,39,79,4,4,13,17,36,900,3,0,0,0,67,117,39,79,5,14,33,74,10,12,13,14,39,79,4,4,13,17,528,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,145,71,Orthodox,71,145,69,Switch,69,23.0,29.0,red,red
2174,Gilbert Melendez,Eddie Alvarez,blue,0,0,0,0,0,0,2933.0,2923.0,2923.0,3,93,187,37,129,0,1,43,79,31,64,3,11,33,119,4,10,0,0,33,119,4,10,0,0,36,123,1,6,0,0,36,123,1,6,0,0,0.2868217054263566,0.4973262032085561,0.0,0.484375,0.5443037974683544,0.2727272727272727,0.2773109243697479,0.4,0.0,0.2773109243697479,0.4,0.0,0.2926829268292683,0.1666666666666666,0.0,0.2926829268292683,0.1666666666666666,0.0,0,227,0,0,0,93,187,37,129,0,1,33,119,4,10,0,0,36,123,1,6,0,0,0,900,3,0,0,0,43,79,31,64,3,11,33,119,4,10,0,0,36,123,1,6,0,0,227,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,73,Orthodox,69,155,69,Orthodox,69,33.0,31.0,blue,blue
2289,Alejandro Perez,Patrick Williams,blue,0,0,0,1,1,0,2939.0,2929.0,2929.0,1,0,1,0,1,0,1,2,4,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,23,1,1,1,0,2,4,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,67,Orthodox,66,135,73,Orthodox,68,26.0,34.0,blue,blue
4156,Francisco Trevino,Johnny Case,blue,0,0,1,0,0,1,2940.0,2930.0,2930.0,3,49,90,34,74,0,2,64,143,40,109,4,7,9,39,5,12,20,23,9,39,5,12,20,23,29,67,3,5,2,2,29,67,3,5,2,2,0.4594594594594595,0.5444444444444444,0.0,0.3669724770642202,0.4475524475524475,0.5714285714285714,0.2307692307692307,0.4166666666666667,0.8695652173913043,0.2307692307692307,0.4166666666666667,0.8695652173913043,0.4328358208955223,0.6,1.0,0.4328358208955223,0.6,1.0,77,331,0,0,1,49,90,34,74,0,2,9,39,5,12,20,23,29,67,3,5,2,2,77,900,3,0,0,1,64,143,40,109,4,7,9,39,5,12,20,23,29,67,3,5,2,2,331,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,70,Orthodox,69,155,72,Orthodox,70,33.0,26.0,blue,blue
414,Efrain Escudero,Drew Dober,red,0,1,0,0,0,0,2938.0,2928.0,2928.0,1,1,1,1,1,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,22,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,22,54,1,0,0,0,0,3,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,54,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,155,71,Orthodox,69,155,70,Southpaw,68,29.0,27.0,red,red
4126,Henry Cejudo,Chico Camus,red,0,0,0,0,0,0,2937.0,2927.0,2927.0,3,133,219,62,143,1,15,59,157,48,144,0,1,39,112,21,29,2,2,39,112,21,29,2,2,47,115,15,26,0,2,47,115,15,26,0,2,0.4335664335664335,0.6073059360730594,0.0666666666666666,0.3333333333333333,0.375796178343949,0.0,0.3482142857142857,0.7241379310344828,1.0,0.3482142857142857,0.7241379310344828,1.0,0.408695652173913,0.5769230769230769,0.0,0.408695652173913,0.5769230769230769,0.0,305,31,0,0,0,133,219,62,143,1,15,39,112,21,29,2,2,47,115,15,26,0,2,305,900,3,0,0,0,59,157,48,144,0,1,39,112,21,29,2,2,47,115,15,26,0,2,31,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,135,64,Orthodox,64,125,66,Orthodox,66,28.0,30.0,red,red
2961,Kelvin Gastelum,Nate Marquardt,red,0,0,0,0,0,0,2934.0,2924.0,2924.0,2,126,188,59,110,1,2,24,57,18,49,0,2,41,87,12,17,6,6,41,87,12,17,6,6,39,83,7,11,13,16,39,83,7,11,13,16,0.5363636363636364,0.6702127659574468,0.5,0.3673469387755102,0.4210526315789473,0.0,0.4712643678160919,0.7058823529411765,1.0,0.4712643678160919,0.7058823529411765,1.0,0.4698795180722891,0.6363636363636364,0.8125,0.4698795180722891,0.6363636363636364,0.8125,219,12,0,0,0,126,188,59,110,1,2,41,87,12,17,6,6,39,83,7,11,13,16,219,600,2,0,0,0,24,57,18,49,0,2,41,87,12,17,6,6,39,83,7,11,13,16,12,600,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,185,71,Southpaw,69,185,74,Orthodox,72,24.0,36.0,red,red
560,Gabriel Benitez,Clay Collard,red,0,1,0,0,0,0,2942.0,2932.0,2932.0,3,97,144,60,106,0,0,54,184,34,158,6,11,13,48,30,37,17,21,13,48,30,37,17,21,55,99,1,2,4,5,55,99,1,2,4,5,0.5660377358490566,0.6736111111111112,0.0,0.2151898734177215,0.2934782608695652,0.5454545454545454,0.2708333333333333,0.8108108108108109,0.8095238095238095,0.2708333333333333,0.8108108108108109,0.8095238095238095,0.5555555555555556,0.5,0.8,0.5555555555555556,0.5,0.8,57,287,0,1,0,97,144,60,106,0,0,13,48,30,37,17,21,55,99,1,2,4,5,57,900,3,0,0,0,54,184,34,158,6,11,13,48,30,37,17,21,55,99,1,2,4,5,287,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,71,Southpaw,68,145,73,Orthodox,71,27.0,22.0,red,red
1150,Cain Velasquez,Fabricio Werdum,blue,0,0,0,0,1,0,2932.0,2922.0,2922.0,3,117,201,88,169,4,5,101,180,96,174,1,3,54,128,6,8,28,33,54,128,6,8,28,33,65,135,23,34,0,0,65,135,23,34,0,0,0.5207100591715976,0.582089552238806,0.8,0.5517241379310345,0.5611111111111111,0.3333333333333333,0.421875,0.75,0.8484848484848485,0.421875,0.75,0.8484848484848485,0.4814814814814814,0.6764705882352942,0.0,0.4814814814814814,0.6764705882352942,0.0,178,30,0,0,0,117,201,88,169,4,5,54,128,6,8,28,33,65,135,23,34,0,0,178,733,3,0,1,0,101,180,96,174,1,3,54,128,6,8,28,33,65,135,23,34,0,0,30,733,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,77,Orthodox,73,231,77,Orthodox,76,33.0,38.0,blue,blue
5123,Augusto Montano,Cathal Pendred,blue,0,0,0,0,0,0,2941.0,2931.0,2931.0,3,28,62,21,55,0,0,45,75,17,41,4,17,8,33,7,15,6,7,8,33,7,15,6,7,14,42,7,13,0,0,14,42,7,13,0,0,0.3818181818181818,0.4516129032258064,0.0,0.4146341463414634,0.6,0.2352941176470588,0.2424242424242424,0.4666666666666667,0.8571428571428571,0.2424242424242424,0.4666666666666667,0.8571428571428571,0.3333333333333333,0.5384615384615384,0.0,0.3333333333333333,0.5384615384615384,0.0,0,382,0,0,0,28,62,21,55,0,0,8,33,7,15,6,7,14,42,7,13,0,0,0,900,3,0,0,0,45,75,17,41,4,17,8,33,7,15,6,7,14,42,7,13,0,0,382,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,73,Orthodox,73,170,75,Orthodox,73,31.0,28.0,blue,blue
3423,Thiago Tavares,Brian Ortega,blue,0,0,0,1,1,1,2946.0,2936.0,2936.0,3,114,177,39,94,6,11,56,117,41,101,0,0,33,87,2,2,4,5,33,87,2,2,4,5,26,76,1,1,12,17,26,76,1,1,12,17,0.4148936170212766,0.6440677966101694,0.5454545454545454,0.4059405940594059,0.4786324786324786,0.0,0.3793103448275862,1.0,0.8,0.3793103448275862,1.0,0.8,0.3421052631578947,1.0,0.7058823529411765,0.3421052631578947,1.0,0.7058823529411765,505,53,0,0,0,114,177,39,94,6,11,33,87,2,2,4,5,26,76,1,1,12,17,505,850,3,1,1,1,56,117,41,101,0,0,33,87,2,2,4,5,26,76,1,1,12,17,53,850,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,70,Orthodox,67,145,69,Switch,68,31.0,24.0,blue,blue
1593,Ricardo Abreu,Jake Collier,blue,0,0,0,0,0,0,2953.0,2943.0,2943.0,3,69,174,47,151,3,7,84,232,67,211,0,0,38,136,5,7,4,8,38,136,5,7,4,8,38,133,9,18,0,0,38,133,9,18,0,0,0.3112582781456953,0.396551724137931,0.4285714285714285,0.3175355450236967,0.3620689655172414,0.0,0.2794117647058823,0.7142857142857143,0.5,0.2794117647058823,0.7142857142857143,0.5,0.2857142857142857,0.5,0.0,0.2857142857142857,0.5,0.0,186,14,0,0,0,69,174,47,151,3,7,38,136,5,7,4,8,38,133,9,18,0,0,186,900,3,0,0,0,84,232,67,211,0,0,38,136,5,7,4,8,38,133,9,18,0,0,14,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,71,Orthodox,71,230,78,Orthodox,75,31.0,27.0,blue,blue
5235,Joe Proctor,Justin Edwards,red,0,3,0,0,0,0,2952.0,2942.0,2942.0,3,69,177,67,175,0,0,71,179,63,171,2,3,42,143,14,17,11,15,42,143,14,17,11,15,55,157,12,18,0,0,55,157,12,18,0,0,0.3828571428571428,0.3898305084745763,0.0,0.3684210526315789,0.3966480446927374,0.6666666666666666,0.2937062937062937,0.8235294117647058,0.7333333333333333,0.2937062937062937,0.8235294117647058,0.7333333333333333,0.3503184713375796,0.6666666666666666,0.0,0.3503184713375796,0.6666666666666666,0.0,28,130,0,3,0,69,177,67,175,0,0,42,143,14,17,11,15,55,157,12,18,0,0,28,898,3,0,0,0,71,179,63,171,2,3,42,143,14,17,11,15,55,157,12,18,0,0,130,898,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,155,72,Orthodox,70,155,70,Orthodox,70,30.0,32.0,red,red
4325,Jose Quinonez,Leonardo Morales,red,0,2,0,0,0,0,2954.0,2944.0,2944.0,1,4,5,2,3,1,2,3,4,3,4,0,0,2,3,0,0,0,0,2,3,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0.6666666666666666,0.8,0.5,0.75,0.75,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,131,0,0,2,0,4,5,2,3,1,2,2,3,0,0,0,0,0,1,1,1,1,1,131,154,1,0,0,0,3,4,3,4,0,0,2,3,0,0,0,0,0,1,1,1,1,1,0,154,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,135,69,Southpaw,68,135,68,Southpaw,68,25.0,22.0,red,red
3192,Shawn Jordan,Derrick Lewis,red,1,0,0,0,0,0,2949.0,2939.0,2939.0,2,65,83,23,37,3,4,8,25,6,23,0,0,22,34,1,3,0,0,22,34,1,3,0,0,3,9,5,9,15,19,3,9,5,9,15,19,0.6216216216216216,0.7831325301204819,0.75,0.2608695652173913,0.32,0.0,0.6470588235294118,0.3333333333333333,0.0,0.6470588235294118,0.3333333333333333,0.0,0.3333333333333333,0.5555555555555556,0.7894736842105263,0.3333333333333333,0.5555555555555556,0.7894736842105263,211,55,1,0,0,65,83,23,37,3,4,22,34,1,3,0,0,3,9,5,9,15,19,211,348,2,0,0,0,8,25,6,23,0,0,22,34,1,3,0,0,3,9,5,9,15,19,55,348,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,260,75,Southpaw,72,260,79,Orthodox,75,31.0,30.0,red,red
4320,Francisco Rivera,Alex Caceres,red,1,0,0,0,0,0,2948.0,2938.0,2938.0,1,5,9,5,9,0,0,0,5,0,5,0,0,5,9,0,0,0,0,5,9,0,0,0,0,2,5,0,0,3,4,2,5,0,0,3,4,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.4,0.0,0.75,0.4,0.0,0.75,0,3,1,0,0,5,9,5,9,0,0,5,9,0,0,0,0,2,5,0,0,3,4,0,21,1,0,0,0,0,5,0,5,0,0,5,9,0,0,0,0,2,5,0,0,3,4,3,21,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,135,70,Orthodox,68,145,73,Southpaw,70,34.0,27.0,red,red
725,Chris Wade,Christos Giagos,red,0,0,2,0,0,1,2951.0,2941.0,2941.0,3,55,80,32,57,4,7,41,98,28,84,0,4,15,36,9,12,8,9,15,36,9,12,8,9,23,44,7,11,2,2,23,44,7,11,2,2,0.5614035087719298,0.6875,0.5714285714285714,0.3333333333333333,0.4183673469387755,0.0,0.4166666666666667,0.75,0.8888888888888888,0.4166666666666667,0.75,0.8888888888888888,0.5227272727272727,0.6363636363636364,1.0,0.5227272727272727,0.6363636363636364,1.0,388,171,0,0,2,55,80,32,57,4,7,15,36,9,12,8,9,23,44,7,11,2,2,388,900,3,0,0,1,41,98,28,84,0,4,15,36,9,12,8,9,23,44,7,11,2,2,171,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,70,Orthodox,70,155,71,Orthodox,70,28.0,25.0,red,red
1840,Ben Rothwell,Matt Mitrione,red,0,1,0,0,0,0,2944.0,2934.0,2934.0,1,6,17,5,16,0,0,8,21,8,21,0,1,4,14,0,0,1,2,4,14,0,0,1,2,5,16,0,0,0,0,5,16,0,0,0,0,0.3125,0.3529411764705882,0.0,0.3809523809523809,0.3809523809523809,0.0,0.2857142857142857,0.0,0.5,0.2857142857142857,0.0,0.5,0.3125,0.0,0.0,0.3125,0.0,0.0,2,0,0,1,0,6,17,5,16,0,0,4,14,0,0,1,2,5,16,0,0,0,0,2,114,1,0,0,0,8,21,8,21,0,1,4,14,0,0,1,2,5,16,0,0,0,0,0,114,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,265,78,Orthodox,76,265,82,Switch,75,34.0,37.0,red,red
640,Dustin Poirier,Yancy Medeiros,red,2,1,0,0,0,0,2945.0,2935.0,2935.0,1,36,46,27,36,1,2,6,13,6,13,0,0,25,34,1,1,1,1,25,34,1,1,1,1,9,13,15,20,3,3,9,13,15,20,3,3,0.75,0.782608695652174,0.5,0.4615384615384615,0.4615384615384615,0.0,0.7352941176470589,1.0,1.0,0.7352941176470589,1.0,1.0,0.6923076923076923,0.75,1.0,0.6923076923076923,0.75,1.0,0,87,2,1,0,36,46,27,36,1,2,25,34,1,1,1,1,9,13,15,20,3,3,0,158,1,0,0,0,6,13,6,13,0,0,25,34,1,1,1,1,9,13,15,20,3,3,87,158,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,155,72,Southpaw,69,155,75,Orthodox,70,26.0,28.0,red,red
3602,Tim Boetsch,Dan Henderson,blue,0,0,0,1,0,0,2943.0,2933.0,2933.0,1,3,6,3,6,0,0,12,15,12,15,0,0,3,5,0,1,0,0,3,5,0,1,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0.5,0.5,0.0,0.8,0.8,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0,5,0,0,0,3,6,3,6,0,0,3,5,0,1,0,0,3,6,0,0,0,0,0,28,1,1,0,0,12,15,12,15,0,0,3,5,0,1,0,0,3,6,0,0,0,0,5,28,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,74,Orthodox,72,185,74,Orthodox,71,34.0,45.0,blue,blue
2460,Brian Ebersole,Omari Akhmedov,blue,0,0,0,0,0,0,2950.0,2940.0,2940.0,1,3,14,2,13,0,1,16,41,15,40,0,0,1,7,0,3,1,3,1,7,0,3,1,3,2,13,0,0,0,0,2,13,0,0,0,0,0.1538461538461538,0.2142857142857142,0.0,0.375,0.3902439024390244,0.0,0.1428571428571428,0.0,0.3333333333333333,0.1428571428571428,0.0,0.3333333333333333,0.1538461538461538,0.0,0.0,0.1538461538461538,0.0,0.0,0,0,0,0,0,3,14,2,13,0,1,1,7,0,3,1,3,2,13,0,0,0,0,0,300,1,0,0,0,16,41,15,40,0,0,1,7,0,3,1,3,2,13,0,0,0,0,0,300,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,73,Southpaw,72,185,73,Orthodox,72,35.0,28.0,blue,blue
2494,Joe Soto,Anthony Birchak,blue,0,0,0,2,0,0,2947.0,2937.0,2937.0,1,1,9,1,9,0,0,18,41,16,39,0,0,1,7,0,0,0,2,1,7,0,0,0,2,1,8,0,1,0,0,1,8,0,1,0,0,0.1111111111111111,0.1111111111111111,0.0,0.4102564102564102,0.4390243902439024,0.0,0.1428571428571428,0.0,0.0,0.1428571428571428,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0,8,0,0,0,1,9,1,9,0,0,1,7,0,0,0,2,1,8,0,1,0,0,0,97,1,2,0,0,18,41,16,39,0,0,1,7,0,0,0,2,1,8,0,1,0,0,8,97,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,65,Orthodox,66,135,69,Orthodox,68,28.0,29.0,blue,blue
4099,Jussier Formiga,Wilson Reis,red,1,0,0,0,0,1,2962.0,2952.0,2952.0,3,36,71,21,54,4,5,45,87,28,66,0,9,19,52,1,1,1,1,19,52,1,1,1,1,16,46,1,3,4,5,16,46,1,3,4,5,0.3888888888888889,0.5070422535211268,0.8,0.4242424242424242,0.5172413793103449,0.0,0.3653846153846153,1.0,1.0,0.3653846153846153,1.0,1.0,0.3478260869565217,0.3333333333333333,0.8,0.3478260869565217,0.3333333333333333,0.8,91,293,1,0,0,36,71,21,54,4,5,19,52,1,1,1,1,16,46,1,3,4,5,91,900,3,0,0,1,45,87,28,66,0,9,19,52,1,1,1,1,16,46,1,3,4,5,293,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,125,67,Orthodox,65,125,65,Southpaw,64,30.0,30.0,red,red
2157,Wendell Oliveira Marques,Darren Till,blue,0,0,0,0,0,0,2960.0,2950.0,2950.0,2,24,41,22,39,0,3,26,42,25,41,0,2,3,14,1,1,18,24,3,14,1,1,18,24,4,18,18,21,0,0,4,18,18,21,0,0,0.5641025641025641,0.5853658536585366,0.0,0.6097560975609756,0.6190476190476191,0.0,0.2142857142857142,1.0,0.75,0.2142857142857142,1.0,0.75,0.2222222222222222,0.8571428571428571,0.0,0.2222222222222222,0.8571428571428571,0.0,119,66,0,0,0,24,41,22,39,0,3,3,14,1,1,18,24,4,18,18,21,0,0,119,397,2,0,0,0,26,42,25,41,0,2,3,14,1,1,18,24,4,18,18,21,0,0,66,397,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,70,Orthodox,70,185,74,Southpaw,72,32.0,22.0,blue,blue
3924,Lucas Martins,Mirsad Bektic,blue,0,0,0,1,0,0,2964.0,2954.0,2954.0,2,11,27,7,23,0,0,78,123,39,69,3,5,7,23,0,0,0,0,7,23,0,0,0,0,7,23,0,0,0,0,7,23,0,0,0,0,0.3043478260869565,0.4074074074074074,0.0,0.5652173913043478,0.6341463414634146,0.6,0.3043478260869565,0.0,0.0,0.3043478260869565,0.0,0.0,0.3043478260869565,0.0,0.0,0.3043478260869565,0.0,0.0,0,290,0,0,0,11,27,7,23,0,0,7,23,0,0,0,0,7,23,0,0,0,0,0,330,2,1,0,0,78,123,39,69,3,5,7,23,0,0,0,0,7,23,0,0,0,0,290,330,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,72,Southpaw,72,145,70,Orthodox,68,27.0,24.0,blue,blue
5068,Juliana Lima,Ericka Almeida,red,0,0,0,0,0,0,2965.0,2955.0,2955.0,3,119,162,41,72,3,3,32,58,13,37,0,2,24,54,5,5,12,13,24,54,5,5,12,13,21,39,8,11,12,22,21,39,8,11,12,22,0.5694444444444444,0.7345679012345679,1.0,0.3513513513513513,0.5517241379310345,0.0,0.4444444444444444,1.0,0.9230769230769232,0.4444444444444444,1.0,0.9230769230769232,0.5384615384615384,0.7272727272727273,0.5454545454545454,0.5384615384615384,0.7272727272727273,0.5454545454545454,591,33,0,0,0,119,162,41,72,3,3,24,54,5,5,12,13,21,39,8,11,12,22,591,900,3,0,0,0,32,58,13,37,0,2,24,54,5,5,12,13,21,39,8,11,12,22,33,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,115,65,Orthodox,65,115,66,Orthodox,66,33.0,26.0,red,red
3559,Francimar Barroso,Ryan Jimmo,red,0,0,0,0,0,0,2958.0,2948.0,2948.0,3,67,117,46,96,0,14,46,74,35,61,0,0,10,53,6,8,30,35,10,53,6,8,30,35,12,55,34,41,0,0,12,55,34,41,0,0,0.4791666666666667,0.5726495726495726,0.0,0.5737704918032787,0.6216216216216216,0.0,0.1886792452830188,0.75,0.8571428571428571,0.1886792452830188,0.75,0.8571428571428571,0.2181818181818181,0.8292682926829268,0.0,0.2181818181818181,0.8292682926829268,0.0,397,24,0,0,0,67,117,46,96,0,14,10,53,6,8,30,35,12,55,34,41,0,0,397,900,3,0,0,0,46,74,35,61,0,0,10,53,6,8,30,35,12,55,34,41,0,0,24,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,205,75,Orthodox,73,205,73,Orthodox,73,35.0,34.0,red,red
316,Nik Lentz,Charles Oliveira,blue,0,1,0,1,2,0,2956.0,2946.0,2946.0,3,58,95,37,69,2,10,84,105,64,84,1,2,24,53,8,10,5,6,24,53,8,10,5,6,19,41,12,21,6,7,19,41,12,21,6,7,0.5362318840579711,0.6105263157894737,0.2,0.7619047619047619,0.8,0.5,0.4528301886792453,0.8,0.8333333333333334,0.4528301886792453,0.8,0.8333333333333334,0.4634146341463415,0.5714285714285714,0.8571428571428571,0.4634146341463415,0.5714285714285714,0.8571428571428571,380,117,0,1,0,58,95,37,69,2,10,24,53,8,10,5,6,19,41,12,21,6,7,380,670,3,1,2,0,84,105,64,84,1,2,24,53,8,10,5,6,19,41,12,21,6,7,117,670,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,68,Orthodox,68,155,74,Orthodox,70,31.0,26.0,blue,blue
567,Elizeu Zaleski dos Santos,Nicolas Dalby,blue,0,0,1,0,0,0,2963.0,2953.0,2953.0,3,61,135,57,131,0,2,50,150,41,139,6,10,37,106,13,17,7,8,37,106,13,17,7,8,44,114,11,14,2,3,44,114,11,14,2,3,0.4351145038167939,0.4518518518518518,0.0,0.2949640287769784,0.3333333333333333,0.6,0.3490566037735849,0.7647058823529411,0.875,0.3490566037735849,0.7647058823529411,0.875,0.3859649122807017,0.7857142857142857,0.6666666666666666,0.3859649122807017,0.7857142857142857,0.6666666666666666,36,254,0,0,1,61,135,57,131,0,2,37,106,13,17,7,8,44,114,11,14,2,3,36,900,3,0,0,0,50,150,41,139,6,10,37,106,13,17,7,8,44,114,11,14,2,3,254,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,73,Orthodox,71,170,74,Orthodox,71,28.0,31.0,blue,blue
1707,Francisco Trinaldo,Norman Parke,red,0,0,0,0,0,0,2959.0,2949.0,2949.0,3,70,196,66,191,0,0,31,89,25,83,4,12,32,148,18,26,16,17,32,148,18,26,16,17,55,173,7,14,4,4,55,173,7,14,4,4,0.3455497382198952,0.3571428571428571,0.0,0.3012048192771084,0.348314606741573,0.3333333333333333,0.2162162162162162,0.6923076923076923,0.9411764705882352,0.2162162162162162,0.6923076923076923,0.9411764705882352,0.3179190751445087,0.5,1.0,0.3179190751445087,0.5,1.0,46,376,0,0,0,70,196,66,191,0,0,32,148,18,26,16,17,55,173,7,14,4,4,46,900,3,0,0,0,31,89,25,83,4,12,32,148,18,26,16,17,55,173,7,14,4,4,376,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,70,Southpaw,69,155,70,Southpaw,71,37.0,28.0,red,red
