,Unnamed: 0,red_name,blue_name,weight_class,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url,Unnamed: 0.1,round
3523,3513,Patrick Cote,Kyle Noke,WELTERWEIGHT BOUT,UFC Fight Night: Bisping vs Kennedy,red,Decision - Unanimous,,TIME: 5:00,33 of 61,127 of 162,0,3 of 9,0,0,7:14,22 of 45,5 of 9,6 of 7,6 of 23,5 of 12,22 of 26,50 of 85,67 of 103,0,0 of 0,0,0,0:26,20 of 42,12 of 23,18 of 20,33 of 62,8 of 13,9 of 10,http://ufcstats.com/fight-details/1a6e7e7c98886198,3513.0,ROUND: 3
3524,3514,Sheldon Westcott,Elias Theodorou,TUF NATIONS CANADA VS. AUSTRALIA MIDDLEWEIGHT TOURNAMENT TITLE BOUT,UFC Fight Night: Bisping vs Kennedy,blue,KO/TKO,,TIME: 4:41,13 of 31,18 of 37,0,2 of 4,0,0,3:21,9 of 23,3 of 7,1 of 1,7 of 22,6 of 9,0 of 0,73 of 103,98 of 132,0,3 of 3,0,0,4:04,57 of 82,10 of 15,6 of 6,21 of 38,11 of 13,41 of 52,http://ufcstats.com/fight-details/273f9520d75f3dac,3514.0,ROUND: 2
3525,3515,Chad Laprise,Olivier Aubin-Mercier,TUF NATIONS CANADA VS. AUSTRALIA WELTERWEIGHT TOURNAMENT TITLE BOUT,UFC Fight Night: Bisping vs Kennedy,red,Decision - Split,,TIME: 5:00,71 of 174,72 of 175,0,0 of 0,0,0,0:14,30 of 127,18 of 23,23 of 24,64 of 161,6 of 12,1 of 1,45 of 116,46 of 117,0,2 of 9,0,0,1:05,30 of 96,13 of 18,2 of 2,41 of 111,4 of 5,0 of 0,http://ufcstats.com/fight-details/0dd560fbcae2244f,3515.0,ROUND: 3
3526,3516,Dustin Poirier,Akira Corassani,FEATHERWEIGHT BOUT,UFC Fight Night: Bisping vs Kennedy,red,KO/TKO,,TIME: 0:42,45 of 89,46 of 90,1,0 of 1,1,0,0:44,37 of 78,8 of 9,0 of 2,31 of 73,12 of 14,2 of 2,24 of 66,24 of 66,0,0 of 1,0,0,0:12,19 of 57,5 of 9,0 of 0,21 of 61,3 of 5,0 of 0,http://ufcstats.com/fight-details/3e6b5cb3c37bef3b,3516.0,ROUND: 2
3527,3517,Sam Stout,KJ Noons,WELTERWEIGHT BOUT,UFC Fight Night: Bisping vs Kennedy,blue,KO/TKO,,TIME: 0:30,5 of 8,5 of 8,0,0 of 0,0,0,0:00,1 of 3,0 of 1,4 of 4,5 of 8,0 of 0,0 of 0,7 of 11,7 of 11,1,0 of 0,0,0,0:03,3 of 4,0 of 0,4 of 7,5 of 8,0 of 0,2 of 3,http://ufcstats.com/fight-details/3406cf3e28e30d1b,3517.0,ROUND: 1
3528,3518,Sarah Kaufman,Leslie Smith,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Bisping vs Kennedy,red,Decision - Unanimous,,TIME: 5:00,202 of 370,232 of 403,0,1 of 1,0,0,2:39,106 of 259,48 of 61,48 of 50,112 of 259,84 of 105,6 of 6,79 of 243,100 of 265,0,0 of 5,0,0,2:08,50 of 206,9 of 17,20 of 20,53 of 202,26 of 41,0 of 0,http://ufcstats.com/fight-details/2e8d68b14dde981e,3518.0,ROUND: 3
3529,3519,Ryan Jimmo,Sean O'Connell,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Bisping vs Kennedy,red,KO/TKO,,TIME: 4:27,20 of 32,29 of 44,1,1 of 1,0,0,0:37,12 of 22,8 of 10,0 of 0,7 of 16,10 of 13,3 of 3,15 of 25,41 of 56,0,0 of 1,0,0,2:43,6 of 13,9 of 11,0 of 1,5 of 14,10 of 11,0 of 0,http://ufcstats.com/fight-details/f0b117394e52996b,3519.0,ROUND: 1
3530,3520,George Roop,Dustin Kimura,BANTAMWEIGHT BOUT,UFC Fight Night: Bisping vs Kennedy,red,Decision - Unanimous,,TIME: 5:00,53 of 109,74 of 135,0,2 of 2,0,0,8:05,43 of 95,9 of 12,1 of 2,15 of 51,3 of 10,35 of 48,7 of 31,19 of 45,0,3 of 6,0,0,2:24,3 of 25,4 of 6,0 of 0,2 of 22,3 of 5,2 of 4,http://ufcstats.com/fight-details/3427667c1a265fe5,3520.0,ROUND: 3
3531,3521,Mark Bocek,Mike de la Torre,LIGHTWEIGHT BOUT,UFC Fight Night: Bisping vs Kennedy,red,Decision - Split,,TIME: 5:00,70 of 171,108 of 209,0,3 of 13,0,0,6:14,45 of 136,17 of 25,8 of 10,31 of 121,39 of 50,0 of 0,57 of 177,144 of 270,0,1 of 2,0,0,1:08,43 of 159,13 of 17,1 of 1,38 of 157,18 of 19,1 of 1,http://ufcstats.com/fight-details/a7aac5f6b470ddaa,3521.0,ROUND: 3
3532,3522,Nordine Taleb,Vik Grujic,MIDDLEWEIGHT BOUT,UFC Fight Night: Bisping vs Kennedy,red,Decision - Unanimous,,TIME: 5:00,48 of 75,131 of 161,0,4 of 4,0,0,10:40,24 of 43,22 of 26,2 of 6,9 of 26,9 of 9,30 of 40,4 of 32,44 of 72,0,0 of 1,0,0,0:02,3 of 27,1 of 5,0 of 0,2 of 29,2 of 3,0 of 0,http://ufcstats.com/fight-details/01c67a3990800dc3,3522.0,ROUND: 3
3533,3523,Richard Walsh,Chris Indich,WELTERWEIGHT BOUT,UFC Fight Night: Bisping vs Kennedy,red,Decision - Unanimous,,TIME: 5:00,71 of 122,153 of 212,0,5 of 9,0,0,10:23,50 of 93,15 of 20,6 of 9,16 of 52,39 of 53,16 of 17,12 of 49,27 of 65,0,0 of 1,2,0,1:18,3 of 32,1 of 5,8 of 12,9 of 39,3 of 10,0 of 0,http://ufcstats.com/fight-details/e532ef88b8cb26d2,3523.0,ROUND: 3
3534,3524,Mitch Gagnon,Tim Gorman,BANTAMWEIGHT BOUT,UFC Fight Night: Bisping vs Kennedy,red,Decision - Unanimous,,TIME: 5:00,47 of 98,93 of 144,0,2 of 3,5,0,3:08,22 of 70,19 of 20,6 of 8,27 of 72,11 of 14,9 of 12,15 of 69,50 of 106,0,0 of 10,0,0,6:49,12 of 64,1 of 1,2 of 4,8 of 53,7 of 13,0 of 3,http://ufcstats.com/fight-details/d2519c169f3039ee,3524.0,ROUND: 3
3535,3525,Antonio Rodrigo Nogueira,Roy Nelson,HEAVYWEIGHT BOUT,UFC Fight Night: Minotauro vs Nelson,blue,KO/TKO,,TIME: 3:37,12 of 37,12 of 37,0,0 of 0,0,0,0:00,12 of 36,0 of 1,0 of 0,12 of 37,0 of 0,0 of 0,19 of 35,20 of 36,2,0 of 0,0,0,0:10,18 of 33,1 of 2,0 of 0,18 of 34,0 of 0,1 of 1,http://ufcstats.com/fight-details/20d732758337f0a5,3525.0,ROUND: 1
3536,3526,Clay Guida,Tatsuya Kawajiri,FEATHERWEIGHT BOUT,UFC Fight Night: Minotauro vs Nelson,red,Decision - Unanimous,,TIME: 5:00,47 of 68,92 of 113,1,3 of 10,0,0,8:58,18 of 39,7 of 7,22 of 22,12 of 32,17 of 17,18 of 19,19 of 51,36 of 68,0,1 of 5,1,0,2:46,18 of 48,0 of 2,1 of 1,12 of 43,7 of 8,0 of 0,http://ufcstats.com/fight-details/a2e1e35e4e84e08d,3526.0,ROUND: 3
3537,3527,John Howard,Ryan LaFlare,WELTERWEIGHT BOUT,UFC Fight Night: Minotauro vs Nelson,blue,Decision - Unanimous,,TIME: 5:00,35 of 53,73 of 92,1,1 of 2,0,0,1:47,17 of 34,10 of 11,8 of 8,25 of 38,9 of 14,1 of 1,64 of 97,97 of 135,0,4 of 7,0,1,8:29,27 of 56,32 of 36,5 of 5,28 of 56,20 of 24,16 of 17,http://ufcstats.com/fight-details/8c47c4b9503dd5b4,3527.0,ROUND: 3
3538,3528,Ramsey Nijem,Beneil Dariush,LIGHTWEIGHT BOUT,UFC Fight Night: Minotauro vs Nelson,red,KO/TKO,,TIME: 4:20,34 of 51,92 of 121,2,1 of 1,1,0,1:38,25 of 39,3 of 6,6 of 6,15 of 28,0 of 1,19 of 22,9 of 20,14 of 25,0,0 of 1,0,0,0:30,6 of 14,3 of 6,0 of 0,6 of 14,3 of 6,0 of 0,http://ufcstats.com/fight-details/beed8bc1f800de8f,3528.0,ROUND: 1
3539,3529,Jared Rosholt,Daniel Omielanczuk,HEAVYWEIGHT BOUT,UFC Fight Night: Minotauro vs Nelson,red,Decision - Unanimous,,TIME: 5:00,34 of 51,124 of 151,0,3 of 5,0,0,13:07,17 of 34,16 of 16,1 of 1,4 of 14,0 of 1,30 of 36,10 of 15,41 of 50,0,0 of 0,0,0,0:05,5 of 10,4 of 4,1 of 1,7 of 11,1 of 1,2 of 3,http://ufcstats.com/fight-details/f524520a7fe0a8b8,3529.0,ROUND: 3
3540,3530,Thales Leites,Trevor Smith,MIDDLEWEIGHT BOUT,UFC Fight Night: Minotauro vs Nelson,red,KO/TKO,,TIME: 0:45,5 of 8,9 of 12,1,0 of 0,0,0,0:04,5 of 8,0 of 0,0 of 0,3 of 6,0 of 0,2 of 2,3 of 10,3 of 10,0,0 of 0,0,0,0:00,1 of 6,1 of 2,1 of 2,3 of 10,0 of 0,0 of 0,http://ufcstats.com/fight-details/a523ac02533f8b4d,3530.0,ROUND: 1
3541,3531,Alan Omer,Jim Alers,FEATHERWEIGHT BOUT,UFC Fight Night: Minotauro vs Nelson,blue,Decision - Split,,TIME: 5:00,58 of 101,69 of 112,0,1 of 3,0,0,3:01,33 of 70,10 of 15,15 of 16,26 of 58,22 of 27,10 of 16,36 of 93,97 of 163,1,2 of 5,0,0,6:26,20 of 70,5 of 9,11 of 14,14 of 57,12 of 22,10 of 14,http://ufcstats.com/fight-details/f7fac3df5c6dc91f,3531.0,ROUND: 3
3542,3532,Rani Yahya,Johnny Bedford,BANTAMWEIGHT BOUT,UFC Fight Night: Minotauro vs Nelson,NC,Could Not Continue,,TIME: 0:39,3 of 8,3 of 8,0,0 of 1,0,0,0:00,0 of 4,1 of 1,2 of 3,3 of 8,0 of 0,0 of 0,4 of 6,4 of 6,0,0 of 0,0,0,0:01,4 of 6,0 of 0,0 of 0,2 of 4,0 of 0,2 of 2,http://ufcstats.com/fight-details/ceac6997d22f2f3b,3532.0,ROUND: 1
3543,3533,Mauricio Rua,Dan Henderson,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Shogun vs Henderson 2,blue,KO/TKO,,TIME: 1:31,48 of 96,79 of 128,2,1 of 2,0,0,3:25,31 of 74,4 of 7,13 of 15,31 of 71,4 of 5,13 of 20,23 of 60,32 of 70,1,0 of 2,0,0,0:08,16 of 51,3 of 4,4 of 5,14 of 46,5 of 10,4 of 4,http://ufcstats.com/fight-details/981e2f5a8e46a1f1,3533.0,ROUND: 3
3544,3534,Cezar Ferreira,CB Dollaway,MIDDLEWEIGHT BOUT,UFC Fight Night: Shogun vs Henderson 2,blue,KO/TKO,,TIME: 0:39,3 of 8,3 of 8,0,0 of 0,0,0,0:00,3 of 8,0 of 0,0 of 0,3 of 8,0 of 0,0 of 0,12 of 16,13 of 17,1,0 of 0,0,0,0:08,12 of 16,0 of 0,0 of 0,5 of 7,0 of 0,7 of 9,http://ufcstats.com/fight-details/eae8d2c30c0bb499,3534.0,ROUND: 1
3545,3535,Leonardo Santos,Norman Parke,LIGHTWEIGHT BOUT,UFC Fight Night: Shogun vs Henderson 2,Draw,Decision - Majority,,TIME: 5:00,26 of 73,50 of 98,0,0 of 5,0,0,0:06,14 of 56,7 of 11,5 of 6,24 of 67,2 of 6,0 of 0,37 of 124,92 of 188,0,0 of 8,0,0,8:31,21 of 94,8 of 12,8 of 18,20 of 97,17 of 27,0 of 0,http://ufcstats.com/fight-details/671048cd1933855a,3535.0,ROUND: 3
3546,3536,Fabio Maldonado,Gian Villante,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Shogun vs Henderson 2,red,Decision - Unanimous,,TIME: 5:00,132 of 217,150 of 237,0,0 of 0,0,0,0:21,100 of 168,31 of 48,1 of 1,125 of 207,6 of 8,1 of 2,33 of 92,46 of 108,0,3 of 12,0,0,5:46,13 of 68,1 of 5,19 of 19,14 of 64,7 of 12,12 of 16,http://ufcstats.com/fight-details/98cea844501261a9,3536.0,ROUND: 3
3547,3537,Michel Prazeres,Mairbek Taisumov,LIGHTWEIGHT BOUT,UFC Fight Night: Shogun vs Henderson 2,red,Decision - Unanimous,,TIME: 5:00,35 of 67,66 of 106,1,3 of 11,0,0,5:00,26 of 58,4 of 4,5 of 5,24 of 53,5 of 7,6 of 7,26 of 91,40 of 106,0,0 of 0,0,0,1:20,16 of 79,6 of 8,4 of 4,23 of 81,3 of 5,0 of 5,http://ufcstats.com/fight-details/fcb3e9f89987d519,3537.0,ROUND: 3
3548,3538,Rony Jason,Steven Siler,FEATHERWEIGHT BOUT,UFC Fight Night: Shogun vs Henderson 2,red,KO/TKO,,TIME: 1:17,3 of 8,3 of 8,1,0 of 0,0,0,0:01,3 of 8,0 of 0,0 of 0,3 of 8,0 of 0,0 of 0,11 of 22,11 of 22,0,0 of 0,0,0,0:00,5 of 12,2 of 4,4 of 6,10 of 21,0 of 0,1 of 1,http://ufcstats.com/fight-details/995f0dcdcd5fe43c,3538.0,ROUND: 1
3549,3539,Ronny Markes,Thiago Santos,MIDDLEWEIGHT BOUT,UFC Fight Night: Shogun vs Henderson 2,blue,KO/TKO,,TIME: 0:53,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,7 of 16,8 of 17,1,0 of 0,0,0,0:14,6 of 14,1 of 1,0 of 1,1 of 5,0 of 0,6 of 11,http://ufcstats.com/fight-details/283c0b3b7e425252,3539.0,ROUND: 1
3550,3540,Jussier Formiga,Scott Jorgensen,FLYWEIGHT BOUT,UFC Fight Night: Shogun vs Henderson 2,red,Submission,,TIME: 3:07,9 of 23,13 of 27,0,1 of 4,1,0,0:45,7 of 20,2 of 3,0 of 0,6 of 19,2 of 2,1 of 2,6 of 24,9 of 27,0,0 of 0,0,0,0:00,5 of 23,0 of 0,1 of 1,6 of 23,0 of 1,0 of 0,http://ufcstats.com/fight-details/a5827bfce19e63ea,3540.0,ROUND: 1
3551,3541,Thiago Perpetuo,Kenny Robertson,WELTERWEIGHT BOUT,UFC Fight Night: Shogun vs Henderson 2,blue,Submission,,TIME: 1:45,0 of 1,1 of 2,0,1 of 1,0,0,0:30,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,9 of 14,17 of 22,0,1 of 1,1,0,1:03,8 of 13,0 of 0,1 of 1,3 of 4,0 of 0,6 of 10,http://ufcstats.com/fight-details/5464d7ccb4177464,3541.0,ROUND: 1
3552,3542,Francimar Barroso,Hans Stringer,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Shogun vs Henderson 2,blue,Decision - Split,,TIME: 5:00,36 of 67,76 of 114,0,3 of 8,0,0,3:01,11 of 35,13 of 18,12 of 14,21 of 44,9 of 13,6 of 10,44 of 77,98 of 135,0,1 of 8,0,0,5:52,21 of 51,5 of 7,18 of 19,20 of 48,16 of 17,8 of 12,http://ufcstats.com/fight-details/8e87b33bea7c5da9,3542.0,ROUND: 3
3553,3543,Godofredo Pepey,Noad Lahat,FEATHERWEIGHT BOUT,UFC Fight Night: Shogun vs Henderson 2,red,KO/TKO,,TIME: 2:39,5 of 23,5 of 23,1,0 of 0,0,0,0:18,4 of 21,1 of 2,0 of 0,3 of 17,2 of 5,0 of 1,11 of 22,12 of 23,0,0 of 2,0,0,0:04,5 of 13,3 of 4,3 of 5,7 of 16,4 of 6,0 of 0,http://ufcstats.com/fight-details/8f120352072bd5ed,3543.0,ROUND: 1
3554,3544,Johny Hendricks,Robbie Lawler,UFC WELTERWEIGHT TITLE BOUT,UFC 171: Hendricks vs Lawler,red,Decision - Unanimous,,TIME: 5:00,158 of 397,186 of 426,0,2 of 10,0,0,4:08,111 of 343,6 of 9,41 of 45,138 of 369,18 of 26,2 of 2,150 of 331,162 of 343,0,0 of 0,0,0,0:00,141 of 320,5 of 6,4 of 5,146 of 321,4 of 10,0 of 0,http://ufcstats.com/fight-details/cdf58f62e289efec,3544.0,ROUND: 5
3555,3545,Carlos Condit,Tyron Woodley,WELTERWEIGHT BOUT,UFC 171: Hendricks vs Lawler,blue,KO/TKO,,TIME: 2:00,13 of 43,52 of 84,0,0 of 0,1,0,0:03,6 of 32,3 of 5,4 of 6,10 of 39,3 of 4,0 of 0,14 of 29,34 of 49,1,3 of 3,0,0,3:03,10 of 23,3 of 4,1 of 2,8 of 20,6 of 9,0 of 0,http://ufcstats.com/fight-details/ba38b96f39db78c0,3545.0,ROUND: 2
3556,3546,Diego Sanchez,Myles Jury,LIGHTWEIGHT BOUT,UFC 171: Hendricks vs Lawler,blue,Decision - Unanimous,,TIME: 5:00,25 of 93,37 of 105,0,0 of 0,2,0,0:49,10 of 64,12 of 21,3 of 8,21 of 89,3 of 3,1 of 1,46 of 119,54 of 129,0,3 of 3,0,0,3:07,35 of 104,3 of 6,8 of 9,40 of 111,2 of 2,4 of 6,http://ufcstats.com/fight-details/d4d4aded862ace46,3546.0,ROUND: 3
3557,3547,Jake Shields,Hector Lombard,WELTERWEIGHT BOUT,UFC 171: Hendricks vs Lawler,blue,Decision - Unanimous,,TIME: 5:00,4 of 72,58 of 128,0,0 of 7,1,0,0:00,2 of 55,2 of 7,0 of 10,4 of 71,0 of 1,0 of 0,27 of 56,67 of 98,0,5 of 5,0,0,7:28,20 of 46,6 of 9,1 of 1,8 of 28,11 of 15,8 of 13,http://ufcstats.com/fight-details/427a10db0406cfba,3547.0,ROUND: 3
3558,3548,Ovince Saint Preux,Nikita Krylov,LIGHT HEAVYWEIGHT BOUT,UFC 171: Hendricks vs Lawler,red,Submission,,TIME: 1:29,1 of 1,1 of 1,0,1 of 1,1,0,1:01,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,1 of 4,1 of 4,0,0 of 0,0,0,0:00,0 of 0,0 of 1,1 of 3,1 of 4,0 of 0,0 of 0,http://ufcstats.com/fight-details/2d050cb1f7d8789a,3548.0,ROUND: 1
3559,3549,Kelvin Gastelum,Rick Story,WELTERWEIGHT BOUT,UFC 171: Hendricks vs Lawler,red,Decision - Split,,TIME: 5:00,59 of 137,62 of 142,0,1 of 2,0,1,1:29,45 of 120,3 of 6,11 of 11,50 of 119,7 of 16,2 of 2,45 of 163,51 of 170,1,0 of 1,0,1,2:20,26 of 133,12 of 23,7 of 7,39 of 148,5 of 12,1 of 3,http://ufcstats.com/fight-details/56b57d076f874eb0,3549.0,ROUND: 3
3560,3550,Raquel Pennington,Jessica Andrade,WOMEN'S BANTAMWEIGHT BOUT,UFC 171: Hendricks vs Lawler,blue,Decision - Split,,TIME: 5:00,82 of 167,87 of 172,0,2 of 3,2,0,1:20,51 of 134,18 of 20,13 of 13,42 of 111,33 of 47,7 of 9,66 of 158,90 of 185,0,3 of 8,0,0,6:20,47 of 133,15 of 21,4 of 4,38 of 104,27 of 51,1 of 3,http://ufcstats.com/fight-details/99170b2f2496e479,3550.0,ROUND: 3
3561,3551,Dennis Bermudez,Jimy Hettes,FEATHERWEIGHT BOUT,UFC 171: Hendricks vs Lawler,red,KO/TKO,,TIME: 2:57,55 of 126,94 of 180,3,6 of 15,1,0,7:47,31 of 96,7 of 12,17 of 18,15 of 44,25 of 47,15 of 35,34 of 64,49 of 88,0,0 of 4,0,0,1:27,16 of 40,13 of 17,5 of 7,10 of 27,23 of 36,1 of 1,http://ufcstats.com/fight-details/639013929b61e834,3551.0,ROUND: 3
3562,3552,Sean Spencer,Alex Garcia,WELTERWEIGHT BOUT,UFC 171: Hendricks vs Lawler,blue,Decision - Split,,TIME: 5:00,58 of 160,62 of 164,0,0 of 0,0,1,0:23,42 of 132,7 of 19,9 of 9,49 of 139,9 of 21,0 of 0,61 of 135,66 of 142,1,8 of 11,0,0,4:33,53 of 126,5 of 6,3 of 3,50 of 113,11 of 20,0 of 2,http://ufcstats.com/fight-details/a5f39e8ff1398269,3552.0,ROUND: 3
3563,3553,Renee Forte,Francisco Trevino,LIGHTWEIGHT BOUT,UFC 171: Hendricks vs Lawler,blue,Decision - Unanimous,,TIME: 5:00,14 of 70,20 of 79,0,5 of 9,0,0,4:33,11 of 61,3 of 8,0 of 1,9 of 56,4 of 13,1 of 1,47 of 116,63 of 133,0,2 of 7,0,0,2:43,29 of 78,6 of 15,12 of 23,26 of 86,17 of 23,4 of 7,http://ufcstats.com/fight-details/364ed6aecfc8d16d,3553.0,ROUND: 3
3564,3554,Will Campuzano,Justin Scoggins,FLYWEIGHT BOUT,UFC 171: Hendricks vs Lawler,blue,Decision - Unanimous,,TIME: 5:00,4 of 41,28 of 70,0,0 of 0,1,0,0:00,3 of 36,0 of 1,1 of 4,4 of 37,0 of 2,0 of 2,61 of 103,78 of 127,0,6 of 10,0,0,9:55,50 of 88,4 of 7,7 of 8,18 of 48,6 of 7,37 of 48,http://ufcstats.com/fight-details/0175c0d2a98576f1,3554.0,ROUND: 3
3565,3555,Robert McDaniel,Sean Strickland,MIDDLEWEIGHT BOUT,UFC 171: Hendricks vs Lawler,blue,Submission,,TIME: 4:33,4 of 10,4 of 10,0,1 of 1,0,0,0:26,1 of 5,2 of 4,1 of 1,4 of 10,0 of 0,0 of 0,20 of 35,24 of 39,0,1 of 2,1,0,2:35,17 of 29,2 of 5,1 of 1,7 of 16,2 of 2,11 of 17,http://ufcstats.com/fight-details/8f979d206eaec468,3555.0,ROUND: 1
3566,3556,Daniel Pineda,Robert Whiteford,FEATHERWEIGHT BOUT,UFC 171: Hendricks vs Lawler,blue,Decision - Unanimous,,TIME: 5:00,24 of 44,40 of 60,0,1 of 5,3,0,1:10,7 of 25,8 of 10,9 of 9,14 of 31,1 of 3,9 of 10,26 of 50,54 of 84,0,5 of 14,0,0,7:45,14 of 34,9 of 12,3 of 4,17 of 34,6 of 11,3 of 5,http://ufcstats.com/fight-details/543dca66a449d9d5,3556.0,ROUND: 3
3567,3557,Alexander Gustafsson,Jimi Manuwa,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Gustafsson vs Manuwa,red,KO/TKO,,TIME: 1:18,21 of 43,40 of 63,1,1 of 2,0,0,3:23,16 of 36,2 of 2,3 of 5,12 of 31,5 of 7,4 of 5,13 of 23,15 of 25,0,0 of 0,0,0,0:00,4 of 14,1 of 1,8 of 8,12 of 21,1 of 2,0 of 0,http://ufcstats.com/fight-details/742fcd610f344810,3557.0,ROUND: 2
3568,3558,Michael Johnson,Melvin Guillard,LIGHTWEIGHT BOUT,UFC Fight Night: Gustafsson vs Manuwa,red,Decision - Unanimous,,TIME: 5:00,48 of 146,51 of 153,0,1 of 4,0,0,1:14,16 of 93,11 of 28,21 of 25,36 of 116,12 of 30,0 of 0,22 of 103,22 of 103,0,0 of 1,0,0,0:00,15 of 80,4 of 19,3 of 4,13 of 89,8 of 13,1 of 1,http://ufcstats.com/fight-details/73f55778c5c55c2f,3558.0,ROUND: 3
3569,3559,Brad Pickett,Neil Seery,FLYWEIGHT BOUT,UFC Fight Night: Gustafsson vs Manuwa,red,Decision - Unanimous,,TIME: 5:00,49 of 141,88 of 186,0,4 of 8,1,0,7:42,27 of 116,7 of 9,15 of 16,34 of 106,11 of 17,4 of 18,47 of 114,54 of 122,0,0 of 1,0,0,0:00,41 of 100,6 of 14,0 of 0,41 of 102,6 of 12,0 of 0,http://ufcstats.com/fight-details/b5be58e7fa1e7439,3559.0,ROUND: 3
3570,3560,Gunnar Nelson,Omari Akhmedov,WELTERWEIGHT BOUT,UFC Fight Night: Gustafsson vs Manuwa,red,Submission,,TIME: 4:36,16 of 20,25 of 32,0,1 of 1,1,0,3:05,15 of 19,0 of 0,1 of 1,2 of 2,0 of 0,14 of 18,6 of 16,8 of 18,0,0 of 0,0,0,0:02,1 of 9,2 of 3,3 of 4,6 of 16,0 of 0,0 of 0,http://ufcstats.com/fight-details/0b3c3d363c82835f,3560.0,ROUND: 1
3571,3561,Cyrille Diabate,Ilir Latifi,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Gustafsson vs Manuwa,blue,Submission,,TIME: 3:02,0 of 0,1 of 1,0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 5,0,1 of 1,2,0,1:49,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://ufcstats.com/fight-details/6242126d8d06a7ca,3561.0,ROUND: 1
3572,3562,Luke Barnatt,Mats Nilsson,MIDDLEWEIGHT BOUT,UFC Fight Night: Gustafsson vs Manuwa,red,KO/TKO,,TIME: 4:24,45 of 117,45 of 117,0,0 of 0,0,0,0:01,32 of 100,10 of 14,3 of 3,41 of 113,4 of 4,0 of 0,25 of 56,32 of 64,0,0 of 0,0,0,0:02,15 of 44,4 of 5,6 of 7,25 of 55,0 of 1,0 of 0,http://ufcstats.com/fight-details/406154260435c65a,3562.0,ROUND: 1
3573,3563,Brad Scott,Claudio Silva,MIDDLEWEIGHT BOUT,UFC Fight Night: Gustafsson vs Manuwa,blue,Decision - Unanimous,,TIME: 5:00,41 of 75,61 of 96,0,0 of 0,0,0,1:08,26 of 60,11 of 11,4 of 4,37 of 70,4 of 5,0 of 0,36 of 73,114 of 158,0,3 of 15,0,0,5:18,23 of 55,4 of 5,9 of 13,33 of 67,1 of 4,2 of 2,http://ufcstats.com/fight-details/4911fcfb1b28faa5,3563.0,ROUND: 3
3574,3564,Igor Araujo,Danny Mitchell,WELTERWEIGHT BOUT,UFC Fight Night: Gustafsson vs Manuwa,red,Decision - Unanimous,,TIME: 5:00,12 of 37,138 of 204,0,0 of 3,1,1,8:52,7 of 29,5 of 7,0 of 1,2 of 10,1 of 1,9 of 26,18 of 34,70 of 102,0,0 of 1,5,0,3:29,9 of 23,4 of 5,5 of 6,6 of 15,5 of 5,7 of 14,http://ufcstats.com/fight-details/54845ec0646a9bee,3564.0,ROUND: 3
3575,3565,Phil Harris,Louis Gaudinot,FLYWEIGHT BOUT,UFC Fight Night: Gustafsson vs Manuwa,NC,Overturned,,TIME: 1:13,3 of 4,4 of 5,0,0 of 2,0,0,0:41,2 of 3,0 of 0,1 of 1,2 of 3,1 of 1,0 of 0,2 of 4,7 of 9,0,0 of 0,1,0,0:05,1 of 3,1 of 1,0 of 0,2 of 4,0 of 0,0 of 0,http://ufcstats.com/fight-details/443791a8c6790cf0,3565.0,ROUND: 1
3576,3566,Dong Hyun Kim,John Hathaway,WELTERWEIGHT BOUT,UFC Fight Night: Kim vs Hathaway,red,KO/TKO,,TIME: 1:02,27 of 81,42 of 96,2,1 of 3,0,0,2:12,22 of 76,5 of 5,0 of 0,13 of 43,6 of 15,8 of 23,27 of 97,52 of 127,0,1 of 6,0,0,3:45,13 of 69,10 of 22,4 of 6,16 of 74,9 of 17,2 of 6,http://ufcstats.com/fight-details/e38d7761a92e1bf9,3566.0,ROUND: 3
